month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
calm_market,TUSD/USDC,28,FX_fee,8.26,16,0.62,-8097.23,716,-56.74,4376.57,28.06,-4288.36
calm_market,TUSD/USDC,29,FX_fee,16.58,13,1.44,-7923.9,702,-56.44,4261.63,28.05,-4508.08
calm_market,TUSD/USDC,30,FX_fee,13.44,11,1.38,-8267.04,738,-55.9,4437.74,28.16,-4270.55
calm_market,TUSD/USDC,31,FX_fee,11.96,17,0.83,-8280.18,735,-56.34,4522.46,28.03,-3886.62
calm_market,TUSD/USDC,35,FX_fee,13.6,20,0.81,-8363.94,732,-57.08,4566.61,27.95,-4874.68
calm_market,TUSD/USDC,32,FX_fee,17.28,22,0.92,-8475.0,722,-58.7,4544.0,27.86,-4936.73
calm_market,TUSD/USDC,34,FX_fee,8.08,9,1.05,-7963.55,708,-56.49,4196.08,28.22,-4273.11
calm_market,TUSD/USDC,33,FX_fee,10.64,15,0.84,-7731.11,679,-56.9,4163.41,28.03,-4133.56
calm_market,TUSD/USDC,36,FX_fee,9.1,12,0.89,-7989.18,700,-57.15,4219.18,28.13,-4539.57
calm_market,TUSD/USDC,37,FX_fee,6.74,11,0.73,-8133.76,725,-56.36,4324.93,28.17,-4514.81
calm_market,TUSD/USDC,38,FX_fee,9.66,18,0.64,-8022.07,713,-56.33,4410.34,28.02,-4595.71
calm_market,TUSD/USDC,39,FX_fee,14.64,16,1.06,-8205.93,719,-57.18,4408.91,28.04,-4740.02
calm_market,TUSD/USDC,40,FX_fee,5.4,6,1.05,-8059.95,712,-56.66,4172.99,28.31,-3943.32
calm_market,TUSD/USDC,41,FX_fee,8.64,9,1.11,-8296.89,732,-56.95,4330.63,28.22,-4613.18
calm_market,TUSD/USDC,42,FX_fee,11.27,8,1.58,-8107.79,721,-56.41,4258.47,28.23,-4494.4
calm_market,TUSD/USDC,44,FX_fee,6.45,6,1.24,-7912.53,715,-55.55,4178.79,28.3,-4430.92
calm_market,TUSD/USDC,43,FX_fee,16.9,19,1.04,-7516.63,659,-57.14,4122.81,27.88,-4428.83
calm_market,TUSD/USDC,45,FX_fee,5.39,9,0.72,-8622.1,752,-57.54,4441.7,28.22,-4614.64
calm_market,TUSD/USDC,46,FX_fee,5.01,7,0.85,-7598.28,674,-56.75,3950.6,28.26,-4200.83
calm_market,TUSD/USDC,48,FX_fee,12.79,7,1.99,-7860.96,702,-56.3,4121.68,28.22,-4351.04
calm_market,TUSD/USDC,47,FX_fee,1.22,5,0.3,-8175.78,735,-55.59,4283.51,28.34,-4502.58
calm_market,TUSD/USDC,50,FX_fee,5.56,12,0.56,-8557.3,748,-57.07,4501.86,28.16,-4775.73
calm_market,TUSD/USDC,49,FX_fee,13.97,16,1.02,-8281.55,720,-57.91,4393.03,28.03,-4703.95
calm_market,TUSD/USDC,52,FX_fee,8.86,13,0.81,-8694.26,765,-57.15,4587.46,28.13,-4901.87
calm_market,TUSD/USDC,51,FX_fee,2.14,2,1.22,-8444.49,763,-55.38,4382.42,28.42,-4637.77
calm_market,TUSD/USDC,53,FX_fee,6.72,5,1.51,-8177.84,735,-55.88,4268.33,28.31,-4402.26
calm_market,TUSD/USDC,55,FX_fee,3.66,7,0.63,-8221.09,731,-56.19,4302.55,28.28,-4583.16
calm_market,TUSD/USDC,54,FX_fee,15.17,23,0.79,-8156.16,703,-58.53,4417.31,27.84,-4679.34
calm_market,TUSD/USDC,56,FX_fee,3.31,9,0.45,-8151.04,729,-55.98,4318.06,28.22,-4607.97
calm_market,TUSD/USDC,58,FX_fee,9.51,16,0.71,-8338.37,732,-57.34,4454.54,28.05,-4783.19
calm_market,TUSD/USDC,60,FX_fee,7.92,13,0.73,-8258.96,728,-56.89,4384.4,28.1,-4339.1
calm_market,TUSD/USDC,59,FX_fee,9.16,6,1.69,-7971.09,721,-55.32,4227.97,28.28,-4455.82
calm_market,TUSD/USDC,57,FX_fee,7.82,10,0.92,-8268.27,724,-57.45,4296.3,28.19,-4425.99
calm_market,TUSD/USDC,61,FX_fee,9.26,14,0.79,-7668.76,685,-56.39,4143.12,28.04,-3244.97
calm_market,TUSD/USDC,62,FX_fee,9.11,13,0.83,-7974.37,708,-56.41,4278.1,28.09,-4359.86
calm_market,TUSD/USDC,63,FX_fee,5.68,6,1.1,-7968.11,723,-55.32,4219.96,28.29,-4462.32
calm_market,TUSD/USDC,64,FX_fee,12.47,18,0.82,-7746.84,683,-56.99,4227.04,27.97,-4280.01
calm_market,TUSD/USDC,65,FX_fee,6.56,10,0.78,-8167.61,721,-56.93,4283.64,28.21,-4530.45
calm_market,TUSD/USDC,66,FX_fee,8.39,13,0.77,-8055.47,703,-57.2,4263.9,28.1,-4476.57
calm_market,TUSD/USDC,67,FX_fee,7.91,13,0.73,-8182.26,733,-56.12,4405.97,28.12,-4650.55
calm_market,TUSD/USDC,68,FX_fee,7.41,12,0.74,-8177.15,726,-56.79,4335.4,28.15,-4625.05
calm_market,TUSD/USDC,70,FX_fee,11.62,14,0.97,-8204.82,732,-56.15,4439.23,28.08,-4639.68
calm_market,TUSD/USDC,72,FX_fee,5.62,10,0.67,-8159.44,716,-56.8,4287.9,28.21,-4573.17
calm_market,TUSD/USDC,69,FX_fee,10.62,5,2.26,-7912.29,712,-55.78,4143.21,28.27,-4385.52
calm_market,TUSD/USDC,71,FX_fee,11.28,14,0.95,-8515.04,738,-57.72,4478.76,28.09,-4537.89
calm_market,TUSD/USDC,73,FX_fee,8.27,6,1.55,-8650.26,774,-55.98,4524.57,28.3,-4746.56
calm_market,TUSD/USDC,74,FX_fee,6.43,14,0.56,-8431.2,747,-56.78,4505.29,28.15,-4389.68
calm_market,TUSD/USDC,76,FX_fee,15.76,15,1.21,-8646.09,755,-57.28,4596.16,28.04,-4912.49
calm_market,TUSD/USDC,75,FX_fee,17.71,19,1.08,-8583.8,752,-57.05,4666.6,27.97,-4748.59
calm_market,TUSD/USDC,77,FX_fee,9.11,9,1.17,-7791.61,702,-55.57,4171.12,28.18,-4328.84
calm_market,TUSD/USDC,78,FX_fee,8.06,11,0.87,-7710.54,688,-55.93,4142.32,28.15,-4383.84
calm_market,TUSD/USDC,79,FX_fee,9.63,11,1.02,-7879.42,699,-56.58,4184.43,28.14,-4448.63
calm_market,TUSD/USDC,80,FX_fee,14.05,21,0.8,-8709.16,761,-57.46,4724.32,27.92,-4386.54
calm_market,TUSD/USDC,83,FX_fee,15.09,12,1.42,-8859.07,783,-56.42,4715.65,28.13,-4677.85
calm_market,TUSD/USDC,81,FX_fee,8.89,14,0.76,-8306.02,736,-56.49,4462.67,28.11,-4695.09
calm_market,TUSD/USDC,84,FX_fee,3.96,9,0.53,-7833.16,694,-56.71,4109.98,28.24,-4363.13
calm_market,TUSD/USDC,82,FX_fee,5.11,8,0.76,-7699.55,687,-56.36,4049.66,28.25,-4140.04
calm_market,TUSD/USDC,85,FX_fee,12.85,15,1.0,-8452.62,747,-56.8,4539.48,28.08,-4844.11
calm_market,TUSD/USDC,86,FX_fee,6.62,11,0.72,-8102.25,723,-56.27,4313.55,28.16,-4581.65
calm_market,TUSD/USDC,87,FX_fee,16.01,15,1.23,-8160.25,718,-56.89,4389.54,28.05,-3986.26
calm_market,TUSD/USDC,88,FX_fee,5.51,10,0.66,-8534.36,745,-57.26,4437.52,28.19,-4729.32
calm_market,TUSD/USDC,89,FX_fee,11.92,15,0.93,-8623.47,751,-57.91,4536.59,28.06,-4654.73
calm_market,TUSD/USDC,91,FX_fee,10.28,9,1.31,-8081.5,718,-56.62,4248.86,28.21,-4534.91
calm_market,TUSD/USDC,90,FX_fee,9.88,10,1.14,-8203.1,735,-55.78,4391.25,28.2,-4396.14
calm_market,TUSD/USDC,92,FX_fee,10.02,8,1.42,-7888.46,704,-56.19,4162.1,28.23,-4431.73
calm_market,TUSD/USDC,94,FX_fee,5.4,8,0.8,-8124.83,716,-56.81,4231.82,28.26,-4330.81
calm_market,TUSD/USDC,93,FX_fee,11.34,13,1.02,-8374.53,720,-58.4,4341.39,28.09,-4526.42
calm_market,TUSD/USDC,95,FX_fee,3.48,5,0.83,-7924.36,720,-55.31,4178.94,28.34,-4282.72
calm_market,TUSD/USDC,98,FX_fee,7.05,6,1.34,-7990.1,717,-55.9,4193.43,28.29,-4360.12
calm_market,TUSD/USDC,99,FX_fee,6.77,7,1.12,-8763.11,780,-56.22,4583.79,28.31,-4838.65
calm_market,TUSD/USDC,97,FX_fee,5.85,10,0.7,-8265.03,737,-56.13,4388.48,28.2,-4308.3
bull_market,TUSD/USDC,0,FX_fee,8.55,7,1.39,-8609.04,763,-56.74,4461.02,28.25,-4673.88
calm_market,TUSD/USDC,96,FX_fee,4.11,7,0.7,-8520.08,765,-55.99,4470.38,28.29,-4717.44
bull_market,TUSD/USDC,1,FX_fee,3.04,6,0.61,-7847.48,701,-55.83,4121.04,28.31,-4352.38
bull_market,TUSD/USDC,2,FX_fee,20.57,24,1.0,-7862.0,696,-56.82,4416.36,27.8,-4735.46
bull_market,TUSD/USDC,3,FX_fee,13.08,13,1.17,-8218.09,724,-57.01,4363.76,28.08,-4581.2
bull_market,TUSD/USDC,4,FX_fee,13.16,16,0.96,-8390.94,730,-57.26,4486.98,28.01,-4781.14
bull_market,TUSD/USDC,6,FX_fee,7.35,8,1.07,-7986.85,707,-56.4,4195.7,28.25,-4459.74
bull_market,TUSD/USDC,5,FX_fee,14.54,17,1.0,-8262.3,717,-57.84,4404.56,27.99,-4695.37
bull_market,TUSD/USDC,7,FX_fee,3.68,5,0.87,-8688.69,785,-55.78,4532.93,28.33,-4820.26
bull_market,TUSD/USDC,9,FX_fee,3.21,8,0.49,-8040.5,722,-55.92,4252.18,28.28,-4410.15
bull_market,TUSD/USDC,8,FX_fee,8.34,11,0.89,-8534.78,748,-57.25,4466.03,28.19,-4755.92
bull_market,TUSD/USDC,10,FX_fee,8.01,9,1.04,-8241.51,722,-57.14,4286.97,28.21,-4582.01
bull_market,TUSD/USDC,11,FX_fee,7.11,10,0.84,-8271.9,740,-56.02,4399.82,28.18,-4433.54
bull_market,TUSD/USDC,12,FX_fee,13.26,12,1.27,-7760.81,687,-56.8,4128.93,28.07,-4101.4
bull_market,TUSD/USDC,13,FX_fee,5.37,10,0.64,-8066.69,712,-56.59,4253.81,28.19,-4503.96
bull_market,TUSD/USDC,14,FX_fee,15.62,20,0.92,-8461.46,737,-57.75,4569.1,27.95,-4864.85
bull_market,TUSD/USDC,15,FX_fee,15.58,14,1.28,-8070.75,706,-57.28,4293.0,28.04,-4307.01
bull_market,TUSD/USDC,16,FX_fee,16.95,16,1.22,-8188.22,709,-57.74,4358.94,27.99,-4596.55
bull_market,TUSD/USDC,17,FX_fee,9.38,17,0.66,-8709.85,761,-57.46,4651.27,28.06,-4941.35
bull_market,TUSD/USDC,18,FX_fee,6.18,7,1.03,-7984.94,718,-55.76,4217.93,28.27,-4481.86
bull_market,TUSD/USDC,20,FX_fee,6.11,8,0.9,-7994.76,710,-56.23,4204.09,28.22,-4493.09
bull_market,TUSD/USDC,19,FX_fee,7.82,9,1.02,-8395.74,744,-56.55,4406.72,28.22,-4672.92
bull_market,TUSD/USDC,21,FX_fee,25.35,23,1.26,-8153.32,709,-57.38,4506.69,27.79,-4403.19
bull_market,TUSD/USDC,22,FX_fee,10.88,7,1.72,-7693.21,685,-56.25,4041.91,28.24,-4318.79
bull_market,TUSD/USDC,23,FX_fee,6.29,9,0.83,-8164.48,743,-55.45,4368.67,28.22,-3558.34
bull_market,TUSD/USDC,24,FX_fee,9.65,11,1.03,-7879.24,697,-56.96,4155.54,28.13,-3979.74
bull_market,TUSD/USDC,25,FX_fee,10.23,12,1.0,-8373.07,734,-57.42,4389.16,28.12,-4645.1
bull_market,TUSD/USDC,26,FX_fee,6.97,10,0.83,-8168.07,734,-56.05,4345.1,28.19,-4553.89
bull_market,TUSD/USDC,27,FX_fee,12.43,10,1.41,-7724.95,692,-56.02,4129.13,28.14,-4351.87
bull_market,TUSD/USDC,29,FX_fee,8.68,14,0.74,-7935.72,700,-56.61,4264.61,28.07,-4578.9
bull_market,TUSD/USDC,28,FX_fee,6.81,13,0.63,-8029.64,713,-56.53,4299.98,28.13,-4511.47
bull_market,TUSD/USDC,30,FX_fee,6.7,7,1.11,-8228.78,739,-55.54,4361.23,28.28,-4469.89
bull_market,TUSD/USDC,31,FX_fee,13.0,14,1.08,-8306.74,739,-56.14,4494.63,28.09,-4270.5
bull_market,TUSD/USDC,34,FX_fee,6.2,7,1.03,-7967.1,708,-56.44,4160.4,28.27,-4409.14
bull_market,TUSD/USDC,32,FX_fee,21.33,23,1.08,-8522.46,723,-58.93,4573.95,27.82,-4914.72
bull_market,TUSD/USDC,33,FX_fee,11.0,15,0.87,-7782.61,679,-57.25,4165.17,28.02,-4403.55
bull_market,TUSD/USDC,35,FX_fee,15.66,17,1.07,-8301.17,732,-56.62,4514.49,28.0,-4842.66
bull_market,TUSD/USDC,37,FX_fee,14.21,12,1.35,-8148.37,726,-56.35,4359.59,28.1,-4334.74
bull_market,TUSD/USDC,36,FX_fee,10.31,11,1.09,-7968.49,700,-57.01,4200.39,28.14,-4472.55
bull_market,TUSD/USDC,38,FX_fee,11.18,14,0.94,-7929.31,707,-56.09,4306.11,28.09,-4628.34
bull_market,TUSD/USDC,40,FX_fee,0.88,3,0.36,-7917.9,712,-55.7,4106.24,28.4,-3489.54
bull_market,TUSD/USDC,39,FX_fee,12.87,14,1.07,-8088.58,713,-56.81,4335.04,28.08,-4649.18
bull_market,TUSD/USDC,41,FX_fee,4.85,8,0.72,-8316.23,735,-56.8,4326.28,28.25,-4604.8
bull_market,TUSD/USDC,43,FX_fee,18.53,21,1.03,-7633.55,667,-57.21,4215.1,27.83,-4385.0
bull_market,TUSD/USDC,44,FX_fee,3.16,5,0.75,-7883.94,713,-55.48,4145.96,28.34,-4275.69
bull_market,TUSD/USDC,42,FX_fee,7.48,8,1.09,-8101.64,721,-56.31,4257.44,28.24,-4534.08
bull_market,TUSD/USDC,45,FX_fee,9.32,12,0.91,-8596.26,748,-57.61,4484.33,28.13,-4796.6
bull_market,TUSD/USDC,47,FX_fee,6.08,6,1.17,-8181.18,734,-55.66,4303.65,28.28,-4589.76
bull_market,TUSD/USDC,46,FX_fee,4.88,7,0.83,-7573.29,672,-56.71,3939.66,28.25,-4106.62
bull_market,TUSD/USDC,48,FX_fee,11.63,10,1.33,-7860.0,700,-56.43,4167.53,28.15,-4237.42
bull_market,TUSD/USDC,49,FX_fee,9.31,14,0.79,-8229.42,718,-57.63,4343.04,28.1,-4480.56
bull_market,TUSD/USDC,50,FX_fee,12.18,13,1.09,-8565.1,746,-57.22,4520.55,28.09,-4694.58
bull_market,TUSD/USDC,52,FX_fee,12.07,10,1.37,-8593.34,763,-56.57,4527.28,28.17,-4735.3
bull_market,TUSD/USDC,51,FX_fee,4.59,4,1.31,-8468.98,764,-55.44,4430.42,28.35,-4676.55
bull_market,TUSD/USDC,53,FX_fee,7.51,10,0.89,-8157.0,730,-56.1,4334.9,28.17,-4145.4
bull_market,TUSD/USDC,54,FX_fee,18.2,23,0.93,-8184.2,706,-58.42,4441.37,27.82,-4410.0
bull_market,TUSD/USDC,55,FX_fee,4.47,5,1.04,-8146.33,726,-56.04,4239.05,28.32,-4465.15
bull_market,TUSD/USDC,57,FX_fee,8.64,11,0.92,-8266.84,724,-57.39,4318.51,28.15,-4609.79
bull_market,TUSD/USDC,58,FX_fee,11.13,13,1.0,-8308.65,731,-57.18,4396.05,28.1,-4548.23
bull_market,TUSD/USDC,59,FX_fee,5.95,7,0.99,-7914.86,714,-55.39,4207.71,28.26,-4488.15
bull_market,TUSD/USDC,56,FX_fee,8.8,13,0.8,-8256.41,729,-56.69,4399.54,28.1,-4604.81
bull_market,TUSD/USDC,60,FX_fee,14.65,15,1.13,-8254.64,728,-56.83,4431.18,28.01,-4107.86
bull_market,TUSD/USDC,61,FX_fee,16.97,17,1.16,-7728.63,687,-56.64,4221.0,27.93,-2607.17
bull_market,TUSD/USDC,62,FX_fee,8.58,16,0.64,-8080.45,712,-56.82,4358.66,28.03,-4208.9
bull_market,TUSD/USDC,65,FX_fee,10.19,10,1.18,-8102.09,718,-56.66,4272.04,28.17,-4341.54
bull_market,TUSD/USDC,63,FX_fee,9.51,9,1.21,-8086.56,729,-55.63,4318.28,28.19,-4466.07
bull_market,TUSD/USDC,64,FX_fee,12.19,18,0.8,-7780.83,686,-56.94,4246.75,27.98,-4531.2
bull_market,TUSD/USDC,67,FX_fee,8.8,11,0.94,-8178.56,735,-55.91,4382.55,28.16,-4473.56
bull_market,TUSD/USDC,66,FX_fee,11.94,14,1.0,-8076.13,705,-57.12,4300.92,28.05,-4422.37
bull_market,TUSD/USDC,69,FX_fee,1.64,5,0.4,-7884.96,713,-55.47,4141.67,28.32,-4292.41
bull_market,TUSD/USDC,68,FX_fee,10.86,13,0.98,-8199.24,724,-57.08,4348.22,28.1,-4551.69
bull_market,TUSD/USDC,70,FX_fee,9.62,14,0.81,-8242.0,734,-56.24,4447.77,28.08,-4742.82
bull_market,TUSD/USDC,71,FX_fee,10.05,13,0.91,-8413.56,734,-57.23,4442.3,28.11,-4703.21
bull_market,TUSD/USDC,73,FX_fee,0.84,3,0.34,-8456.46,768,-55.12,4425.93,28.4,-4449.63
bull_market,TUSD/USDC,72,FX_fee,7.14,10,0.84,-8188.47,712,-57.31,4267.62,28.2,-4561.86
bull_market,TUSD/USDC,74,FX_fee,6.01,11,0.65,-8523.87,755,-56.7,4500.17,28.21,-4699.78
bull_market,TUSD/USDC,76,FX_fee,15.94,16,1.15,-8689.97,759,-57.21,4642.61,28.01,-4974.55
bull_market,TUSD/USDC,75,FX_fee,18.86,16,1.34,-8531.37,751,-56.74,4607.77,28.03,-4900.61
bull_market,TUSD/USDC,77,FX_fee,5.43,13,0.51,-7854.94,701,-56.05,4239.54,28.1,-4152.26
bull_market,TUSD/USDC,79,FX_fee,9.29,10,1.08,-7822.97,699,-56.15,4166.97,28.17,-4264.75
bull_market,TUSD/USDC,80,FX_fee,14.98,23,0.78,-8821.09,764,-57.95,4781.83,27.88,-3822.74
bull_market,TUSD/USDC,78,FX_fee,9.06,11,0.96,-7731.34,689,-55.96,4151.08,28.14,-4415.33
bull_market,TUSD/USDC,82,FX_fee,8.07,10,0.95,-7739.49,683,-56.96,4068.67,28.18,-4336.1
bull_market,TUSD/USDC,81,FX_fee,7.41,11,0.8,-8268.14,736,-56.19,4407.81,28.18,-4696.59
bull_market,TUSD/USDC,83,FX_fee,13.71,13,1.22,-8893.36,785,-56.43,4747.64,28.11,-5013.47
bull_market,TUSD/USDC,85,FX_fee,9.13,10,1.06,-8339.11,746,-56.08,4436.89,28.21,-4722.51
bull_market,TUSD/USDC,84,FX_fee,9.2,9,1.18,-7829.28,693,-56.73,4110.48,28.19,-4253.43
bull_market,TUSD/USDC,86,FX_fee,7.09,12,0.71,-8159.97,722,-56.67,4333.28,28.14,-4543.75
bull_market,TUSD/USDC,89,FX_fee,13.71,17,0.95,-8656.67,752,-58.03,4583.28,28.01,-4405.95
bull_market,TUSD/USDC,87,FX_fee,8.5,9,1.1,-8041.95,714,-56.38,4245.1,28.23,-4276.22
bull_market,TUSD/USDC,88,FX_fee,4.59,13,0.43,-8534.81,743,-57.42,4481.64,28.13,-4811.77
bull_market,TUSD/USDC,90,FX_fee,2.52,7,0.44,-8153.08,736,-55.3,4335.74,28.31,-4544.81
bull_market,TUSD/USDC,92,FX_fee,7.83,7,1.28,-7889.42,705,-56.07,4149.65,28.26,-4315.29
bull_market,TUSD/USDC,91,FX_fee,6.84,9,0.9,-8009.49,714,-56.36,4224.6,28.21,-4427.04
bull_market,TUSD/USDC,93,FX_fee,12.6,13,1.12,-8334.67,717,-58.34,4326.98,28.08,-4626.4
bull_market,TUSD/USDC,97,FX_fee,6.98,13,0.65,-8301.31,734,-56.54,4433.54,28.12,-4666.41
bull_market,TUSD/USDC,95,FX_fee,6.17,11,0.67,-8091.25,722,-56.27,4308.04,28.17,-4595.25
bull_market,TUSD/USDC,96,FX_fee,7.19,8,1.05,-8563.81,765,-56.2,4497.33,28.24,-4746.88
bull_market,TUSD/USDC,94,FX_fee,7.91,10,0.93,-8177.29,713,-57.34,4260.2,28.19,-4523.41
bull_market,TUSD/USDC,99,FX_fee,3.22,5,0.76,-8781.07,783,-56.09,4561.01,28.37,-4845.3
bull_market,TUSD/USDC,98,FX_fee,4.24,8,0.64,-8059.58,719,-56.2,4240.28,28.26,-4172.23
volatile_market,TUSD/USDP,1,FX_fee,3.9,8,0.59,-7847.37,698,-56.35,4121.04,28.25,-4008.72
volatile_market,TUSD/USDP,2,FX_fee,12.87,14,1.07,-7921.61,695,-57.41,4208.45,28.06,-4383.09
volatile_market,TUSD/USDP,5,FX_fee,12.96,19,0.81,-8231.82,718,-57.51,4451.1,27.97,-4767.87
volatile_market,TUSD/USDP,0,FX_fee,5.54,10,0.66,-8694.21,770,-56.48,4576.03,28.2,-4662.73
volatile_market,TUSD/USDP,4,FX_fee,5.47,15,0.45,-8386.62,731,-57.22,4460.01,28.07,-4747.62
volatile_market,TUSD/USDP,3,FX_fee,11.33,12,1.1,-8119.85,722,-56.08,4360.48,28.11,-4128.67
volatile_market,TUSD/USDP,6,FX_fee,7.84,14,0.67,-7901.23,699,-56.74,4240.3,28.1,-4492.09
volatile_market,TUSD/USDP,7,FX_fee,15.67,14,1.29,-8818.76,780,-56.92,4691.13,28.07,-4941.86
volatile_market,TUSD/USDP,8,FX_fee,3.39,4,0.99,-8323.63,749,-55.92,4320.23,28.37,-4575.53
volatile_market,TUSD/USDP,9,FX_fee,3.78,5,0.89,-7855.85,717,-55.11,4159.89,28.34,-4373.66
volatile_market,TUSD/USDP,11,FX_fee,2.61,8,0.4,-8306.02,737,-56.41,4347.67,28.27,-4615.7
volatile_market,TUSD/USDP,10,FX_fee,14.44,13,1.27,-8128.53,714,-57.05,4320.14,28.08,-4536.83
volatile_market,TUSD/USDP,12,FX_fee,10.19,13,0.92,-7851.84,691,-57.02,4175.64,28.07,-4391.48
volatile_market,TUSD/USDP,13,FX_fee,9.72,13,0.88,-8050.13,710,-56.83,4291.94,28.11,-4105.1
volatile_market,TUSD/USDP,16,FX_fee,11.37,9,1.43,-8068.61,707,-57.14,4204.43,28.19,-4491.37
volatile_market,TUSD/USDP,14,FX_fee,19.27,27,0.84,-8517.28,736,-58.02,4715.01,27.8,-5097.8
volatile_market,TUSD/USDP,15,FX_fee,11.86,13,1.06,-7980.38,704,-56.61,4273.56,28.09,-4576.78
volatile_market,TUSD/USDP,17,FX_fee,8.7,11,0.93,-8591.02,765,-56.47,4552.78,28.2,-4843.91
volatile_market,TUSD/USDP,20,FX_fee,3.82,6,0.76,-7984.11,710,-56.31,4154.07,28.3,-4102.17
volatile_market,TUSD/USDP,21,FX_fee,7.41,17,0.53,-8047.94,707,-56.95,4351.69,28.02,-4691.36
volatile_market,TUSD/USDP,18,FX_fee,6.04,8,0.89,-8117.82,718,-56.84,4227.8,28.26,-4498.49
volatile_market,TUSD/USDP,23,FX_fee,7.8,8,1.13,-8181.59,743,-54.96,4398.81,28.24,-3708.06
volatile_market,TUSD/USDP,22,FX_fee,13.61,14,1.13,-7860.45,687,-57.39,4182.29,28.06,-4389.0
volatile_market,TUSD/USDP,19,FX_fee,3.46,8,0.52,-8355.82,744,-56.29,4382.43,28.27,-4660.9
volatile_market,TUSD/USDP,25,FX_fee,8.79,11,0.94,-8352.47,738,-57.22,4372.49,28.15,-4641.97
volatile_market,TUSD/USDP,24,FX_fee,13.38,12,1.28,-7999.05,698,-57.3,4216.2,28.09,-3724.13
volatile_market,TUSD/USDP,26,FX_fee,8.9,15,0.71,-8232.19,730,-56.71,4427.02,28.07,-4744.61
volatile_market,TUSD/USDP,27,FX_fee,4.74,8,0.71,-7674.89,696,-55.32,4107.06,28.24,-4319.7
volatile_market,TUSD/USDP,28,FX_fee,8.5,14,0.73,-7997.15,710,-56.59,4298.23,28.09,-4527.6
volatile_market,TUSD/USDP,29,FX_fee,8.81,12,0.87,-7896.31,699,-56.8,4195.05,28.12,-4167.11
volatile_market,TUSD/USDP,30,FX_fee,7.04,11,0.76,-8111.01,736,-55.39,4387.85,28.19,-4332.83
volatile_market,TUSD/USDP,31,FX_fee,12.94,12,1.24,-8152.47,737,-55.65,4414.26,28.13,-3862.05
volatile_market,TUSD/USDP,32,FX_fee,17.01,20,1.0,-8446.53,721,-58.63,4497.53,27.91,-4542.22
volatile_market,TUSD/USDP,35,FX_fee,6.54,11,0.71,-8255.41,733,-56.33,4389.66,28.18,-4560.83
volatile_market,TUSD/USDP,34,FX_fee,10.44,14,0.88,-8157.34,715,-57.33,4328.88,28.08,-4521.89
volatile_market,TUSD/USDP,33,FX_fee,15.1,16,1.1,-7792.2,680,-57.49,4178.01,27.98,-4396.12
volatile_market,TUSD/USDP,36,FX_fee,14.42,15,1.12,-7912.18,699,-56.83,4266.73,28.04,-4169.92
volatile_market,TUSD/USDP,37,FX_fee,6.88,8,1.0,-8197.93,723,-56.88,4265.41,28.25,-4410.77
volatile_market,TUSD/USDP,38,FX_fee,13.31,13,1.18,-7901.17,708,-56.05,4278.95,28.11,-4167.2
volatile_market,TUSD/USDP,40,FX_fee,8.8,10,1.03,-8141.08,714,-57.09,4263.25,28.2,-4387.64
volatile_market,TUSD/USDP,41,FX_fee,4.84,8,0.72,-8142.68,734,-55.88,4306.62,28.26,-4564.64
volatile_market,TUSD/USDP,39,FX_fee,14.95,19,0.93,-8260.94,719,-57.73,4452.87,27.97,-4709.54
volatile_market,TUSD/USDP,43,FX_fee,12.59,16,0.93,-7456.12,665,-56.29,4086.76,27.98,-4403.76
volatile_market,TUSD/USDP,42,FX_fee,17.49,12,1.62,-8168.54,722,-56.7,4351.39,28.11,-4649.46
volatile_market,TUSD/USDP,44,FX_fee,3.39,5,0.81,-7888.06,712,-55.53,4144.73,28.34,-4252.9
volatile_market,TUSD/USDP,45,FX_fee,7.05,9,0.92,-8574.85,752,-57.25,4440.59,28.21,-4689.02
volatile_market,TUSD/USDP,46,FX_fee,12.75,13,1.14,-7753.13,669,-58.31,4047.31,28.07,-4341.01
volatile_market,TUSD/USDP,47,FX_fee,8.38,7,1.36,-8150.69,736,-55.43,4327.89,28.25,-4555.69
volatile_market,TUSD/USDP,48,FX_fee,8.61,13,0.79,-7931.29,702,-56.82,4230.45,28.11,-4498.2
volatile_market,TUSD/USDP,49,FX_fee,12.91,10,1.46,-8154.94,713,-57.54,4241.25,28.17,-4386.94
volatile_market,TUSD/USDP,50,FX_fee,12.43,9,1.55,-8417.68,752,-55.98,4467.35,28.2,-4738.22
volatile_market,TUSD/USDP,51,FX_fee,5.67,9,0.75,-8481.26,754,-56.49,4451.73,28.24,-4738.95
volatile_market,TUSD/USDP,52,FX_fee,6.94,7,1.15,-8487.28,759,-56.12,4446.8,28.27,-4560.44
volatile_market,TUSD/USDP,53,FX_fee,3.66,6,0.73,-8160.79,733,-55.75,4283.67,28.29,-4436.84
volatile_market,TUSD/USDP,54,FX_fee,15.49,22,0.83,-8140.88,703,-58.01,4427.72,27.86,-4627.11
volatile_market,TUSD/USDP,55,FX_fee,4.06,7,0.69,-8163.08,728,-56.18,4276.4,28.29,-4248.41
volatile_market,TUSD/USDP,56,FX_fee,4.05,11,0.45,-8220.29,726,-56.75,4336.04,28.18,-4611.33
volatile_market,TUSD/USDP,57,FX_fee,11.09,16,0.82,-8398.52,726,-58.41,4407.44,28.03,-4563.51
