fee_algo_name,random_seed,lp_yield
DA_fee,163,25.07
DA_fee,164,19.14
DA_fee,165,20.56
DA_fee,166,23.51
DA_fee,167,22.86
DA_fee,168,24.51
DA_fee,169,19.79
DA_fee,170,17.47
DA_fee,171,20.87
DA_fee,174,24.88
DA_fee,173,21.8
DA_fee,172,22.68
DA_fee,175,22.62
DA_fee,176,21.36
DA_fee,177,24.25
DA_fee,178,24.35
DA_fee,179,20.88
DA_fee,180,25.42
DA_fee,182,21.9
DA_fee,181,25.52
DA_fee,183,23.33
DA_fee,184,26.11
DA_fee,185,25.04
DA_fee,186,21.36
DA_fee,187,20.57
DA_fee,188,24.7
DA_fee,189,25.28
DA_fee,190,23.94
DA_fee,191,20.94
DA_fee,192,24.65
DA_fee,193,20.63
DA_fee,194,19.35
DA_fee,195,24.64
DA_fee,196,23.04
DA_fee,197,23.71
DA_fee,199,25.17
DA_fee,198,24.98
DA_fee,200,27.62
DA_fee,201,21.84
DA_fee,202,21.88
DA_fee,203,23.92
DA_fee,204,19.25
DA_fee,205,26.92
DA_fee,206,24.22
DA_fee,207,22.8
DA_fee,208,25.88
DA_fee,210,21.17
DA_fee,212,25.97
DA_fee,209,19.25
DA_fee,211,23.6
DA_fee,213,21.38
DA_fee,214,19.28
DA_fee,215,23.92
DA_fee,216,23.71
DA_fee,217,22.2
DA_fee,218,21.92
DA_fee,219,25.92
DA_fee,221,23.9
DA_fee,220,23.3
DA_fee,222,20.68
DA_fee,224,19.64
DA_fee,223,26.92
DA_fee,225,20.75
DA_fee,226,22.89
DA_fee,227,23.6
DA_fee,228,20.87
DA_fee,229,20.41
DA_fee,230,25.95
DA_fee,231,26.64
DA_fee,232,24.22
DA_fee,233,23.32
DA_fee,234,24.1
DA_fee,235,24.79
DA_fee,237,20.04
DA_fee,236,23.3
DA_fee,238,26.24
DA_fee,240,25.48
DA_fee,239,21.87
DA_fee,241,23.08
DA_fee,242,24.77
DA_fee,243,19.6
DA_fee,244,19.32
DA_fee,245,25.95
DA_fee,246,24.97
DA_fee,247,22.27
DA_fee,248,18.34
DA_fee,250,18.5
DA_fee,249,21.42
DA_fee,251,25.24
DA_fee,252,19.28
DA_fee,254,19.31
DA_fee,253,17.23
DA_fee,255,22.54
DA_fee,256,22.78
DA_fee,258,20.85
DA_fee,257,22.42
DA_fee,259,17.86
DA_fee,260,24.06
DA_fee,261,23.52
DA_fee,262,20.5
DA_fee,264,19.54
DA_fee,263,18.02
DA_fee,267,21.69
DA_fee,266,22.82
DA_fee,265,23.31
DA_fee,268,20.15
DA_fee,269,19.59
DA_fee,271,23.11
DA_fee,270,23.45
DA_fee,272,24.11
DA_fee,273,23.04
DA_fee,274,21.0
DA_fee,275,24.71
DA_fee,276,19.6
DA_fee,279,24.87
DA_fee,278,25.33
DA_fee,277,24.33
DA_fee,280,22.59
DA_fee,281,17.45
DA_fee,282,23.13
DA_fee,284,18.15
DA_fee,283,22.57
DA_fee,285,23.31
DA_fee,286,21.36
DA_fee,288,25.1
DA_fee,287,23.82
DA_fee,290,19.17
DA_fee,289,25.39
DA_fee,291,22.23
DA_fee,292,22.28
DA_fee,293,21.97
DA_fee,294,22.99
DA_fee,295,25.26
DA_fee,296,22.49
DA_fee,297,18.88
DA_fee,298,17.98
DA_fee,299,22.35
DA_fee,301,21.52
DA_fee,300,24.47
DA_fee,302,19.99
DA_fee,303,24.4
DA_fee,304,18.42
DA_fee,305,24.74
DA_fee,306,22.75
DA_fee,307,23.27
DA_fee,308,23.95
DA_fee,309,17.17
DA_fee,310,23.12
DA_fee,311,18.29
DA_fee,312,22.88
DA_fee,313,22.44
DA_fee,314,24.34
DA_fee,315,25.34
DA_fee,317,19.96
DA_fee,318,24.23
DA_fee,316,25.01
DA_fee,319,23.0
DA_fee,320,22.66
DA_fee,321,20.23
DA_fee,322,23.77
DA_fee,324,22.58
DA_fee,323,22.79
DA_fee,325,23.45
DA_fee,327,24.54
DA_fee,326,23.17
DA_fee,328,24.35
DA_fee,330,21.97
DA_fee,329,25.98
DA_fee,332,22.57
DA_fee,331,17.4
DA_fee,333,23.24
DA_fee,334,23.83
DA_fee,335,20.24
DA_fee,336,24.38
DA_fee,337,21.4
DA_fee,339,20.09
DA_fee,338,22.99
DA_fee,340,18.88
DA_fee,342,23.54
DA_fee,341,25.3
DA_fee,343,24.44
DA_fee,346,19.98
DA_fee,344,23.81
DA_fee,345,19.58
DA_fee,347,18.26
DA_fee,348,26.15
DA_fee,349,22.3
DA_fee,351,18.32
DA_fee,350,18.99
DA_fee,352,22.43
DA_fee,353,22.81
DA_fee,354,19.92
DA_fee,355,24.22
DA_fee,358,24.86
DA_fee,357,22.87
DA_fee,359,18.68
DA_fee,356,24.4
DA_fee,360,24.7
DA_fee,361,25.96
DA_fee,363,22.35
DA_fee,362,23.89
DA_fee,365,23.91
DA_fee,364,22.44
DA_fee,366,23.45
DA_fee,367,21.31
DA_fee,368,20.51
DA_fee,369,20.18
DA_fee,371,22.67
DA_fee,370,21.94
DA_fee,372,24.69
DA_fee,373,18.15
DA_fee,374,17.45
DA_fee,377,26.02
DA_fee,378,23.84
DA_fee,375,24.82
DA_fee,379,18.41
DA_fee,376,23.13
DA_fee,380,26.05
DA_fee,381,23.54
DA_fee,382,24.55
DA_fee,384,25.2
DA_fee,383,24.14
DA_fee,385,18.27
DA_fee,386,22.69
DA_fee,387,16.06
DA_fee,388,19.32
DA_fee,391,25.06
DA_fee,389,19.5
DA_fee,390,23.96
DA_fee,394,24.98
DA_fee,393,18.76
DA_fee,392,23.27
DA_fee,395,24.21
DA_fee,396,22.75
DA_fee,397,23.72
DA_fee,398,22.68
DA_fee,399,25.25
DA_fee,400,25.27
DA_fee,403,18.85
DA_fee,404,25.35
DA_fee,401,18.62
DA_fee,405,23.6
DA_fee,402,23.09
DA_fee,407,24.24
DA_fee,406,18.84
DA_fee,408,22.96
DA_fee,410,24.95
DA_fee,409,19.96
DA_fee,411,23.23
DA_fee,412,16.62
DA_fee,413,22.3
DA_fee,414,19.18
DA_fee,416,25.19
DA_fee,415,19.01
DA_fee,419,21.74
DA_fee,417,24.79
DA_fee,420,21.76
DA_fee,418,18.8
DA_fee,421,21.83
DA_fee,423,23.62
DA_fee,422,23.61
DA_fee,424,22.49
DA_fee,425,20.93
DA_fee,426,22.71
DA_fee,427,24.35
DA_fee,428,20.0
DA_fee,430,21.02
DA_fee,429,25.86
DA_fee,433,22.84
DA_fee,431,24.67
DA_fee,432,23.86
DA_fee,434,21.65
DA_fee,436,20.95
DA_fee,435,22.96
DA_fee,437,18.3
DA_fee,438,23.44
DA_fee,439,24.2
DA_fee,441,26.57
DA_fee,440,24.5
DA_fee,442,20.4
DA_fee,444,19.7
DA_fee,443,20.38
DA_fee,446,17.69
DA_fee,445,20.32
DA_fee,447,23.82
DA_fee,449,22.02
DA_fee,448,22.7
DA_fee,450,18.61
DA_fee,451,21.46
DA_fee,452,25.31
DA_fee,453,20.27
DA_fee,455,23.95
DA_fee,454,27.8
DA_fee,458,19.9
DA_fee,456,18.75
DA_fee,461,23.14
DA_fee,457,23.83
DA_fee,460,25.56
DA_fee,459,23.28
DA_fee,462,22.39
DA_fee,463,18.16
DA_fee,464,20.89
DA_fee,465,23.54
DA_fee,466,21.34
DA_fee,469,22.26
DA_fee,468,18.93
DA_fee,471,22.19
DA_fee,467,23.42
DA_fee,472,23.78
DA_fee,470,17.24
DA_fee,474,21.58
DA_fee,473,24.2
DA_fee,475,26.56
DA_fee,476,22.18
DA_fee,477,21.24
DA_fee,478,24.18
DA_fee,480,22.49
DA_fee,479,25.75
DA_fee,481,25.41
DA_fee,482,18.24
DA_fee,484,23.2
DA_fee,485,21.62
DA_fee,483,20.51
DA_fee,487,22.11
DA_fee,486,18.6
DA_fee,488,23.9
DA_fee,489,20.65
DA_fee,490,20.99
DA_fee,491,19.33
DA_fee,492,22.46
DA_fee,493,22.82
DA_fee,495,21.5
DA_fee,496,22.21
DA_fee,494,24.79
DA_fee,497,17.88
DA_fee,498,25.11
DA_fee,499,17.36
DA_fee,500,25.98
DA_fee,502,27.59
DA_fee,501,20.51
DA_fee,503,19.03
DA_fee,504,20.52
DA_fee,505,23.97
DA_fee,507,19.26
DA_fee,508,22.9
DA_fee,506,23.83
DA_fee,510,23.93
DA_fee,509,24.74
DA_fee,511,26.32
DA_fee,512,21.27
DA_fee,513,18.53
DA_fee,514,22.26
DA_fee,515,25.42
DA_fee,516,25.01
DA_fee,517,24.34
DA_fee,518,21.35
DA_fee,521,18.69
DA_fee,519,24.7
DA_fee,520,25.28
DA_fee,522,21.13
DA_fee,523,24.05
DA_fee,524,23.04
DA_fee,525,19.18
DA_fee,526,24.71
DA_fee,527,24.5
DA_fee,528,19.73
DA_fee,529,20.79
DA_fee,530,17.21
DA_fee,533,21.04
DA_fee,535,24.62
DA_fee,534,23.55
DA_fee,531,21.93
DA_fee,532,25.01
DA_fee,536,20.24
DA_fee,538,23.57
DA_fee,539,23.25
DA_fee,537,20.21
DA_fee,541,20.07
DA_fee,540,23.26
DA_fee,542,19.15
DA_fee,543,21.56
DA_fee,544,23.02
DA_fee,546,25.07
DA_fee,548,24.5
DA_fee,547,20.21
DA_fee,545,25.91
DA_fee,549,23.46
DA_fee,551,19.11
DA_fee,550,23.93
DA_fee,552,23.05
DA_fee,553,20.28
DA_fee,554,24.69
DA_fee,555,21.34
DA_fee,556,20.75
DA_fee,557,17.14
DA_fee,558,20.12
DA_fee,559,23.72
DA_fee,560,23.99
DA_fee,561,19.65
DA_fee,562,23.69
DA_fee,563,23.54
DA_fee,564,20.84
DA_fee,565,22.17
DA_fee,566,25.55
DA_fee,567,24.75
DA_fee,568,24.65
DA_fee,569,21.93
DA_fee,570,23.43
DA_fee,571,24.81
DA_fee,573,22.42
DA_fee,572,19.97
DA_fee,575,25.9
DA_fee,574,25.36
DA_fee,576,23.41
DA_fee,578,20.67
DA_fee,577,25.84
DA_fee,579,26.08
DA_fee,580,23.13
DA_fee,581,23.6
DA_fee,582,22.68
DA_fee,583,21.39
DA_fee,584,17.83
DA_fee,585,23.96
DA_fee,586,20.26
DA_fee,588,24.27
DA_fee,589,22.64
DA_fee,587,24.99
DA_fee,590,20.02
DA_fee,591,23.43
DA_fee,592,22.56
DA_fee,593,24.58
DA_fee,594,23.86
DA_fee,595,20.46
DA_fee,596,18.36
DA_fee,597,19.45
DA_fee,598,23.68
DA_fee,600,22.34
DA_fee,599,20.95
DA_fee,601,20.41
DA_fee,602,20.78
DA_fee,603,25.23
DA_fee,604,24.83
DA_fee,606,22.21
DA_fee,605,20.91
DA_fee,607,20.52
DA_fee,608,17.85
DA_fee,610,17.75
DA_fee,609,22.39
DA_fee,611,19.81
DA_fee,613,21.07
DA_fee,612,24.61
DA_fee,615,17.16
DA_fee,614,25.88
DA_fee,616,24.49
DA_fee,617,26.36
DA_fee,619,25.7
DA_fee,618,25.11
DA_fee,620,25.65
DA_fee,621,24.53
DA_fee,623,23.81
DA_fee,622,22.76
DA_fee,624,22.24
DA_fee,626,22.66
DA_fee,628,25.72
DA_fee,625,22.69
DA_fee,627,24.29
DA_fee,629,20.17
DA_fee,630,20.56
DA_fee,632,23.7
DA_fee,631,21.9
DA_fee,633,21.38
DA_fee,634,23.84
DA_fee,635,22.42
DA_fee,637,19.79
DA_fee,638,23.9
DA_fee,636,22.0
DA_fee,641,24.71
DA_fee,640,18.8
DA_fee,639,24.27
DA_fee,642,22.97
DA_fee,643,22.36
DA_fee,645,19.43
DA_fee,644,19.43
DA_fee,646,22.11
DA_fee,647,19.54
DA_fee,648,24.25
DA_fee,650,19.57
DA_fee,649,19.88
DA_fee,652,23.16
DA_fee,653,16.79
DA_fee,651,23.36
DA_fee,654,20.47
DA_fee,655,23.51
DA_fee,656,26.44
DA_fee,657,21.91
DA_fee,658,25.12
DA_fee,659,18.92
DA_fee,660,17.83
DA_fee,661,19.36
DA_fee,665,21.97
DA_fee,666,21.21
DA_fee,662,26.75
DA_fee,663,22.8
DA_fee,667,20.8
DA_fee,664,23.56
DA_fee,668,24.33
DA_fee,669,22.26
DA_fee,670,26.46
DA_fee,671,23.22
DA_fee,672,20.13
DA_fee,673,25.89
DA_fee,674,23.83
DA_fee,676,27.12
DA_fee,675,22.62
DA_fee,677,24.75
DA_fee,678,25.58
DA_fee,680,22.48
DA_fee,679,19.56
DA_fee,681,25.94
DA_fee,682,22.05
DA_fee,683,21.63
DA_fee,684,24.86
DA_fee,685,19.53
DA_fee,687,21.74
DA_fee,686,22.09
DA_fee,688,20.8
DA_fee,690,25.57
DA_fee,689,19.03
DA_fee,693,20.4
DA_fee,694,23.16
DA_fee,695,24.9
DA_fee,691,17.36
DA_fee,692,21.32
DA_fee,696,23.62
DA_fee,697,26.7
DA_fee,698,22.31
DA_fee,700,24.82
DA_fee,699,23.06
DA_fee,701,19.46
DA_fee,702,16.31
DA_fee,703,24.78
DA_fee,705,20.68
DA_fee,707,22.28
DA_fee,706,19.81
DA_fee,704,25.66
DA_fee,708,22.71
DA_fee,710,25.46
DA_fee,709,24.33
DA_fee,711,26.75
DA_fee,713,20.16
DA_fee,712,22.55
DA_fee,714,21.96
DA_fee,715,26.61
DA_fee,719,23.29
DA_fee,717,24.34
DA_fee,720,19.22
DA_fee,716,23.61
DA_fee,718,17.46
DA_fee,721,21.29
DA_fee,722,24.25
DA_fee,723,25.39
DA_fee,724,21.86
DA_fee,726,23.18
DA_fee,725,23.52
DA_fee,727,21.83
DA_fee,728,17.93
DA_fee,729,19.01
DA_fee,732,24.88
DA_fee,731,24.45
DA_fee,730,24.06
DA_fee,733,21.9
DA_fee,734,22.7
DA_fee,735,24.73
DA_fee,736,25.12
DA_fee,737,21.48
DA_fee,738,18.24
DA_fee,739,24.06
DA_fee,740,24.81
DA_fee,743,19.05
DA_fee,742,23.44
DA_fee,741,24.63
DA_fee,745,24.09
DA_fee,744,21.33
DA_fee,746,22.18
DA_fee,747,19.21
DA_fee,748,24.13
DA_fee,749,22.0
DA_fee,751,25.62
DA_fee,750,21.35
DA_fee,753,24.47
DA_fee,752,23.46
DA_fee,754,18.24
DA_fee,755,24.36
DA_fee,759,22.38
DA_fee,758,24.89
DA_fee,756,18.24
DA_fee,757,23.89
DA_fee,760,16.98
DA_fee,761,23.43
DA_fee,762,24.6
DA_fee,763,24.12
DA_fee,764,25.1
DA_fee,765,25.49
DA_fee,766,22.15
DA_fee,767,22.25
DA_fee,769,24.8
DA_fee,768,22.08
DA_fee,770,20.34
DA_fee,771,24.57
DA_fee,772,22.99
DA_fee,773,21.69
DA_fee,774,22.86
DA_fee,775,18.17
DA_fee,776,26.07
DA_fee,778,17.34
DA_fee,777,23.41
DA_fee,779,26.05
DA_fee,780,24.32
DA_fee,782,25.55
DA_fee,783,24.07
DA_fee,781,25.13
DA_fee,784,20.0
DA_fee,785,20.76
DA_fee,786,23.82
DA_fee,787,20.46
DA_fee,788,17.69
DA_fee,791,17.69
DA_fee,789,23.35
DA_fee,790,25.48
DA_fee,792,22.37
DA_fee,793,23.02
DA_fee,795,22.65
DA_fee,794,22.03
DA_fee,796,24.72
DA_fee,797,23.97
DA_fee,798,23.63
DA_fee,799,26.33
DA_fee,800,19.2
DA_fee,801,22.21
DA_fee,802,19.92
DA_fee,803,19.07
DA_fee,804,20.87
DA_fee,805,21.63
DA_fee,806,22.84
DA_fee,807,23.91
DA_fee,808,25.28
DA_fee,809,22.6
DA_fee,811,23.16
DA_fee,810,18.19
DA_fee,813,21.6
DA_fee,812,24.0
DA_fee,814,26.07
DA_fee,815,21.63
DA_fee,816,23.18
DA_fee,817,25.28
DA_fee,818,22.59
DA_fee,819,21.51
DA_fee,820,25.56
DA_fee,821,22.81
DA_fee,822,20.73
DA_fee,823,19.68
DA_fee,824,25.0
DA_fee,826,21.61
DA_fee,825,21.25
DA_fee,828,26.03
DA_fee,827,24.04
DA_fee,829,22.16
DA_fee,830,23.63
DA_fee,831,21.22
DA_fee,832,24.46
DA_fee,833,25.16
DA_fee,834,20.25
DA_fee,835,23.92
DA_fee,836,23.93
DA_fee,837,17.72
DA_fee,839,22.22
DA_fee,838,22.88
DA_fee,841,18.94
DA_fee,840,25.09
DA_fee,842,22.84
DA_fee,843,25.16
DA_fee,844,24.23
DA_fee,847,21.63
DA_fee,845,23.88
DA_fee,846,16.71
DA_fee,848,22.49
DA_fee,850,22.61
DA_fee,849,21.82
DA_fee,852,20.56
DA_fee,851,24.08
DA_fee,853,24.47
DA_fee,854,19.36
DA_fee,855,25.34
DA_fee,856,22.16
DA_fee,857,22.96
DA_fee,861,19.26
DA_fee,859,20.41
DA_fee,858,26.27
DA_fee,860,23.73
DA_fee,862,18.76
DA_fee,863,22.99
DA_fee,864,23.14
DA_fee,865,20.27
DA_fee,866,22.73
DA_fee,867,17.65
DA_fee,868,23.99
DA_fee,869,21.89
DA_fee,870,22.81
DA_fee,873,21.62
DA_fee,871,20.28
DA_fee,872,19.16
DA_fee,874,22.96
DA_fee,875,25.97
DA_fee,876,26.45
DA_fee,877,21.32
DA_fee,878,25.46
DA_fee,879,25.14
DA_fee,880,19.89
DA_fee,881,22.31
DA_fee,882,23.4
DA_fee,883,24.39
DA_fee,885,18.67
DA_fee,886,19.53
DA_fee,884,24.91
DA_fee,887,22.02
DA_fee,888,22.72
DA_fee,889,21.02
DA_fee,890,22.99
DA_fee,891,24.1
DA_fee,892,23.51
DA_fee,894,19.14
DA_fee,895,23.61
DA_fee,893,21.81
DA_fee,896,18.68
DA_fee,897,24.85
DA_fee,898,23.57
DA_fee,900,17.69
DA_fee,899,18.73
DA_fee,901,24.14
DA_fee,902,22.97
DA_fee,903,23.36
DA_fee,904,22.13
DA_fee,905,21.06
DA_fee,906,23.22
DA_fee,907,20.52
DA_fee,908,20.19
DA_fee,909,23.28
DA_fee,910,23.78
DA_fee,912,24.44
DA_fee,913,24.74
DA_fee,911,19.35
DA_fee,914,22.83
DA_fee,915,22.76
DA_fee,917,24.43
DA_fee,916,25.62
DA_fee,918,25.39
DA_fee,919,19.08
DA_fee,921,20.2
DA_fee,920,23.66
DA_fee,922,21.01
DA_fee,923,24.8
DA_fee,925,24.34
DA_fee,924,20.83
DA_fee,926,22.81
DA_fee,927,26.06
DA_fee,928,24.66
DA_fee,929,22.1
DA_fee,930,21.44
DA_fee,931,24.23
DA_fee,932,20.24
DA_fee,934,21.81
DA_fee,933,24.79
DA_fee,936,20.75
DA_fee,935,24.03
DA_fee,937,24.03
DA_fee,939,26.09
DA_fee,938,23.35
DA_fee,940,22.51
DA_fee,941,23.09
DA_fee,942,21.65
DA_fee,943,24.64
DA_fee,944,19.87
DA_fee,946,23.52
DA_fee,945,25.34
DA_fee,947,21.62
DA_fee,948,24.29
DA_fee,949,22.49
DA_fee,950,22.8
DA_fee,952,18.72
DA_fee,951,22.04
DA_fee,954,24.44
DA_fee,953,21.99
DA_fee,955,19.51
DA_fee,956,25.59
DA_fee,957,18.4
DA_fee,958,21.19
DA_fee,959,23.79
DA_fee,960,23.92
DA_fee,961,21.7
DA_fee,962,21.73
DA_fee,963,23.88
DA_fee,964,24.84
DA_fee,965,23.22
DA_fee,966,21.14
DA_fee,967,19.42
DA_fee,968,23.63
DA_fee,969,24.28
DA_fee,970,21.66
DA_fee,971,23.13
DA_fee,972,20.06
DA_fee,973,23.22
DA_fee,974,23.55
DA_fee,976,21.05
DA_fee,975,22.69
DA_fee,977,25.52
DA_fee,978,18.94
DA_fee,979,22.27
DA_fee,980,24.12
DA_fee,981,19.21
DA_fee,982,25.56
DA_fee,983,20.15
DA_fee,984,22.07
DA_fee,986,22.42
DA_fee,987,25.09
DA_fee,985,22.83
DA_fee,989,18.69
DA_fee,988,18.2
DA_fee,990,20.16
DA_fee,991,19.44
DA_fee,992,24.23
DA_fee,993,18.51
DA_fee,994,21.03
DA_fee,995,19.28
DA_fee,996,25.03
DA_fee,997,24.37
DA_fee,998,20.85
DA_fee,999,24.24
BA_fee,1,23.07
BA_fee,0,28.05
BA_fee,3,28.89
BA_fee,2,30.89
BA_fee,4,22.8
BA_fee,6,26.7
BA_fee,5,24.32
BA_fee,9,26.69
BA_fee,7,27.71
BA_fee,8,26.24
BA_fee,11,23.35
BA_fee,10,25.79
BA_fee,12,25.35
BA_fee,13,23.76
BA_fee,14,24.81
BA_fee,15,23.09
BA_fee,16,21.87
BA_fee,17,28.24
BA_fee,18,26.81
BA_fee,19,25.29
BA_fee,20,23.28
BA_fee,21,24.48
BA_fee,22,25.03
BA_fee,23,25.06
BA_fee,24,27.05
BA_fee,25,26.29
BA_fee,26,23.59
BA_fee,27,24.67
BA_fee,28,27.26
BA_fee,30,25.43
BA_fee,29,23.64
BA_fee,31,24.46
BA_fee,32,23.09
BA_fee,33,25.76
BA_fee,35,24.31
BA_fee,34,25.04
BA_fee,36,23.07
BA_fee,37,24.41
BA_fee,38,27.05
BA_fee,39,23.73
BA_fee,40,24.24
BA_fee,42,25.47
BA_fee,41,23.59
BA_fee,45,24.65
BA_fee,44,26.58
BA_fee,43,22.56
BA_fee,46,23.79
BA_fee,47,25.65
BA_fee,48,25.16
BA_fee,49,26.47
BA_fee,50,21.88
BA_fee,51,24.79
BA_fee,52,26.08
BA_fee,53,24.14
BA_fee,55,22.36
BA_fee,54,22.8
BA_fee,56,22.43
BA_fee,57,23.95
BA_fee,58,24.82
BA_fee,59,23.36
BA_fee,60,24.17
BA_fee,61,23.37
BA_fee,62,23.0
BA_fee,63,24.8
BA_fee,64,28.04
BA_fee,65,26.31
BA_fee,68,30.01
BA_fee,66,24.89
BA_fee,67,23.49
BA_fee,69,26.5
BA_fee,70,26.12
BA_fee,71,24.7
BA_fee,72,23.44
BA_fee,73,27.5
BA_fee,75,24.34
BA_fee,74,27.29
BA_fee,76,23.96
BA_fee,77,25.52
BA_fee,79,25.44
BA_fee,78,25.97
BA_fee,81,26.67
BA_fee,80,22.54
BA_fee,83,27.81
BA_fee,84,29.09
BA_fee,82,26.98
BA_fee,85,26.07
BA_fee,86,28.18
BA_fee,87,30.45
BA_fee,88,23.16
BA_fee,89,22.64
BA_fee,90,27.28
BA_fee,92,25.41
BA_fee,91,24.75
BA_fee,94,25.52
BA_fee,93,23.62
BA_fee,95,28.72
BA_fee,96,27.14
BA_fee,97,27.83
BA_fee,98,24.43
BA_fee,101,22.87
BA_fee,99,24.41
BA_fee,100,23.93
BA_fee,102,25.36
BA_fee,103,23.99
BA_fee,104,22.92
BA_fee,105,27.12
BA_fee,106,23.92
BA_fee,107,27.22
BA_fee,109,22.4
BA_fee,108,26.07
BA_fee,110,24.04
BA_fee,111,24.0
BA_fee,113,23.93
BA_fee,112,23.18
BA_fee,114,25.8
BA_fee,115,24.44
BA_fee,116,25.35
BA_fee,117,25.67
BA_fee,118,27.83
BA_fee,122,25.31
BA_fee,120,22.9
BA_fee,119,26.12
BA_fee,121,26.9
BA_fee,123,22.94
BA_fee,124,27.03
BA_fee,125,25.99
BA_fee,126,24.77
BA_fee,127,26.19
BA_fee,128,24.69
BA_fee,129,26.99
BA_fee,130,23.97
BA_fee,131,29.03
BA_fee,133,25.76
BA_fee,135,25.89
BA_fee,132,22.63
BA_fee,134,28.53
BA_fee,136,29.42
BA_fee,137,30.59
BA_fee,138,22.81
BA_fee,139,22.53
BA_fee,140,26.72
BA_fee,141,25.79
BA_fee,142,22.27
BA_fee,144,23.19
BA_fee,143,22.14
BA_fee,146,22.52
BA_fee,145,28.38
BA_fee,148,25.97
BA_fee,147,24.19
BA_fee,150,25.25
BA_fee,149,23.98
BA_fee,151,22.71
BA_fee,153,23.64
BA_fee,152,23.6
BA_fee,154,25.34
BA_fee,155,22.89
BA_fee,156,26.64
BA_fee,157,28.31
BA_fee,159,23.73
BA_fee,158,23.89
BA_fee,160,29.19
BA_fee,162,23.97
BA_fee,161,25.75
BA_fee,163,22.19
BA_fee,164,27.1
BA_fee,166,23.78
BA_fee,165,26.31
BA_fee,167,23.71
BA_fee,168,25.49
BA_fee,170,28.89
BA_fee,169,26.77
BA_fee,171,27.26
BA_fee,172,23.7
BA_fee,173,24.3
BA_fee,174,25.79
BA_fee,175,24.72
BA_fee,176,23.81
BA_fee,177,24.07
BA_fee,179,25.29
BA_fee,178,22.37
BA_fee,180,25.98
BA_fee,181,26.27
BA_fee,182,24.41
BA_fee,183,24.82
BA_fee,186,23.88
BA_fee,184,23.62
BA_fee,185,24.04
BA_fee,187,26.26
BA_fee,188,25.48
BA_fee,189,22.05
BA_fee,190,23.94
BA_fee,191,26.06
BA_fee,192,25.09
BA_fee,193,25.78
BA_fee,194,26.98
BA_fee,195,24.38
BA_fee,196,23.76
BA_fee,198,24.91
BA_fee,197,23.26
BA_fee,199,26.36
BA_fee,200,29.26
BA_fee,201,23.91
BA_fee,202,25.09
BA_fee,203,24.22
BA_fee,204,26.1
BA_fee,205,28.37
BA_fee,206,23.04
BA_fee,208,26.65
BA_fee,207,23.07
BA_fee,209,26.22
BA_fee,210,25.3
BA_fee,211,25.31
BA_fee,212,26.21
BA_fee,213,25.54
BA_fee,214,27.34
BA_fee,215,26.25
BA_fee,216,23.07
BA_fee,217,24.46
BA_fee,218,25.21
BA_fee,219,25.25
BA_fee,221,23.07
BA_fee,220,23.28
BA_fee,222,26.54
BA_fee,224,27.96
BA_fee,223,28.94
BA_fee,225,25.72
BA_fee,226,24.11
BA_fee,227,24.7
BA_fee,228,25.88
BA_fee,229,25.94
BA_fee,230,27.13
BA_fee,231,28.27
BA_fee,232,23.89
BA_fee,234,24.14
BA_fee,233,23.27
BA_fee,235,24.25
BA_fee,236,23.33
BA_fee,237,26.89
BA_fee,238,27.18
BA_fee,239,24.94
BA_fee,240,23.23
BA_fee,241,24.27
BA_fee,242,22.46
BA_fee,243,26.02
BA_fee,244,26.79
BA_fee,245,24.96
BA_fee,246,24.25
BA_fee,247,24.37
BA_fee,248,28.01
BA_fee,249,25.75
BA_fee,250,28.17
BA_fee,252,27.44
BA_fee,251,23.93
BA_fee,253,28.56
BA_fee,254,26.32
BA_fee,255,23.49
BA_fee,256,23.1
BA_fee,258,25.26
BA_fee,257,23.82
BA_fee,259,28.24
BA_fee,260,23.29
BA_fee,261,22.18
BA_fee,262,25.81
BA_fee,263,28.6
BA_fee,264,26.11
BA_fee,266,24.11
BA_fee,265,23.67
BA_fee,267,25.58
BA_fee,268,27.03
BA_fee,269,26.85
BA_fee,271,24.43
BA_fee,270,23.09
BA_fee,272,24.08
BA_fee,273,23.64
BA_fee,274,25.67
BA_fee,276,26.2
BA_fee,275,25.17
BA_fee,277,23.98
BA_fee,278,22.03
BA_fee,279,25.55
BA_fee,280,24.35
BA_fee,281,27.97
BA_fee,282,24.87
BA_fee,283,22.94
BA_fee,284,28.26
BA_fee,286,25.04
BA_fee,285,22.57
BA_fee,287,23.83
BA_fee,288,24.67
BA_fee,289,27.25
BA_fee,290,27.41
BA_fee,291,24.72
BA_fee,292,24.42
BA_fee,293,24.0
BA_fee,294,23.58
BA_fee,295,25.86
BA_fee,297,27.5
BA_fee,296,24.19
BA_fee,298,27.78
BA_fee,299,23.73
BA_fee,300,25.1
BA_fee,301,25.27
BA_fee,302,26.61
BA_fee,303,23.01
BA_fee,305,22.83
BA_fee,304,27.85
BA_fee,307,22.16
BA_fee,306,24.45
BA_fee,308,22.22
BA_fee,309,28.75
BA_fee,310,23.45
BA_fee,311,28.71
BA_fee,312,24.1
BA_fee,313,22.88
BA_fee,314,22.2
BA_fee,315,24.67
BA_fee,316,24.92
BA_fee,317,26.11
BA_fee,318,23.34
BA_fee,319,23.09
BA_fee,320,25.05
BA_fee,321,26.48
BA_fee,323,24.12
BA_fee,322,22.87
BA_fee,324,24.76
BA_fee,325,23.73
BA_fee,326,22.81
BA_fee,327,23.2
