fee_algo_name,random_seed,lp_yield
DA_fee,163,26.99
DA_fee,164,27.92
DA_fee,166,27.57
DA_fee,165,27.76
DA_fee,167,27.86
DA_fee,168,26.57
DA_fee,170,26.19
DA_fee,169,26.88
DA_fee,171,24.04
DA_fee,172,27.95
DA_fee,173,26.65
DA_fee,174,26.28
DA_fee,175,27.34
DA_fee,176,27.04
DA_fee,177,27.58
DA_fee,178,26.97
DA_fee,179,26.45
DA_fee,180,26.85
DA_fee,181,27.35
DA_fee,182,27.48
DA_fee,183,26.94
DA_fee,184,26.57
DA_fee,185,26.89
DA_fee,186,27.44
DA_fee,187,27.77
DA_fee,188,28.54
DA_fee,189,28.08
DA_fee,190,25.73
DA_fee,191,26.67
DA_fee,192,25.81
DA_fee,193,26.76
DA_fee,194,26.65
DA_fee,195,26.69
DA_fee,196,27.8
DA_fee,197,27.45
DA_fee,198,27.55
DA_fee,199,28.74
DA_fee,200,29.37
DA_fee,201,27.52
DA_fee,202,26.97
DA_fee,203,26.64
DA_fee,204,26.89
DA_fee,205,26.45
DA_fee,206,27.11
DA_fee,207,27.38
DA_fee,208,26.37
DA_fee,209,27.97
DA_fee,210,27.23
DA_fee,211,26.38
DA_fee,212,27.75
DA_fee,213,27.18
DA_fee,214,26.64
DA_fee,215,26.98
DA_fee,216,27.17
DA_fee,217,26.81
DA_fee,218,27.0
DA_fee,219,28.45
DA_fee,220,27.64
DA_fee,221,26.95
DA_fee,222,27.06
DA_fee,223,26.12
DA_fee,224,28.85
DA_fee,225,27.13
DA_fee,226,27.59
DA_fee,228,27.46
DA_fee,227,26.97
DA_fee,229,26.73
DA_fee,230,28.78
DA_fee,231,26.65
DA_fee,232,27.23
DA_fee,233,27.89
DA_fee,234,26.77
DA_fee,235,27.16
DA_fee,236,25.65
DA_fee,237,27.44
DA_fee,238,27.8
DA_fee,239,27.09
DA_fee,240,27.15
DA_fee,241,26.88
DA_fee,242,27.3
DA_fee,243,26.92
DA_fee,244,26.47
DA_fee,245,27.44
DA_fee,246,27.29
DA_fee,247,27.6
DA_fee,248,26.22
DA_fee,249,26.77
DA_fee,250,26.36
DA_fee,251,27.88
DA_fee,253,26.32
DA_fee,252,27.23
DA_fee,254,26.2
DA_fee,255,27.23
DA_fee,256,26.24
DA_fee,257,26.83
DA_fee,258,26.94
DA_fee,259,26.66
DA_fee,260,27.0
DA_fee,261,27.73
DA_fee,262,26.97
DA_fee,264,26.39
DA_fee,263,26.46
DA_fee,265,25.99
DA_fee,266,25.68
DA_fee,267,27.42
DA_fee,268,26.44
DA_fee,269,26.84
DA_fee,270,27.71
DA_fee,271,27.16
DA_fee,272,26.91
DA_fee,273,27.09
DA_fee,274,26.87
DA_fee,275,27.48
DA_fee,276,26.92
DA_fee,277,26.9
DA_fee,278,27.31
DA_fee,279,28.49
DA_fee,280,27.86
DA_fee,281,25.52
DA_fee,282,27.99
DA_fee,283,27.01
DA_fee,284,26.43
DA_fee,285,25.62
DA_fee,286,26.76
DA_fee,287,27.48
DA_fee,288,26.51
DA_fee,289,28.14
DA_fee,290,27.05
DA_fee,291,27.46
DA_fee,292,28.34
DA_fee,293,27.05
DA_fee,294,27.28
DA_fee,295,27.09
DA_fee,296,27.0
DA_fee,297,26.86
DA_fee,298,28.88
DA_fee,299,27.39
DA_fee,300,25.96
DA_fee,301,26.76
DA_fee,302,26.98
DA_fee,303,27.23
DA_fee,304,28.38
DA_fee,305,27.5
DA_fee,307,27.61
DA_fee,306,26.99
DA_fee,308,27.28
DA_fee,309,26.5
DA_fee,310,26.86
DA_fee,311,27.82
DA_fee,312,27.96
DA_fee,313,27.64
DA_fee,314,27.67
DA_fee,315,26.73
DA_fee,316,27.81
DA_fee,317,27.94
DA_fee,318,25.82
DA_fee,319,27.04
DA_fee,320,27.59
DA_fee,321,26.86
DA_fee,322,26.97
DA_fee,323,26.65
DA_fee,324,26.24
DA_fee,325,26.7
DA_fee,326,28.15
DA_fee,327,27.67
DA_fee,328,27.15
DA_fee,329,26.19
DA_fee,330,27.22
DA_fee,331,27.78
DA_fee,332,27.26
DA_fee,333,27.53
DA_fee,334,26.44
DA_fee,335,26.6
DA_fee,336,27.32
DA_fee,337,27.13
DA_fee,338,26.63
DA_fee,340,27.49
DA_fee,339,26.94
DA_fee,341,26.62
DA_fee,342,27.41
DA_fee,343,27.33
DA_fee,344,27.62
DA_fee,345,26.44
DA_fee,346,28.06
DA_fee,347,26.34
DA_fee,348,26.91
DA_fee,349,26.94
DA_fee,350,26.74
DA_fee,351,28.26
DA_fee,352,28.12
DA_fee,353,27.04
DA_fee,354,26.68
DA_fee,355,26.62
DA_fee,356,26.83
DA_fee,357,27.25
DA_fee,358,26.55
DA_fee,359,26.7
DA_fee,360,26.65
DA_fee,361,28.33
DA_fee,363,26.51
DA_fee,362,27.34
DA_fee,364,27.14
DA_fee,365,27.39
DA_fee,366,27.55
DA_fee,367,27.22
DA_fee,368,26.67
DA_fee,369,26.94
DA_fee,371,25.64
DA_fee,370,24.51
DA_fee,372,27.16
DA_fee,373,26.63
DA_fee,374,26.38
DA_fee,375,27.91
DA_fee,377,26.39
DA_fee,376,26.23
DA_fee,379,26.3
DA_fee,378,28.36
DA_fee,380,26.89
DA_fee,381,27.01
DA_fee,382,27.26
DA_fee,383,27.23
DA_fee,384,27.46
DA_fee,385,26.96
DA_fee,386,26.66
DA_fee,387,26.85
DA_fee,388,27.11
DA_fee,389,27.86
DA_fee,390,27.08
DA_fee,391,27.59
DA_fee,392,27.0
DA_fee,393,26.81
DA_fee,394,27.33
DA_fee,395,27.71
DA_fee,396,25.8
DA_fee,397,26.61
DA_fee,398,27.05
DA_fee,399,27.82
DA_fee,400,27.06
DA_fee,401,26.47
DA_fee,402,27.7
DA_fee,403,26.73
DA_fee,404,27.22
DA_fee,405,27.61
DA_fee,406,27.71
DA_fee,407,27.4
DA_fee,408,26.41
DA_fee,409,27.33
DA_fee,411,26.27
DA_fee,410,26.96
DA_fee,412,26.21
DA_fee,413,27.19
DA_fee,414,26.34
DA_fee,415,26.85
DA_fee,416,26.57
DA_fee,417,27.22
DA_fee,419,27.91
DA_fee,418,27.26
DA_fee,420,26.96
DA_fee,421,27.41
DA_fee,422,27.69
DA_fee,424,26.91
DA_fee,423,27.17
DA_fee,425,27.19
DA_fee,426,26.4
DA_fee,427,27.94
DA_fee,428,27.06
DA_fee,429,27.9
DA_fee,430,27.66
DA_fee,431,26.64
DA_fee,432,27.13
DA_fee,433,28.16
DA_fee,434,26.58
DA_fee,435,26.76
DA_fee,436,26.81
DA_fee,437,26.32
DA_fee,439,27.65
DA_fee,438,27.03
DA_fee,440,27.21
DA_fee,441,26.53
DA_fee,442,26.42
DA_fee,443,27.08
DA_fee,444,27.14
DA_fee,445,27.73
DA_fee,446,27.69
DA_fee,447,26.45
DA_fee,448,27.65
DA_fee,449,27.07
DA_fee,450,28.92
DA_fee,451,27.22
DA_fee,452,26.7
DA_fee,453,26.7
DA_fee,454,26.63
DA_fee,455,28.05
DA_fee,456,26.46
DA_fee,457,27.66
DA_fee,458,26.51
DA_fee,459,26.01
DA_fee,460,26.84
DA_fee,461,26.29
DA_fee,462,26.26
DA_fee,464,26.57
DA_fee,463,28.68
DA_fee,465,26.91
DA_fee,466,24.99
DA_fee,467,27.35
DA_fee,468,27.1
DA_fee,469,27.1
DA_fee,470,26.52
DA_fee,471,26.45
DA_fee,472,27.09
DA_fee,473,25.86
DA_fee,474,27.48
DA_fee,475,26.72
DA_fee,476,26.92
DA_fee,477,27.31
DA_fee,478,27.46
DA_fee,479,26.74
DA_fee,480,27.14
DA_fee,481,27.68
DA_fee,482,28.16
DA_fee,483,27.51
DA_fee,484,27.42
DA_fee,485,27.0
DA_fee,486,26.53
DA_fee,487,27.18
DA_fee,488,26.51
DA_fee,489,26.71
DA_fee,490,26.97
DA_fee,491,27.52
DA_fee,492,27.13
DA_fee,493,27.17
DA_fee,494,26.93
DA_fee,495,26.76
DA_fee,497,26.09
DA_fee,496,27.47
DA_fee,498,27.62
DA_fee,499,26.73
DA_fee,500,27.62
DA_fee,501,27.37
DA_fee,502,26.47
DA_fee,503,27.0
DA_fee,505,27.3
DA_fee,504,26.7
DA_fee,506,27.74
DA_fee,507,26.55
DA_fee,508,27.17
DA_fee,509,27.19
DA_fee,510,27.55
DA_fee,511,27.05
DA_fee,512,27.02
DA_fee,513,26.82
DA_fee,514,26.14
DA_fee,515,26.94
DA_fee,516,27.05
DA_fee,517,27.2
DA_fee,518,27.55
DA_fee,519,26.81
DA_fee,520,27.41
DA_fee,521,28.01
DA_fee,522,27.35
DA_fee,523,27.45
DA_fee,524,27.45
DA_fee,525,26.49
DA_fee,526,26.71
DA_fee,527,27.38
DA_fee,529,27.06
DA_fee,528,26.9
DA_fee,530,26.52
DA_fee,531,26.51
DA_fee,532,26.81
DA_fee,533,27.04
DA_fee,534,27.78
DA_fee,535,25.74
DA_fee,536,26.55
DA_fee,537,26.53
DA_fee,538,27.74
DA_fee,539,27.37
DA_fee,540,27.53
DA_fee,541,28.28
DA_fee,542,28.25
DA_fee,543,26.57
DA_fee,544,27.72
DA_fee,545,26.61
DA_fee,546,26.31
DA_fee,547,27.06
DA_fee,548,27.18
DA_fee,549,27.69
DA_fee,550,26.61
DA_fee,551,28.39
DA_fee,552,28.14
DA_fee,553,27.89
DA_fee,554,27.4
DA_fee,555,27.21
DA_fee,556,26.87
DA_fee,557,26.28
DA_fee,558,27.18
DA_fee,559,28.27
DA_fee,560,27.7
DA_fee,562,27.29
DA_fee,561,27.03
DA_fee,563,27.88
DA_fee,564,27.39
DA_fee,565,27.8
DA_fee,566,26.89
DA_fee,567,26.7
DA_fee,568,26.88
DA_fee,569,27.65
DA_fee,570,27.01
DA_fee,571,27.02
DA_fee,572,27.04
DA_fee,573,26.17
DA_fee,574,26.89
DA_fee,575,26.86
DA_fee,576,27.54
DA_fee,577,27.53
DA_fee,578,27.06
DA_fee,579,28.09
DA_fee,580,28.84
DA_fee,581,25.79
DA_fee,582,28.35
DA_fee,583,27.27
DA_fee,584,26.56
DA_fee,585,27.54
DA_fee,586,26.82
DA_fee,587,27.31
DA_fee,588,26.28
DA_fee,589,25.83
DA_fee,590,26.74
DA_fee,591,26.96
DA_fee,592,26.7
DA_fee,593,26.62
DA_fee,594,27.21
DA_fee,595,26.59
DA_fee,596,26.24
DA_fee,597,27.55
DA_fee,598,27.29
DA_fee,599,27.19
DA_fee,600,27.23
DA_fee,601,26.65
DA_fee,602,27.38
DA_fee,603,26.76
DA_fee,604,28.45
DA_fee,605,26.62
DA_fee,606,24.74
DA_fee,607,27.69
DA_fee,608,28.48
DA_fee,609,28.38
DA_fee,610,26.2
DA_fee,611,26.89
DA_fee,612,26.97
DA_fee,613,27.11
DA_fee,614,26.7
DA_fee,615,26.35
DA_fee,616,27.45
DA_fee,617,27.53
DA_fee,618,27.6
DA_fee,619,26.36
DA_fee,620,26.98
DA_fee,621,27.12
DA_fee,623,26.48
DA_fee,622,27.92
DA_fee,624,27.4
DA_fee,625,27.85
DA_fee,626,27.3
DA_fee,627,26.95
DA_fee,628,27.16
DA_fee,629,27.13
DA_fee,630,27.0
DA_fee,631,26.75
DA_fee,632,26.79
DA_fee,633,26.87
DA_fee,634,26.48
DA_fee,635,26.9
DA_fee,636,27.08
DA_fee,637,26.28
DA_fee,639,26.93
DA_fee,638,27.21
DA_fee,641,27.42
DA_fee,640,27.01
DA_fee,642,27.79
DA_fee,643,27.37
DA_fee,644,26.37
DA_fee,645,27.63
DA_fee,646,26.99
DA_fee,647,26.44
DA_fee,648,26.56
DA_fee,649,27.49
DA_fee,650,26.9
DA_fee,651,27.33
DA_fee,652,27.05
DA_fee,653,26.24
DA_fee,655,27.46
DA_fee,654,26.86
DA_fee,656,27.06
DA_fee,657,27.06
DA_fee,658,28.23
DA_fee,659,28.42
DA_fee,660,29.21
DA_fee,661,28.25
DA_fee,662,28.39
DA_fee,663,26.99
DA_fee,664,25.65
DA_fee,665,26.85
DA_fee,666,27.37
DA_fee,667,27.34
DA_fee,668,27.15
DA_fee,669,27.54
DA_fee,670,28.07
DA_fee,671,27.46
DA_fee,672,26.19
DA_fee,673,26.09
DA_fee,674,27.44
DA_fee,675,27.13
DA_fee,676,27.85
DA_fee,677,26.81
DA_fee,678,26.71
DA_fee,679,26.83
DA_fee,680,27.2
DA_fee,681,28.39
DA_fee,682,27.51
DA_fee,683,25.86
DA_fee,684,26.62
DA_fee,685,27.37
DA_fee,686,27.32
DA_fee,687,27.74
DA_fee,688,27.77
DA_fee,689,26.59
DA_fee,690,28.17
DA_fee,691,26.13
DA_fee,692,26.49
DA_fee,693,28.06
DA_fee,694,27.03
DA_fee,695,27.37
DA_fee,696,27.19
DA_fee,697,26.3
DA_fee,698,27.42
DA_fee,699,24.6
DA_fee,700,26.87
DA_fee,701,26.82
DA_fee,702,26.21
DA_fee,703,28.07
DA_fee,704,26.97
DA_fee,705,27.13
DA_fee,706,27.38
DA_fee,707,26.89
DA_fee,708,27.01
DA_fee,709,27.35
DA_fee,710,26.8
DA_fee,711,28.99
DA_fee,712,27.5
DA_fee,713,26.74
DA_fee,714,26.9
DA_fee,715,27.78
DA_fee,716,26.78
DA_fee,717,27.2
DA_fee,718,26.15
DA_fee,719,27.14
DA_fee,720,26.85
DA_fee,721,27.82
DA_fee,722,28.06
DA_fee,723,26.76
DA_fee,724,27.54
DA_fee,725,27.44
DA_fee,726,27.7
DA_fee,727,26.84
DA_fee,728,28.4
DA_fee,729,26.38
DA_fee,730,27.31
DA_fee,731,26.58
DA_fee,732,27.69
DA_fee,733,27.87
DA_fee,735,26.59
DA_fee,734,27.42
DA_fee,736,27.24
DA_fee,737,26.8
DA_fee,738,26.73
DA_fee,739,26.08
DA_fee,740,27.27
DA_fee,741,26.65
DA_fee,742,29.89
DA_fee,743,28.24
DA_fee,745,27.49
DA_fee,744,27.8
DA_fee,746,27.92
DA_fee,747,26.79
DA_fee,748,27.44
DA_fee,750,26.51
DA_fee,749,28.32
DA_fee,751,26.83
DA_fee,752,27.41
DA_fee,753,26.92
DA_fee,754,26.92
DA_fee,755,27.44
DA_fee,757,27.89
DA_fee,756,26.46
DA_fee,758,26.39
DA_fee,759,26.35
DA_fee,760,26.04
DA_fee,761,27.33
DA_fee,762,26.83
DA_fee,763,26.81
DA_fee,764,27.02
DA_fee,766,26.96
DA_fee,765,27.62
DA_fee,767,27.56
DA_fee,768,26.81
DA_fee,769,26.83
DA_fee,770,27.31
DA_fee,771,26.96
DA_fee,772,26.23
DA_fee,775,27.18
DA_fee,774,26.92
DA_fee,773,26.98
DA_fee,776,28.26
DA_fee,777,27.49
DA_fee,778,26.62
DA_fee,779,27.41
DA_fee,780,27.72
DA_fee,781,27.3
DA_fee,782,26.58
DA_fee,783,26.89
DA_fee,784,26.98
DA_fee,785,26.87
DA_fee,786,26.4
DA_fee,787,27.76
DA_fee,788,25.92
DA_fee,789,27.54
DA_fee,790,26.57
DA_fee,791,26.48
DA_fee,792,26.44
DA_fee,793,27.16
DA_fee,794,27.3
DA_fee,795,27.7
DA_fee,796,27.16
DA_fee,797,28.04
DA_fee,798,27.27
DA_fee,799,26.71
DA_fee,800,27.28
DA_fee,801,26.74
DA_fee,802,26.57
DA_fee,803,26.13
DA_fee,804,27.02
DA_fee,805,27.08
DA_fee,806,25.67
DA_fee,807,27.37
DA_fee,808,26.57
DA_fee,809,27.93
DA_fee,810,28.06
DA_fee,811,26.99
DA_fee,812,27.69
DA_fee,813,26.65
DA_fee,814,28.48
DA_fee,815,27.88
DA_fee,816,27.3
DA_fee,817,26.78
DA_fee,818,27.69
DA_fee,819,27.34
DA_fee,820,26.43
DA_fee,821,26.73
DA_fee,822,25.92
DA_fee,823,27.3
DA_fee,824,26.78
DA_fee,825,25.55
DA_fee,826,27.02
DA_fee,827,26.66
DA_fee,828,27.15
DA_fee,829,27.41
DA_fee,830,27.56
DA_fee,831,26.69
DA_fee,832,27.46
DA_fee,833,27.31
DA_fee,834,27.13
DA_fee,835,26.96
DA_fee,836,27.21
DA_fee,837,26.34
DA_fee,838,27.31
DA_fee,839,27.34
DA_fee,840,25.59
DA_fee,841,28.08
DA_fee,842,27.21
DA_fee,843,26.95
DA_fee,844,27.36
DA_fee,845,26.89
DA_fee,846,26.12
DA_fee,847,27.15
DA_fee,848,27.03
DA_fee,849,26.9
DA_fee,850,27.69
DA_fee,851,27.62
DA_fee,852,27.22
DA_fee,853,26.55
DA_fee,854,26.38
DA_fee,855,27.91
DA_fee,856,27.13
DA_fee,857,26.6
DA_fee,858,28.09
DA_fee,859,27.12
DA_fee,860,27.12
DA_fee,861,26.39
DA_fee,862,26.12
DA_fee,863,27.61
DA_fee,864,27.08
DA_fee,865,27.22
DA_fee,866,25.69
DA_fee,867,26.71
DA_fee,868,27.56
DA_fee,869,27.56
DA_fee,870,26.85
DA_fee,871,26.85
DA_fee,872,27.45
DA_fee,873,27.03
DA_fee,875,27.05
DA_fee,874,27.25
DA_fee,876,26.69
DA_fee,877,26.78
DA_fee,878,26.78
DA_fee,879,26.09
DA_fee,880,27.56
DA_fee,881,26.51
DA_fee,882,27.53
DA_fee,883,27.03
DA_fee,884,27.05
DA_fee,885,26.36
DA_fee,886,26.34
DA_fee,887,27.07
DA_fee,888,27.51
DA_fee,889,26.91
DA_fee,890,27.04
DA_fee,891,26.25
DA_fee,892,26.08
DA_fee,893,27.13
DA_fee,894,27.64
DA_fee,895,27.19
DA_fee,896,27.78
DA_fee,897,27.8
DA_fee,898,27.19
DA_fee,899,26.62
DA_fee,900,26.56
DA_fee,901,26.9
DA_fee,903,26.34
DA_fee,902,24.81
DA_fee,904,27.81
DA_fee,905,26.97
DA_fee,906,27.19
DA_fee,907,26.74
DA_fee,908,26.81
DA_fee,909,26.1
DA_fee,910,26.85
DA_fee,911,26.72
DA_fee,912,26.97
DA_fee,913,27.0
DA_fee,914,27.25
DA_fee,915,27.22
DA_fee,916,26.73
DA_fee,917,27.46
DA_fee,918,26.89
DA_fee,919,26.45
DA_fee,920,26.69
DA_fee,921,26.81
DA_fee,922,27.11
DA_fee,924,27.7
DA_fee,923,27.21
DA_fee,925,27.75
DA_fee,927,26.68
DA_fee,928,26.29
DA_fee,926,25.49
DA_fee,929,27.27
DA_fee,930,26.65
DA_fee,931,27.34
DA_fee,932,27.07
DA_fee,933,26.53
DA_fee,934,27.4
DA_fee,935,27.23
DA_fee,936,26.35
DA_fee,937,25.83
DA_fee,938,27.79
DA_fee,939,27.7
DA_fee,940,26.43
DA_fee,941,28.31
DA_fee,942,26.94
DA_fee,943,27.19
DA_fee,944,26.65
DA_fee,945,27.57
DA_fee,947,27.1
DA_fee,946,27.38
DA_fee,948,26.68
DA_fee,949,28.73
DA_fee,950,27.43
DA_fee,951,26.69
DA_fee,952,26.86
DA_fee,953,27.09
DA_fee,954,27.37
DA_fee,955,27.07
DA_fee,956,26.51
DA_fee,957,28.25
DA_fee,959,26.36
DA_fee,958,26.58
DA_fee,960,27.93
DA_fee,961,27.0
DA_fee,962,26.9
DA_fee,963,27.53
DA_fee,964,26.97
DA_fee,965,26.49
DA_fee,967,26.83
DA_fee,966,27.32
DA_fee,968,27.86
DA_fee,969,26.93
DA_fee,971,26.82
DA_fee,970,27.28
DA_fee,972,27.46
DA_fee,973,27.35
DA_fee,974,26.87
DA_fee,975,27.46
DA_fee,976,26.65
DA_fee,977,27.71
DA_fee,978,26.92
DA_fee,979,27.89
DA_fee,980,27.54
DA_fee,981,26.32
DA_fee,983,26.35
DA_fee,982,27.84
DA_fee,984,26.66
DA_fee,985,27.52
DA_fee,987,28.13
DA_fee,986,27.1
DA_fee,988,28.05
DA_fee,989,26.7
DA_fee,990,26.93
DA_fee,991,26.48
DA_fee,992,26.92
DA_fee,993,28.59
DA_fee,994,26.75
DA_fee,995,26.38
DA_fee,996,27.92
DA_fee,997,27.06
DA_fee,998,26.96
DA_fee,999,27.18
BA_fee,0,26.61
BA_fee,1,26.47
BA_fee,2,28.68
BA_fee,3,26.47
BA_fee,4,26.48
BA_fee,5,26.77
BA_fee,6,26.83
BA_fee,7,26.88
BA_fee,8,26.44
BA_fee,9,27.11
BA_fee,10,27.27
BA_fee,11,26.93
BA_fee,12,26.62
BA_fee,13,27.27
BA_fee,14,25.84
BA_fee,15,27.17
BA_fee,16,26.72
BA_fee,17,26.63
BA_fee,18,25.52
BA_fee,19,26.43
BA_fee,20,26.47
BA_fee,21,25.79
BA_fee,22,26.39
BA_fee,23,26.56
BA_fee,24,25.9
BA_fee,25,27.24
BA_fee,26,26.54
BA_fee,27,27.6
BA_fee,28,26.91
BA_fee,29,27.16
BA_fee,30,26.7
BA_fee,31,26.28
BA_fee,33,26.19
BA_fee,32,26.65
BA_fee,34,26.14
BA_fee,36,27.02
BA_fee,35,27.25
BA_fee,37,25.74
BA_fee,38,27.68
BA_fee,39,26.54
BA_fee,40,26.77
BA_fee,41,26.33
BA_fee,42,25.74
BA_fee,44,27.05
BA_fee,43,26.94
BA_fee,45,26.59
BA_fee,46,27.29
BA_fee,47,26.29
BA_fee,48,26.64
BA_fee,49,26.6
BA_fee,50,27.3
BA_fee,52,26.41
BA_fee,51,26.29
BA_fee,53,26.2
BA_fee,54,26.07
BA_fee,55,26.52
BA_fee,57,26.13
BA_fee,58,26.79
BA_fee,56,26.29
BA_fee,60,26.02
BA_fee,59,26.37
BA_fee,61,28.41
BA_fee,62,27.47
BA_fee,63,26.33
BA_fee,64,27.34
BA_fee,65,26.5
BA_fee,66,27.57
BA_fee,67,26.34
BA_fee,68,26.05
BA_fee,69,26.04
BA_fee,70,26.33
BA_fee,71,25.96
BA_fee,72,26.5
BA_fee,73,26.8
BA_fee,74,27.06
BA_fee,75,26.77
BA_fee,76,26.83
BA_fee,77,27.36
BA_fee,78,26.83
BA_fee,79,27.76
BA_fee,81,26.76
BA_fee,80,27.19
BA_fee,82,25.74
BA_fee,83,27.16
BA_fee,84,26.17
BA_fee,85,26.54
BA_fee,86,27.22
BA_fee,87,28.09
BA_fee,88,27.04
BA_fee,89,26.67
BA_fee,90,26.43
BA_fee,91,26.48
BA_fee,92,25.98
BA_fee,93,26.11
BA_fee,94,26.31
BA_fee,95,26.92
BA_fee,96,26.42
BA_fee,97,26.17
BA_fee,98,27.26
BA_fee,99,26.33
BA_fee,100,26.05
BA_fee,101,26.51
BA_fee,102,26.25
BA_fee,103,27.4
BA_fee,104,26.45
BA_fee,105,27.17
BA_fee,106,26.56
BA_fee,107,26.14
BA_fee,108,26.56
BA_fee,109,27.29
BA_fee,110,26.69
BA_fee,111,26.66
BA_fee,113,27.18
BA_fee,112,26.12
BA_fee,114,26.17
BA_fee,115,26.34
BA_fee,116,27.39
BA_fee,117,25.62
BA_fee,118,27.47
BA_fee,119,26.69
BA_fee,121,27.45
BA_fee,120,26.88
BA_fee,122,26.15
BA_fee,123,27.48
BA_fee,124,26.26
BA_fee,125,26.09
BA_fee,126,26.06
BA_fee,127,26.65
BA_fee,128,26.15
BA_fee,129,27.05
BA_fee,130,26.82
BA_fee,131,26.02
BA_fee,132,26.69
BA_fee,133,25.38
BA_fee,134,27.15
BA_fee,135,25.65
BA_fee,137,27.74
BA_fee,136,26.66
BA_fee,138,26.08
BA_fee,139,26.87
BA_fee,140,26.52
BA_fee,141,27.31
BA_fee,142,26.22
BA_fee,143,26.79
BA_fee,144,26.62
BA_fee,145,26.04
BA_fee,146,27.36
BA_fee,147,26.38
BA_fee,148,26.32
BA_fee,149,26.54
BA_fee,150,26.4
BA_fee,151,26.24
BA_fee,153,26.69
BA_fee,152,26.16
BA_fee,154,26.75
BA_fee,155,25.7
BA_fee,156,26.34
BA_fee,157,26.42
BA_fee,158,27.66
BA_fee,159,27.51
BA_fee,160,26.23
BA_fee,161,26.66
BA_fee,162,26.13
BA_fee,163,27.06
BA_fee,164,26.77
BA_fee,165,26.78
BA_fee,166,27.25
BA_fee,167,27.16
BA_fee,168,26.23
BA_fee,169,26.2
BA_fee,170,26.8
BA_fee,171,28.12
BA_fee,172,26.8
BA_fee,173,26.5
BA_fee,174,26.62
BA_fee,175,26.15
BA_fee,176,27.06
BA_fee,177,26.73
BA_fee,178,26.53
BA_fee,179,26.81
BA_fee,180,26.22
BA_fee,181,27.3
BA_fee,182,27.62
BA_fee,183,27.64
BA_fee,184,27.12
BA_fee,185,26.05
BA_fee,186,26.76
BA_fee,187,26.28
BA_fee,188,27.01
BA_fee,189,25.84
BA_fee,190,27.66
BA_fee,191,27.12
BA_fee,192,27.59
BA_fee,193,25.89
BA_fee,194,27.25
BA_fee,195,26.09
BA_fee,196,27.02
BA_fee,197,26.52
BA_fee,198,27.35
BA_fee,199,26.46
BA_fee,200,28.02
BA_fee,201,26.44
BA_fee,202,26.8
BA_fee,203,27.52
BA_fee,204,26.65
BA_fee,205,25.96
BA_fee,207,26.08
BA_fee,206,26.52
BA_fee,208,26.28
BA_fee,209,26.82
BA_fee,210,27.75
BA_fee,211,27.3
BA_fee,212,27.0
BA_fee,213,26.75
BA_fee,215,27.0
BA_fee,214,26.75
BA_fee,216,26.76
BA_fee,217,26.3
BA_fee,218,27.06
BA_fee,219,26.73
BA_fee,220,27.46
BA_fee,221,26.37
BA_fee,222,26.68
BA_fee,223,27.46
BA_fee,224,27.65
BA_fee,225,25.81
BA_fee,226,26.34
BA_fee,227,27.08
BA_fee,228,26.3
BA_fee,229,26.64
BA_fee,230,27.4
BA_fee,231,26.2
BA_fee,232,26.67
BA_fee,233,26.65
BA_fee,234,27.24
BA_fee,235,27.28
BA_fee,236,27.06
BA_fee,237,26.89
BA_fee,239,26.39
BA_fee,238,26.08
BA_fee,240,26.69
BA_fee,241,26.39
BA_fee,242,26.27
BA_fee,243,27.41
BA_fee,244,26.78
BA_fee,245,26.38
BA_fee,246,26.89
BA_fee,247,27.21
BA_fee,248,27.04
BA_fee,249,26.62
BA_fee,250,26.52
BA_fee,251,26.29
BA_fee,253,26.65
BA_fee,252,26.49
BA_fee,254,27.49
BA_fee,255,26.72
BA_fee,256,26.96
BA_fee,257,26.24
BA_fee,258,26.38
BA_fee,259,26.25
BA_fee,261,27.1
BA_fee,260,26.88
BA_fee,262,26.88
BA_fee,263,25.71
BA_fee,264,26.19
BA_fee,265,26.58
BA_fee,266,27.18
BA_fee,267,25.75
BA_fee,268,26.85
BA_fee,269,26.71
BA_fee,270,26.88
BA_fee,271,26.0
BA_fee,272,26.7
BA_fee,273,26.55
BA_fee,274,26.58
BA_fee,275,26.95
BA_fee,276,26.66
BA_fee,277,27.03
BA_fee,278,26.66
BA_fee,279,27.84
BA_fee,280,27.2
BA_fee,281,27.35
BA_fee,282,27.44
BA_fee,283,26.62
BA_fee,284,26.71
BA_fee,285,27.02
BA_fee,286,26.57
BA_fee,287,26.05
BA_fee,288,25.6
BA_fee,289,27.53
BA_fee,290,26.35
BA_fee,291,26.76
BA_fee,293,25.95
BA_fee,292,26.73
BA_fee,294,27.58
BA_fee,295,26.82
BA_fee,296,25.87
BA_fee,297,26.76
BA_fee,298,26.65
BA_fee,299,26.55
BA_fee,301,26.5
BA_fee,300,27.44
BA_fee,304,26.75
BA_fee,302,25.75
BA_fee,303,26.9
BA_fee,305,25.9
BA_fee,306,25.62
BA_fee,307,25.95
BA_fee,308,26.49
BA_fee,309,27.05
BA_fee,311,27.37
BA_fee,313,25.98
BA_fee,312,25.75
BA_fee,310,26.71
BA_fee,314,25.5
BA_fee,315,26.62
BA_fee,316,27.16
BA_fee,317,25.87
BA_fee,318,27.4
BA_fee,321,27.46
BA_fee,319,26.59
BA_fee,320,26.31
BA_fee,322,25.59
BA_fee,323,26.03
BA_fee,324,26.35
BA_fee,325,27.21
BA_fee,326,27.36
BA_fee,327,25.92
