fee_algo_name,random_seed,lp_yield
DA_fee,163,17.17
DA_fee,164,16.51
DA_fee,165,16.04
DA_fee,167,18.26
DA_fee,166,17.76
DA_fee,168,23.29
DA_fee,169,16.79
DA_fee,170,16.23
DA_fee,173,16.3
DA_fee,171,19.07
DA_fee,172,18.47
DA_fee,174,16.22
DA_fee,177,17.8
DA_fee,176,16.9
DA_fee,175,18.14
DA_fee,178,15.76
DA_fee,179,17.37
DA_fee,180,17.14
DA_fee,181,21.92
DA_fee,182,16.89
DA_fee,183,17.44
DA_fee,184,16.42
DA_fee,185,16.33
DA_fee,186,21.37
DA_fee,187,14.93
DA_fee,188,15.49
DA_fee,190,17.64
DA_fee,191,16.59
DA_fee,189,24.39
DA_fee,192,17.36
DA_fee,194,16.78
DA_fee,193,16.96
DA_fee,195,16.02
DA_fee,196,19.73
DA_fee,198,17.85
DA_fee,197,17.34
DA_fee,199,16.03
DA_fee,200,15.3
DA_fee,201,15.31
DA_fee,204,16.6
DA_fee,202,16.29
DA_fee,205,16.16
DA_fee,203,17.82
DA_fee,207,17.23
DA_fee,206,16.39
DA_fee,209,16.16
DA_fee,208,14.62
DA_fee,210,17.45
DA_fee,211,18.06
DA_fee,212,16.99
DA_fee,213,20.68
DA_fee,214,16.26
DA_fee,215,16.68
DA_fee,217,16.35
DA_fee,218,17.05
DA_fee,216,17.9
DA_fee,220,17.55
DA_fee,219,23.12
DA_fee,221,16.58
DA_fee,222,17.12
DA_fee,223,15.44
DA_fee,224,14.99
DA_fee,225,16.99
DA_fee,226,17.85
DA_fee,227,16.16
DA_fee,228,16.91
DA_fee,229,16.73
DA_fee,230,14.46
DA_fee,231,16.28
DA_fee,232,16.86
DA_fee,233,18.19
DA_fee,234,18.08
DA_fee,235,16.29
DA_fee,237,17.76
DA_fee,236,18.55
DA_fee,238,17.5
DA_fee,239,16.56
DA_fee,240,16.0
DA_fee,242,17.43
DA_fee,241,17.1
DA_fee,243,17.47
DA_fee,244,14.93
DA_fee,245,17.22
DA_fee,246,21.14
DA_fee,247,18.4
DA_fee,249,16.57
DA_fee,248,15.83
DA_fee,251,16.28
DA_fee,250,15.8
DA_fee,252,19.13
DA_fee,253,15.79
DA_fee,254,15.73
DA_fee,255,16.66
DA_fee,256,17.72
DA_fee,257,17.1
DA_fee,258,16.72
DA_fee,259,16.9
DA_fee,260,16.83
DA_fee,262,16.56
DA_fee,261,17.57
DA_fee,263,16.74
DA_fee,264,16.43
DA_fee,265,19.87
DA_fee,266,19.67
DA_fee,267,17.29
DA_fee,268,16.3
DA_fee,269,22.87
DA_fee,270,18.0
DA_fee,271,17.0
DA_fee,272,22.31
DA_fee,274,16.67
DA_fee,275,17.18
DA_fee,273,17.33
DA_fee,276,17.1
DA_fee,277,20.82
DA_fee,278,17.51
DA_fee,279,13.87
DA_fee,280,17.51
DA_fee,281,12.62
DA_fee,282,18.38
DA_fee,283,17.1
DA_fee,284,16.02
DA_fee,285,19.15
DA_fee,288,16.34
DA_fee,287,16.76
DA_fee,286,16.0
DA_fee,289,15.97
DA_fee,290,17.16
DA_fee,291,17.28
DA_fee,292,18.27
DA_fee,293,16.88
DA_fee,294,16.92
DA_fee,295,17.42
DA_fee,296,16.72
DA_fee,297,16.27
DA_fee,298,15.89
DA_fee,300,18.39
DA_fee,299,22.28
DA_fee,301,17.37
DA_fee,303,16.87
DA_fee,302,17.09
DA_fee,304,15.9
DA_fee,305,17.56
DA_fee,306,16.52
DA_fee,307,17.71
DA_fee,308,16.95
DA_fee,309,16.35
DA_fee,310,16.29
DA_fee,314,17.99
DA_fee,311,16.51
DA_fee,312,18.77
DA_fee,313,17.14
DA_fee,315,25.86
DA_fee,316,16.25
DA_fee,317,17.0
DA_fee,318,20.25
DA_fee,319,17.15
DA_fee,320,17.28
DA_fee,321,17.06
DA_fee,323,16.44
DA_fee,322,16.29
DA_fee,327,17.83
DA_fee,326,18.75
DA_fee,324,17.44
DA_fee,325,17.33
DA_fee,328,17.57
DA_fee,329,22.53
DA_fee,330,16.69
DA_fee,331,17.16
DA_fee,332,16.83
DA_fee,333,17.6
DA_fee,334,15.77
DA_fee,336,20.39
DA_fee,335,15.5
DA_fee,339,17.26
DA_fee,338,15.71
DA_fee,341,19.23
DA_fee,337,17.05
DA_fee,340,16.99
DA_fee,342,17.32
DA_fee,343,16.57
DA_fee,344,17.34
DA_fee,345,15.92
DA_fee,346,17.13
DA_fee,347,16.17
DA_fee,349,16.59
DA_fee,348,14.92
DA_fee,351,16.8
DA_fee,353,17.06
DA_fee,350,16.45
DA_fee,352,18.36
DA_fee,354,16.05
DA_fee,355,16.3
DA_fee,356,16.75
DA_fee,357,16.93
DA_fee,358,17.4
DA_fee,359,16.21
DA_fee,360,17.14
DA_fee,361,16.25
DA_fee,362,16.91
DA_fee,363,17.6
DA_fee,365,21.66
DA_fee,364,17.03
DA_fee,366,17.59
DA_fee,367,16.95
DA_fee,368,16.49
DA_fee,369,16.07
DA_fee,370,18.5
DA_fee,371,19.88
DA_fee,372,22.49
DA_fee,373,16.1
DA_fee,375,16.96
DA_fee,374,16.45
DA_fee,376,18.9
DA_fee,378,17.43
DA_fee,377,14.6
DA_fee,379,15.72
DA_fee,380,16.21
DA_fee,381,16.93
DA_fee,382,16.15
DA_fee,383,16.91
DA_fee,384,16.93
DA_fee,385,17.44
DA_fee,386,17.34
DA_fee,387,16.43
DA_fee,388,16.69
DA_fee,389,16.74
DA_fee,390,16.53
DA_fee,391,16.57
DA_fee,393,17.43
DA_fee,392,16.66
DA_fee,394,17.83
DA_fee,396,18.38
DA_fee,395,17.97
DA_fee,397,17.56
DA_fee,398,17.09
DA_fee,399,18.09
DA_fee,400,17.15
DA_fee,401,16.48
DA_fee,402,17.4
DA_fee,404,16.92
DA_fee,403,17.38
DA_fee,405,16.81
DA_fee,406,21.4
DA_fee,407,20.88
DA_fee,408,17.55
DA_fee,409,17.49
DA_fee,410,17.18
DA_fee,412,15.63
DA_fee,411,17.59
DA_fee,413,17.18
DA_fee,414,16.43
DA_fee,415,14.89
DA_fee,416,16.39
DA_fee,417,17.08
DA_fee,418,15.73
DA_fee,419,23.27
DA_fee,420,16.8
DA_fee,421,17.66
DA_fee,422,17.45
DA_fee,423,16.64
DA_fee,425,16.87
DA_fee,424,16.55
DA_fee,426,17.14
DA_fee,427,18.1
DA_fee,428,16.6
DA_fee,430,16.75
DA_fee,429,16.71
DA_fee,431,16.3
DA_fee,432,16.07
DA_fee,433,18.98
DA_fee,434,16.42
DA_fee,435,15.67
DA_fee,436,16.43
DA_fee,437,14.43
DA_fee,438,16.36
DA_fee,439,17.92
DA_fee,440,17.5
DA_fee,441,14.95
DA_fee,443,17.32
DA_fee,442,14.99
DA_fee,444,17.17
DA_fee,446,16.66
DA_fee,445,16.52
DA_fee,447,17.37
DA_fee,448,17.92
DA_fee,449,16.47
DA_fee,450,15.86
DA_fee,451,17.55
DA_fee,453,16.07
DA_fee,452,15.74
DA_fee,454,16.64
DA_fee,456,16.27
DA_fee,455,18.48
DA_fee,457,16.68
DA_fee,458,16.02
DA_fee,459,19.96
DA_fee,460,16.2
DA_fee,461,17.28
DA_fee,462,17.2
DA_fee,463,16.37
DA_fee,465,17.2
DA_fee,466,18.19
DA_fee,464,16.43
DA_fee,467,15.52
DA_fee,468,17.22
DA_fee,469,16.96
DA_fee,470,16.75
DA_fee,471,17.57
DA_fee,472,16.35
DA_fee,473,18.23
DA_fee,474,16.89
DA_fee,475,16.82
DA_fee,476,16.76
DA_fee,479,16.72
DA_fee,478,19.63
DA_fee,477,17.08
DA_fee,480,17.41
DA_fee,481,17.71
DA_fee,483,17.43
DA_fee,484,21.56
DA_fee,482,16.58
DA_fee,485,16.94
DA_fee,486,16.03
DA_fee,487,16.97
DA_fee,488,16.74
DA_fee,489,16.03
DA_fee,490,16.45
DA_fee,491,17.16
DA_fee,492,16.75
DA_fee,493,17.55
DA_fee,494,16.98
DA_fee,495,16.63
DA_fee,497,15.51
DA_fee,496,17.02
DA_fee,498,15.45
DA_fee,499,16.74
DA_fee,500,19.07
DA_fee,501,16.93
DA_fee,502,22.96
DA_fee,503,20.55
DA_fee,506,16.28
DA_fee,505,22.9
DA_fee,504,16.86
DA_fee,508,17.09
DA_fee,507,16.21
DA_fee,509,16.53
DA_fee,510,16.42
DA_fee,511,16.95
DA_fee,512,16.77
DA_fee,513,16.11
DA_fee,514,17.18
DA_fee,515,16.96
DA_fee,516,16.2
DA_fee,518,17.56
DA_fee,517,16.38
DA_fee,521,16.45
DA_fee,519,16.47
DA_fee,520,16.11
DA_fee,522,16.65
DA_fee,523,17.57
DA_fee,524,19.51
DA_fee,525,15.92
DA_fee,526,16.68
DA_fee,527,17.18
DA_fee,528,16.93
DA_fee,529,17.2
DA_fee,530,16.23
DA_fee,531,18.02
DA_fee,534,17.96
DA_fee,533,17.06
DA_fee,532,16.46
DA_fee,535,18.08
DA_fee,536,14.12
DA_fee,537,15.82
DA_fee,538,17.81
DA_fee,539,16.91
DA_fee,540,18.18
DA_fee,541,16.31
DA_fee,542,22.23
DA_fee,543,15.97
DA_fee,544,17.48
DA_fee,545,16.07
DA_fee,547,16.38
DA_fee,546,17.86
DA_fee,548,17.13
DA_fee,549,18.33
DA_fee,550,16.05
DA_fee,551,16.01
DA_fee,552,18.3
DA_fee,553,16.48
DA_fee,554,17.31
DA_fee,555,16.54
DA_fee,556,22.43
DA_fee,557,15.26
DA_fee,559,17.53
DA_fee,560,16.78
DA_fee,558,17.1
DA_fee,562,16.98
DA_fee,561,17.14
DA_fee,563,18.3
DA_fee,564,17.57
DA_fee,565,18.33
DA_fee,566,15.9
DA_fee,567,15.66
DA_fee,568,15.49
DA_fee,572,16.67
DA_fee,569,16.6
DA_fee,573,18.12
DA_fee,570,16.6
DA_fee,571,17.44
DA_fee,574,16.5
DA_fee,575,16.9
DA_fee,576,17.73
DA_fee,577,16.51
DA_fee,578,16.21
DA_fee,579,18.55
DA_fee,580,18.47
DA_fee,581,19.79
DA_fee,583,17.16
DA_fee,582,16.66
DA_fee,586,16.72
DA_fee,584,16.28
DA_fee,585,17.14
DA_fee,587,21.45
DA_fee,588,15.28
DA_fee,589,18.1
DA_fee,590,16.47
DA_fee,591,16.25
DA_fee,592,17.15
DA_fee,593,16.52
DA_fee,596,15.46
DA_fee,594,17.46
DA_fee,597,16.98
DA_fee,599,17.08
DA_fee,595,16.51
DA_fee,598,17.47
DA_fee,600,17.42
DA_fee,601,17.07
DA_fee,603,22.57
DA_fee,602,16.99
DA_fee,604,16.09
DA_fee,605,18.14
DA_fee,606,18.46
DA_fee,607,18.22
DA_fee,608,23.26
DA_fee,610,15.41
DA_fee,609,19.82
DA_fee,612,21.26
DA_fee,611,16.22
DA_fee,613,16.93
DA_fee,614,16.49
DA_fee,616,17.24
DA_fee,615,15.61
DA_fee,617,16.31
DA_fee,618,21.75
DA_fee,619,16.02
DA_fee,623,17.72
DA_fee,621,16.82
DA_fee,620,16.05
DA_fee,622,17.99
DA_fee,624,16.79
DA_fee,626,16.09
DA_fee,625,17.81
DA_fee,627,17.42
DA_fee,629,15.55
DA_fee,628,17.59
DA_fee,630,17.21
DA_fee,631,15.73
DA_fee,632,22.01
DA_fee,633,16.74
DA_fee,635,16.67
DA_fee,639,16.34
DA_fee,636,17.34
DA_fee,637,16.33
DA_fee,638,16.84
DA_fee,634,17.12
DA_fee,642,17.21
DA_fee,640,17.64
DA_fee,641,17.83
DA_fee,643,16.59
DA_fee,644,16.19
DA_fee,645,22.78
DA_fee,646,16.5
DA_fee,647,15.85
DA_fee,649,17.29
DA_fee,648,21.94
DA_fee,652,16.99
DA_fee,651,17.54
DA_fee,650,16.69
DA_fee,653,15.92
DA_fee,655,17.58
DA_fee,654,16.6
DA_fee,656,16.63
DA_fee,657,17.61
DA_fee,658,16.39
DA_fee,659,16.19
DA_fee,660,14.49
DA_fee,661,16.77
DA_fee,662,15.22
DA_fee,663,16.2
DA_fee,664,19.04
DA_fee,665,16.23
DA_fee,666,18.48
DA_fee,667,21.21
DA_fee,668,17.61
DA_fee,669,15.48
DA_fee,670,16.64
DA_fee,671,15.93
DA_fee,672,15.73
DA_fee,674,17.13
DA_fee,673,15.3
DA_fee,677,22.02
DA_fee,675,17.47
DA_fee,676,14.86
DA_fee,678,16.64
DA_fee,679,17.16
DA_fee,680,16.51
DA_fee,681,16.89
DA_fee,682,17.38
DA_fee,683,18.29
DA_fee,684,16.36
DA_fee,685,16.7
DA_fee,688,14.89
DA_fee,686,16.96
DA_fee,689,16.15
DA_fee,687,16.8
DA_fee,690,16.22
DA_fee,691,14.86
DA_fee,694,16.19
DA_fee,693,15.95
DA_fee,692,15.64
DA_fee,695,17.14
DA_fee,696,17.04
DA_fee,697,16.47
DA_fee,698,16.76
DA_fee,699,17.59
DA_fee,700,16.86
DA_fee,701,16.73
DA_fee,703,14.74
DA_fee,702,15.97
DA_fee,704,16.77
DA_fee,705,17.1
DA_fee,707,16.81
DA_fee,706,17.45
DA_fee,708,16.79
DA_fee,709,17.28
DA_fee,710,16.41
DA_fee,712,17.25
DA_fee,711,13.98
DA_fee,713,16.54
DA_fee,714,16.57
DA_fee,716,17.73
DA_fee,715,16.39
DA_fee,717,17.24
DA_fee,718,15.68
DA_fee,719,16.99
DA_fee,720,16.91
DA_fee,721,16.63
DA_fee,722,16.29
DA_fee,723,16.96
DA_fee,724,16.63
DA_fee,725,17.58
DA_fee,726,17.37
DA_fee,727,16.61
DA_fee,728,16.4
DA_fee,729,15.94
DA_fee,730,16.66
DA_fee,731,16.44
DA_fee,733,16.85
DA_fee,732,16.43
DA_fee,735,16.79
DA_fee,734,17.55
DA_fee,736,16.98
DA_fee,737,17.21
DA_fee,738,16.1
DA_fee,739,17.5
DA_fee,740,17.06
DA_fee,741,16.22
DA_fee,742,18.86
DA_fee,744,17.19
DA_fee,745,17.59
DA_fee,743,16.22
DA_fee,746,18.33
DA_fee,748,16.78
DA_fee,747,16.54
DA_fee,749,18.36
DA_fee,750,15.68
DA_fee,751,17.06
DA_fee,752,17.02
DA_fee,753,16.38
DA_fee,754,18.32
DA_fee,755,17.37
DA_fee,757,18.63
DA_fee,756,15.94
DA_fee,758,15.8
DA_fee,759,17.87
DA_fee,760,15.66
DA_fee,761,18.05
DA_fee,762,16.82
DA_fee,763,20.63
DA_fee,764,16.88
DA_fee,765,17.52
DA_fee,766,16.46
DA_fee,767,20.3
DA_fee,770,17.41
DA_fee,768,17.0
DA_fee,769,17.12
DA_fee,771,17.06
DA_fee,774,17.0
DA_fee,773,16.72
DA_fee,772,17.36
DA_fee,775,16.09
DA_fee,776,17.02
DA_fee,778,16.81
DA_fee,777,16.64
DA_fee,779,17.93
DA_fee,780,16.38
DA_fee,782,16.58
DA_fee,784,16.9
DA_fee,783,17.6
DA_fee,785,16.55
DA_fee,781,16.84
DA_fee,786,18.11
DA_fee,787,17.33
DA_fee,788,15.39
DA_fee,789,17.2
DA_fee,790,16.93
DA_fee,791,16.71
DA_fee,792,21.21
DA_fee,793,16.31
DA_fee,794,15.88
DA_fee,795,17.15
DA_fee,796,16.66
DA_fee,798,17.28
DA_fee,797,18.49
DA_fee,799,16.41
DA_fee,800,16.9
DA_fee,801,16.93
DA_fee,802,17.79
DA_fee,803,15.27
DA_fee,804,16.82
DA_fee,805,16.45
DA_fee,806,18.4
DA_fee,811,16.12
DA_fee,808,17.95
DA_fee,809,20.9
DA_fee,810,16.6
DA_fee,807,17.43
DA_fee,812,16.57
DA_fee,813,16.53
DA_fee,814,15.97
DA_fee,815,17.81
DA_fee,816,18.11
DA_fee,817,15.77
DA_fee,818,17.26
DA_fee,819,18.09
DA_fee,820,16.3
DA_fee,821,17.04
DA_fee,822,18.44
DA_fee,823,17.27
DA_fee,824,15.88
DA_fee,825,17.28
DA_fee,826,17.42
DA_fee,827,17.21
DA_fee,828,18.3
DA_fee,829,17.39
DA_fee,831,17.45
DA_fee,830,17.93
DA_fee,833,17.18
DA_fee,832,17.87
DA_fee,834,17.15
DA_fee,835,17.01
DA_fee,837,16.38
DA_fee,836,17.26
DA_fee,839,17.25
DA_fee,838,17.57
DA_fee,840,17.81
DA_fee,841,15.63
DA_fee,842,16.27
DA_fee,844,16.74
DA_fee,845,16.7
DA_fee,843,16.7
DA_fee,847,21.06
DA_fee,846,15.41
DA_fee,850,16.51
DA_fee,848,17.31
DA_fee,849,17.03
DA_fee,851,18.4
DA_fee,852,17.31
DA_fee,853,21.04
DA_fee,854,16.02
DA_fee,855,14.87
DA_fee,856,17.14
DA_fee,858,16.94
DA_fee,857,15.8
DA_fee,860,17.03
DA_fee,859,16.67
DA_fee,862,16.11
DA_fee,861,15.98
DA_fee,863,17.45
DA_fee,865,17.12
DA_fee,864,16.18
DA_fee,866,17.99
DA_fee,867,16.81
DA_fee,868,17.86
DA_fee,870,16.49
DA_fee,871,16.59
DA_fee,873,17.13
DA_fee,872,17.21
DA_fee,869,16.48
DA_fee,874,17.21
DA_fee,875,17.69
DA_fee,876,16.69
DA_fee,877,16.29
DA_fee,878,20.63
DA_fee,879,17.4
DA_fee,880,17.85
DA_fee,881,16.13
DA_fee,883,16.8
DA_fee,882,18.23
DA_fee,884,17.33
DA_fee,886,16.12
DA_fee,885,15.93
DA_fee,887,16.58
DA_fee,888,16.3
DA_fee,889,17.78
DA_fee,890,17.25
DA_fee,891,19.32
DA_fee,892,17.93
DA_fee,893,16.04
DA_fee,894,16.06
DA_fee,895,17.02
DA_fee,897,16.02
DA_fee,898,16.51
DA_fee,896,16.75
DA_fee,899,16.7
DA_fee,900,21.84
DA_fee,901,15.39
DA_fee,902,18.86
DA_fee,903,21.0
DA_fee,904,16.78
DA_fee,905,17.59
DA_fee,906,16.86
DA_fee,907,16.54
DA_fee,908,15.7
DA_fee,909,17.36
DA_fee,910,17.46
DA_fee,912,21.34
DA_fee,911,16.72
DA_fee,913,17.57
DA_fee,914,20.2
DA_fee,915,17.04
DA_fee,917,17.64
DA_fee,916,16.89
DA_fee,918,14.65
DA_fee,919,15.82
DA_fee,920,16.27
DA_fee,921,17.38
DA_fee,922,17.01
DA_fee,923,20.16
DA_fee,924,14.5
DA_fee,925,17.06
DA_fee,926,19.45
DA_fee,927,16.83
DA_fee,928,17.98
DA_fee,930,15.87
DA_fee,929,20.4
DA_fee,931,17.53
DA_fee,932,17.21
DA_fee,933,16.27
DA_fee,934,17.57
DA_fee,935,16.59
DA_fee,936,17.85
DA_fee,938,18.13
DA_fee,937,18.37
DA_fee,939,18.12
DA_fee,940,17.72
DA_fee,941,17.68
DA_fee,944,16.21
DA_fee,943,17.04
DA_fee,942,17.12
DA_fee,946,17.1
DA_fee,945,16.5
DA_fee,947,17.46
DA_fee,948,19.91
DA_fee,950,17.26
DA_fee,951,16.39
DA_fee,949,17.55
DA_fee,952,16.82
DA_fee,954,17.57
DA_fee,953,17.61
DA_fee,956,16.21
DA_fee,955,17.0
DA_fee,957,16.57
DA_fee,958,17.18
DA_fee,959,17.28
DA_fee,960,17.26
DA_fee,961,16.53
DA_fee,962,16.54
DA_fee,964,16.97
DA_fee,963,16.88
DA_fee,965,17.08
DA_fee,966,16.96
DA_fee,967,16.75
DA_fee,968,18.14
DA_fee,970,17.37
DA_fee,969,16.51
DA_fee,971,17.46
DA_fee,973,17.72
DA_fee,972,17.27
DA_fee,974,16.03
DA_fee,975,21.5
DA_fee,976,15.54
DA_fee,977,17.37
DA_fee,980,17.41
DA_fee,979,16.91
DA_fee,978,16.84
DA_fee,981,15.98
DA_fee,982,16.65
DA_fee,983,15.59
DA_fee,984,16.24
DA_fee,985,17.26
DA_fee,986,17.29
DA_fee,987,15.88
DA_fee,988,16.47
DA_fee,991,13.65
DA_fee,989,16.71
DA_fee,992,22.8
DA_fee,990,16.84
DA_fee,993,15.89
DA_fee,994,16.97
DA_fee,995,16.61
DA_fee,996,23.65
DA_fee,997,16.24
DA_fee,998,16.6
DA_fee,999,16.52
BA_fee,0,20.66
BA_fee,1,21.84
BA_fee,2,21.89
BA_fee,3,21.58
BA_fee,4,20.72
BA_fee,5,20.28
BA_fee,6,22.1
BA_fee,8,21.56
BA_fee,7,23.07
BA_fee,9,22.31
BA_fee,10,21.38
BA_fee,11,19.75
BA_fee,12,19.91
BA_fee,13,20.39
BA_fee,14,19.75
BA_fee,15,19.77
BA_fee,16,20.82
BA_fee,17,22.31
BA_fee,18,22.12
BA_fee,19,21.04
BA_fee,20,21.5
BA_fee,21,20.28
BA_fee,22,21.26
BA_fee,23,19.05
BA_fee,24,19.15
BA_fee,25,23.14
BA_fee,27,21.3
BA_fee,26,20.42
BA_fee,28,23.96
BA_fee,29,21.91
BA_fee,30,24.41
BA_fee,31,24.34
BA_fee,32,22.02
BA_fee,34,21.96
BA_fee,33,22.76
BA_fee,35,20.6
BA_fee,36,21.42
BA_fee,37,19.49
BA_fee,39,20.95
BA_fee,38,23.01
BA_fee,40,18.25
BA_fee,42,20.54
BA_fee,41,22.28
BA_fee,43,20.11
BA_fee,44,20.09
BA_fee,45,22.7
BA_fee,46,20.4
BA_fee,47,23.12
BA_fee,48,20.41
BA_fee,49,20.54
BA_fee,50,19.68
BA_fee,51,21.06
BA_fee,52,20.64
BA_fee,53,19.68
BA_fee,54,19.99
BA_fee,55,20.47
BA_fee,56,20.87
BA_fee,57,23.06
BA_fee,58,20.62
BA_fee,59,22.06
BA_fee,60,19.37
BA_fee,61,19.67
BA_fee,62,18.44
BA_fee,63,19.8
BA_fee,64,24.06
BA_fee,65,19.14
BA_fee,66,19.99
BA_fee,67,19.68
BA_fee,69,19.69
BA_fee,68,20.46
BA_fee,70,21.33
BA_fee,71,24.37
BA_fee,72,21.25
BA_fee,73,19.63
BA_fee,75,22.67
BA_fee,74,24.73
BA_fee,76,21.74
BA_fee,77,18.85
BA_fee,78,21.52
BA_fee,79,20.83
BA_fee,80,19.76
BA_fee,81,22.86
BA_fee,82,23.27
BA_fee,83,23.39
BA_fee,84,20.13
BA_fee,85,20.56
BA_fee,86,20.94
BA_fee,87,24.95
BA_fee,88,21.88
BA_fee,89,19.16
BA_fee,91,20.78
BA_fee,90,23.54
BA_fee,92,20.47
BA_fee,93,21.99
BA_fee,94,21.08
BA_fee,96,21.2
BA_fee,95,21.71
BA_fee,97,22.72
BA_fee,98,18.8
BA_fee,99,21.5
BA_fee,100,22.73
BA_fee,101,22.73
BA_fee,102,21.34
BA_fee,104,21.83
BA_fee,103,18.69
BA_fee,105,24.31
BA_fee,106,20.84
BA_fee,107,20.79
BA_fee,108,19.03
BA_fee,110,21.99
BA_fee,109,20.28
BA_fee,111,21.36
BA_fee,113,22.26
BA_fee,112,19.52
BA_fee,115,19.83
BA_fee,114,21.32
BA_fee,116,23.89
BA_fee,117,20.95
BA_fee,118,24.72
BA_fee,119,20.19
BA_fee,120,20.63
BA_fee,121,23.73
BA_fee,122,21.75
BA_fee,123,24.81
BA_fee,126,20.81
BA_fee,124,21.62
BA_fee,125,21.18
BA_fee,128,19.57
BA_fee,127,21.22
BA_fee,129,23.85
BA_fee,130,23.1
BA_fee,131,22.23
BA_fee,132,18.88
BA_fee,134,24.84
BA_fee,133,22.93
BA_fee,135,22.67
BA_fee,136,21.83
BA_fee,137,22.93
BA_fee,139,21.61
BA_fee,138,20.33
BA_fee,140,22.82
BA_fee,141,22.38
BA_fee,142,21.03
BA_fee,143,21.17
BA_fee,144,18.37
BA_fee,145,19.4
BA_fee,147,20.24
BA_fee,146,18.92
BA_fee,148,20.61
BA_fee,149,21.39
BA_fee,150,20.51
BA_fee,151,20.64
BA_fee,152,19.35
BA_fee,155,20.46
BA_fee,153,22.87
BA_fee,154,20.96
BA_fee,156,21.11
BA_fee,157,19.42
BA_fee,158,22.76
BA_fee,159,24.81
BA_fee,160,22.6
BA_fee,162,20.83
BA_fee,161,19.43
BA_fee,163,21.83
BA_fee,164,21.05
BA_fee,165,21.07
BA_fee,166,19.95
BA_fee,167,20.14
BA_fee,168,21.17
BA_fee,169,21.75
BA_fee,170,22.17
BA_fee,171,19.64
BA_fee,172,20.01
BA_fee,173,21.9
BA_fee,174,22.69
BA_fee,175,18.2
BA_fee,176,20.84
BA_fee,177,19.18
BA_fee,178,22.59
BA_fee,181,21.39
BA_fee,179,18.59
BA_fee,180,20.94
BA_fee,182,22.4
BA_fee,183,22.49
BA_fee,184,23.56
BA_fee,185,23.01
BA_fee,186,19.67
BA_fee,187,21.99
BA_fee,188,22.67
BA_fee,190,19.33
BA_fee,189,23.09
BA_fee,191,22.03
BA_fee,192,19.58
BA_fee,193,21.06
BA_fee,194,23.76
BA_fee,195,23.78
BA_fee,197,20.83
BA_fee,196,21.12
BA_fee,198,19.56
BA_fee,199,24.27
BA_fee,200,23.95
BA_fee,201,21.48
BA_fee,203,20.16
BA_fee,202,23.77
BA_fee,205,22.4
BA_fee,204,20.31
BA_fee,206,21.24
BA_fee,207,21.37
BA_fee,209,24.18
BA_fee,208,22.04
BA_fee,210,21.43
BA_fee,211,18.83
BA_fee,212,21.54
BA_fee,213,18.5
BA_fee,214,21.94
BA_fee,216,21.09
BA_fee,215,22.09
BA_fee,218,20.22
BA_fee,217,23.28
BA_fee,219,21.45
BA_fee,220,19.89
BA_fee,221,20.32
BA_fee,223,21.37
BA_fee,222,21.26
BA_fee,224,24.59
BA_fee,225,20.38
BA_fee,226,18.91
BA_fee,227,20.74
BA_fee,229,21.92
BA_fee,228,19.94
BA_fee,230,24.18
BA_fee,231,19.76
BA_fee,232,21.94
BA_fee,233,19.47
BA_fee,234,17.87
BA_fee,235,20.98
BA_fee,237,18.74
BA_fee,236,18.17
BA_fee,238,20.11
BA_fee,239,22.33
BA_fee,240,22.44
BA_fee,241,20.47
BA_fee,242,18.03
BA_fee,244,21.56
BA_fee,243,19.69
BA_fee,245,19.35
BA_fee,246,20.0
BA_fee,247,20.71
BA_fee,248,23.1
BA_fee,249,21.38
BA_fee,250,23.36
BA_fee,251,22.91
BA_fee,252,18.9
BA_fee,253,21.7
BA_fee,254,25.3
BA_fee,255,20.7
BA_fee,257,19.91
BA_fee,256,18.2
BA_fee,258,20.9
BA_fee,260,21.11
BA_fee,259,21.65
BA_fee,262,22.73
BA_fee,261,21.77
BA_fee,263,19.82
BA_fee,264,23.33
BA_fee,265,17.29
BA_fee,266,18.52
BA_fee,267,19.8
BA_fee,268,22.45
BA_fee,269,20.87
BA_fee,270,19.96
BA_fee,271,23.1
BA_fee,272,20.61
BA_fee,273,21.47
BA_fee,274,20.12
BA_fee,276,20.73
BA_fee,275,19.91
BA_fee,277,18.83
BA_fee,278,19.19
BA_fee,279,23.01
BA_fee,280,18.82
BA_fee,281,24.54
BA_fee,283,21.86
BA_fee,282,18.84
BA_fee,284,22.26
BA_fee,286,22.71
BA_fee,285,18.4
BA_fee,288,21.48
BA_fee,287,21.12
BA_fee,289,21.84
BA_fee,290,20.48
BA_fee,291,19.84
BA_fee,292,20.25
BA_fee,294,21.22
BA_fee,293,20.33
BA_fee,295,19.71
BA_fee,296,20.11
BA_fee,297,21.93
BA_fee,298,23.62
BA_fee,299,21.13
BA_fee,301,20.75
BA_fee,300,19.49
BA_fee,302,20.01
BA_fee,303,21.6
BA_fee,304,22.65
BA_fee,306,21.1
BA_fee,307,20.93
BA_fee,305,19.11
BA_fee,308,20.3
BA_fee,309,21.93
BA_fee,310,22.61
BA_fee,312,18.76
BA_fee,311,21.81
BA_fee,313,21.02
BA_fee,314,18.88
BA_fee,315,24.75
BA_fee,316,22.58
BA_fee,317,20.7
BA_fee,318,20.7
BA_fee,319,21.91
BA_fee,321,20.94
BA_fee,320,21.44
BA_fee,322,22.77
BA_fee,323,22.49
BA_fee,325,19.51
BA_fee,324,22.62
BA_fee,327,18.49
BA_fee,326,20.94
