fee_algo_name,random_seed,lp_yield
DA_fee,163,28.02
DA_fee,164,25.64
DA_fee,165,28.24
DA_fee,166,26.28
DA_fee,167,26.87
DA_fee,168,25.02
DA_fee,169,25.59
DA_fee,170,25.28
DA_fee,171,27.24
DA_fee,172,26.69
DA_fee,173,25.58
DA_fee,174,24.74
DA_fee,175,26.47
DA_fee,176,25.76
DA_fee,177,26.22
DA_fee,178,25.4
DA_fee,179,26.48
DA_fee,180,25.69
DA_fee,181,27.43
DA_fee,182,25.53
DA_fee,183,25.47
DA_fee,184,25.19
DA_fee,185,24.67
DA_fee,186,25.79
DA_fee,187,28.73
DA_fee,188,24.85
DA_fee,189,24.51
DA_fee,190,26.29
DA_fee,191,25.48
DA_fee,193,25.73
DA_fee,192,24.46
DA_fee,194,25.34
DA_fee,195,24.92
DA_fee,196,26.32
DA_fee,197,25.75
DA_fee,198,26.58
DA_fee,199,23.97
DA_fee,200,29.34
DA_fee,201,25.25
DA_fee,202,25.11
DA_fee,203,26.7
DA_fee,204,25.83
DA_fee,205,24.95
DA_fee,206,27.61
DA_fee,207,26.49
DA_fee,208,25.34
DA_fee,209,24.74
DA_fee,210,26.0
DA_fee,211,26.33
DA_fee,212,25.73
DA_fee,213,26.68
DA_fee,214,25.34
DA_fee,215,25.48
DA_fee,216,25.76
DA_fee,217,24.95
DA_fee,218,25.77
DA_fee,219,24.75
DA_fee,220,26.08
DA_fee,222,25.75
DA_fee,221,26.21
DA_fee,223,25.31
DA_fee,225,25.57
DA_fee,224,23.81
DA_fee,226,26.21
DA_fee,227,25.32
DA_fee,228,25.92
DA_fee,229,25.63
DA_fee,230,24.48
DA_fee,231,25.5
DA_fee,232,27.99
DA_fee,233,26.07
DA_fee,234,26.24
DA_fee,235,27.77
DA_fee,236,25.79
DA_fee,237,26.41
DA_fee,238,26.28
DA_fee,239,25.39
DA_fee,241,27.25
DA_fee,240,25.46
DA_fee,242,26.41
DA_fee,243,26.15
DA_fee,244,25.26
DA_fee,245,27.21
DA_fee,246,27.46
DA_fee,247,26.96
DA_fee,250,24.63
DA_fee,248,24.96
DA_fee,249,25.28
DA_fee,251,25.2
DA_fee,252,26.39
DA_fee,253,25.18
DA_fee,254,24.58
DA_fee,255,27.57
DA_fee,256,26.56
DA_fee,257,25.7
DA_fee,258,24.89
DA_fee,259,25.62
DA_fee,260,25.45
DA_fee,261,25.89
DA_fee,262,25.55
DA_fee,263,25.62
DA_fee,265,26.37
DA_fee,264,24.96
DA_fee,266,26.03
DA_fee,267,26.11
DA_fee,268,25.23
DA_fee,269,25.17
DA_fee,270,26.38
DA_fee,271,25.4
DA_fee,272,27.92
DA_fee,273,26.42
DA_fee,274,25.52
DA_fee,275,26.3
DA_fee,276,25.88
DA_fee,277,26.76
DA_fee,278,26.46
DA_fee,279,29.4
DA_fee,280,26.34
DA_fee,281,23.74
DA_fee,282,26.62
DA_fee,283,25.38
DA_fee,284,25.21
DA_fee,285,25.6
DA_fee,286,25.2
DA_fee,289,26.26
DA_fee,287,25.94
DA_fee,288,25.86
DA_fee,290,25.74
DA_fee,291,26.09
DA_fee,292,26.87
DA_fee,293,25.58
DA_fee,295,27.24
DA_fee,294,25.61
DA_fee,296,25.72
DA_fee,297,25.4
DA_fee,298,28.84
DA_fee,299,28.0
DA_fee,300,25.24
DA_fee,301,26.94
DA_fee,302,27.01
DA_fee,303,25.65
DA_fee,305,26.27
DA_fee,304,24.92
DA_fee,306,25.56
DA_fee,307,26.29
DA_fee,308,25.72
DA_fee,309,25.34
DA_fee,310,25.01
DA_fee,311,27.84
DA_fee,312,26.83
DA_fee,313,25.53
DA_fee,314,26.3
DA_fee,315,23.99
DA_fee,316,28.74
DA_fee,317,27.33
DA_fee,318,26.14
DA_fee,319,25.72
DA_fee,320,25.57
DA_fee,321,25.55
DA_fee,322,25.21
DA_fee,323,25.25
DA_fee,324,25.76
DA_fee,325,26.24
DA_fee,326,25.85
DA_fee,328,26.38
DA_fee,329,27.98
DA_fee,327,26.27
DA_fee,330,28.12
DA_fee,331,27.41
DA_fee,332,25.48
DA_fee,333,26.07
DA_fee,334,24.57
DA_fee,335,24.89
DA_fee,337,25.75
DA_fee,336,26.07
DA_fee,338,28.13
DA_fee,339,25.97
DA_fee,340,27.35
DA_fee,341,25.83
DA_fee,342,25.79
DA_fee,343,27.79
DA_fee,344,25.95
DA_fee,345,24.93
DA_fee,346,27.97
DA_fee,347,25.08
DA_fee,348,24.99
DA_fee,349,25.16
DA_fee,350,25.18
DA_fee,351,28.17
DA_fee,352,26.98
DA_fee,353,25.7
DA_fee,354,25.24
DA_fee,355,29.36
DA_fee,356,25.45
DA_fee,357,25.76
DA_fee,358,26.04
DA_fee,359,25.06
DA_fee,360,27.26
DA_fee,361,28.3
DA_fee,362,28.28
DA_fee,363,26.19
DA_fee,364,26.08
DA_fee,365,27.23
DA_fee,366,26.06
DA_fee,367,24.85
DA_fee,368,25.34
DA_fee,369,25.88
DA_fee,370,24.99
DA_fee,371,26.59
DA_fee,372,26.77
DA_fee,373,25.52
DA_fee,374,25.3
DA_fee,375,25.95
DA_fee,376,26.57
DA_fee,377,24.94
DA_fee,378,26.76
DA_fee,379,24.52
DA_fee,380,25.26
DA_fee,381,27.58
DA_fee,382,24.35
DA_fee,383,25.59
DA_fee,384,25.87
DA_fee,385,26.94
DA_fee,386,27.27
DA_fee,387,25.81
DA_fee,388,25.92
DA_fee,389,28.18
DA_fee,390,25.45
DA_fee,391,25.7
DA_fee,392,26.03
DA_fee,393,25.65
DA_fee,394,25.93
DA_fee,395,26.86
DA_fee,396,26.61
DA_fee,397,26.48
DA_fee,398,25.85
DA_fee,399,26.4
DA_fee,400,26.02
DA_fee,401,25.43
DA_fee,402,26.19
DA_fee,403,25.89
DA_fee,404,25.95
DA_fee,405,25.89
DA_fee,406,25.86
DA_fee,407,26.9
DA_fee,408,26.77
DA_fee,409,26.75
DA_fee,410,25.92
DA_fee,411,27.01
DA_fee,412,24.98
DA_fee,413,25.88
DA_fee,414,25.12
DA_fee,415,25.22
DA_fee,416,25.0
DA_fee,417,25.71
DA_fee,419,28.39
DA_fee,418,25.58
DA_fee,420,25.58
DA_fee,421,25.91
DA_fee,422,26.04
DA_fee,423,28.01
DA_fee,424,25.37
DA_fee,425,25.78
DA_fee,426,25.85
DA_fee,427,26.32
DA_fee,428,25.6
DA_fee,429,25.63
DA_fee,430,27.99
DA_fee,431,25.11
DA_fee,433,25.84
DA_fee,432,25.56
DA_fee,434,25.22
DA_fee,435,24.84
DA_fee,436,25.65
DA_fee,437,28.92
DA_fee,438,25.01
DA_fee,439,26.31
DA_fee,440,27.59
DA_fee,441,25.35
DA_fee,442,29.35
DA_fee,443,26.05
DA_fee,444,27.16
DA_fee,445,25.29
DA_fee,446,27.0
DA_fee,447,27.08
DA_fee,448,26.21
DA_fee,449,25.39
DA_fee,450,25.17
DA_fee,451,26.19
DA_fee,452,25.11
DA_fee,453,25.2
DA_fee,454,25.43
DA_fee,455,26.62
DA_fee,457,25.49
DA_fee,456,25.41
DA_fee,458,24.95
DA_fee,459,26.39
DA_fee,460,28.79
DA_fee,461,26.84
DA_fee,462,26.26
DA_fee,463,27.81
DA_fee,464,25.4
DA_fee,465,27.86
DA_fee,466,25.81
DA_fee,467,25.2
DA_fee,468,25.99
DA_fee,469,25.5
DA_fee,470,25.66
DA_fee,471,26.01
DA_fee,473,25.41
DA_fee,472,25.11
DA_fee,474,27.9
DA_fee,475,25.64
DA_fee,476,25.36
DA_fee,477,25.58
DA_fee,478,26.36
DA_fee,479,25.44
DA_fee,480,25.77
DA_fee,481,26.3
DA_fee,482,25.26
DA_fee,483,25.97
DA_fee,484,25.67
DA_fee,485,25.41
DA_fee,486,25.19
DA_fee,487,25.78
DA_fee,488,27.61
DA_fee,489,24.96
DA_fee,490,25.27
DA_fee,491,27.42
DA_fee,492,25.57
DA_fee,493,26.13
DA_fee,494,25.7
DA_fee,495,25.24
DA_fee,496,25.88
DA_fee,497,24.54
DA_fee,498,28.02
DA_fee,499,25.68
DA_fee,500,26.7
DA_fee,501,26.06
DA_fee,502,25.39
DA_fee,503,26.58
DA_fee,504,25.37
DA_fee,505,28.54
DA_fee,506,25.01
DA_fee,507,25.44
DA_fee,508,25.99
DA_fee,509,27.78
DA_fee,510,25.5
DA_fee,511,26.06
DA_fee,512,25.7
DA_fee,513,25.69
DA_fee,514,27.72
DA_fee,515,25.44
DA_fee,516,25.4
DA_fee,517,27.58
DA_fee,518,26.35
DA_fee,519,28.47
DA_fee,520,27.56
DA_fee,521,25.85
DA_fee,522,25.84
DA_fee,523,26.35
DA_fee,524,26.29
DA_fee,525,24.77
DA_fee,526,25.47
DA_fee,527,26.11
DA_fee,528,25.78
DA_fee,529,25.57
DA_fee,530,25.28
DA_fee,531,26.31
DA_fee,532,25.02
DA_fee,534,25.8
DA_fee,533,25.96
DA_fee,535,24.99
DA_fee,536,24.73
DA_fee,537,24.95
DA_fee,539,25.71
DA_fee,538,26.42
DA_fee,540,26.2
DA_fee,541,28.88
DA_fee,542,25.39
DA_fee,543,24.53
DA_fee,544,26.22
DA_fee,545,25.5
DA_fee,547,25.64
DA_fee,546,26.19
DA_fee,548,26.22
DA_fee,549,26.55
DA_fee,550,24.32
DA_fee,551,28.65
DA_fee,552,26.46
DA_fee,554,25.91
DA_fee,553,25.51
DA_fee,555,27.9
DA_fee,556,25.9
DA_fee,557,24.65
DA_fee,559,26.68
DA_fee,558,25.88
DA_fee,560,25.77
DA_fee,561,25.92
DA_fee,562,25.85
DA_fee,563,26.68
DA_fee,564,26.37
DA_fee,565,26.65
DA_fee,567,24.71
DA_fee,566,25.35
DA_fee,568,25.33
DA_fee,569,28.38
DA_fee,570,25.26
DA_fee,571,26.65
DA_fee,572,25.83
DA_fee,573,26.54
DA_fee,575,25.8
DA_fee,574,25.56
DA_fee,576,26.24
DA_fee,577,25.56
DA_fee,578,25.07
DA_fee,579,27.32
DA_fee,580,27.25
DA_fee,581,25.77
DA_fee,582,28.23
DA_fee,583,26.11
DA_fee,584,25.08
DA_fee,585,26.04
DA_fee,587,26.18
DA_fee,586,25.23
DA_fee,588,24.47
DA_fee,589,26.19
DA_fee,590,25.47
DA_fee,591,24.9
DA_fee,592,26.95
DA_fee,593,25.63
DA_fee,594,26.03
DA_fee,595,25.19
DA_fee,596,24.73
DA_fee,597,27.5
DA_fee,599,25.75
DA_fee,598,25.83
DA_fee,600,26.49
DA_fee,601,25.98
DA_fee,602,25.93
DA_fee,603,28.03
DA_fee,604,25.05
DA_fee,605,25.76
DA_fee,606,24.79
DA_fee,607,26.63
DA_fee,608,28.66
DA_fee,609,27.71
DA_fee,610,24.76
DA_fee,611,25.27
DA_fee,612,25.77
DA_fee,613,27.12
DA_fee,615,24.81
DA_fee,614,25.31
DA_fee,616,26.03
DA_fee,617,27.38
DA_fee,618,27.47
DA_fee,619,24.85
DA_fee,620,25.23
DA_fee,621,25.46
DA_fee,622,26.35
DA_fee,623,26.68
DA_fee,624,25.34
DA_fee,625,26.7
DA_fee,626,25.68
DA_fee,627,26.6
DA_fee,628,26.18
DA_fee,629,25.51
DA_fee,630,25.59
DA_fee,631,25.06
DA_fee,632,27.43
DA_fee,633,25.17
DA_fee,634,26.96
DA_fee,635,25.51
DA_fee,636,25.73
DA_fee,637,24.96
DA_fee,638,25.55
DA_fee,639,25.08
DA_fee,640,26.46
DA_fee,641,25.93
DA_fee,642,26.25
DA_fee,643,25.4
DA_fee,644,24.76
DA_fee,645,27.98
DA_fee,646,27.45
DA_fee,647,25.19
DA_fee,648,27.41
DA_fee,649,27.37
DA_fee,650,25.58
DA_fee,651,26.05
DA_fee,652,25.81
DA_fee,653,24.94
DA_fee,654,25.45
DA_fee,655,26.1
DA_fee,657,26.97
DA_fee,656,25.62
DA_fee,658,28.95
DA_fee,659,25.19
DA_fee,660,29.78
DA_fee,661,25.78
DA_fee,662,28.74
DA_fee,663,25.4
DA_fee,665,24.99
DA_fee,664,25.7
DA_fee,666,26.5
DA_fee,667,26.03
DA_fee,668,26.05
DA_fee,669,28.3
DA_fee,670,27.65
DA_fee,671,27.65
DA_fee,672,24.62
DA_fee,673,24.05
DA_fee,674,25.64
DA_fee,675,25.85
DA_fee,676,28.12
DA_fee,677,27.56
DA_fee,678,25.85
DA_fee,679,25.68
DA_fee,680,25.37
DA_fee,681,25.3
DA_fee,682,26.71
DA_fee,683,25.19
DA_fee,684,25.37
DA_fee,685,25.18
DA_fee,686,27.72
DA_fee,687,25.93
DA_fee,688,27.33
DA_fee,689,24.99
DA_fee,690,25.03
DA_fee,691,24.35
DA_fee,692,24.38
DA_fee,693,29.09
DA_fee,694,25.21
DA_fee,695,27.35
DA_fee,696,25.65
DA_fee,697,25.35
DA_fee,698,26.06
DA_fee,700,25.39
DA_fee,699,24.42
DA_fee,701,25.37
DA_fee,702,25.04
DA_fee,703,28.6
DA_fee,704,25.42
DA_fee,705,26.14
DA_fee,707,25.54
DA_fee,706,26.97
DA_fee,708,25.5
DA_fee,709,25.75
DA_fee,710,25.5
DA_fee,711,29.32
DA_fee,712,26.34
DA_fee,713,26.9
DA_fee,714,25.37
DA_fee,715,27.39
DA_fee,716,27.02
DA_fee,717,26.23
DA_fee,718,24.6
DA_fee,719,25.85
DA_fee,720,25.84
DA_fee,721,25.83
DA_fee,722,29.05
DA_fee,723,25.88
DA_fee,725,25.95
DA_fee,724,26.12
DA_fee,726,26.56
DA_fee,727,25.2
DA_fee,728,28.29
DA_fee,729,24.91
DA_fee,730,25.4
DA_fee,731,25.07
DA_fee,732,25.64
DA_fee,733,25.39
DA_fee,734,26.09
DA_fee,735,25.25
DA_fee,736,25.66
DA_fee,737,25.36
DA_fee,738,25.24
DA_fee,739,26.21
DA_fee,740,26.07
DA_fee,741,24.88
DA_fee,742,27.7
DA_fee,743,25.26
DA_fee,744,26.6
DA_fee,745,26.25
DA_fee,746,26.36
DA_fee,747,25.32
DA_fee,748,25.21
DA_fee,749,25.55
DA_fee,750,24.51
DA_fee,751,25.52
DA_fee,752,28.19
DA_fee,753,25.14
DA_fee,754,25.48
DA_fee,755,26.06
DA_fee,756,24.95
DA_fee,757,25.29
DA_fee,758,24.75
DA_fee,759,26.47
DA_fee,760,24.5
DA_fee,761,26.79
DA_fee,762,25.49
DA_fee,763,26.69
DA_fee,764,25.83
DA_fee,765,26.61
DA_fee,766,25.11
DA_fee,767,25.97
DA_fee,768,26.06
DA_fee,769,25.29
DA_fee,770,25.81
DA_fee,773,25.66
DA_fee,771,25.72
DA_fee,772,27.17
DA_fee,774,25.59
DA_fee,775,25.24
DA_fee,776,25.67
DA_fee,777,27.74
DA_fee,778,25.68
DA_fee,780,25.55
DA_fee,781,25.8
DA_fee,779,26.42
DA_fee,782,25.48
DA_fee,783,27.2
DA_fee,784,25.6
DA_fee,785,25.34
DA_fee,786,26.12
DA_fee,787,25.95
DA_fee,788,24.59
DA_fee,789,26.12
DA_fee,790,25.61
DA_fee,791,25.34
DA_fee,792,27.27
DA_fee,793,25.36
DA_fee,795,25.96
DA_fee,796,25.38
DA_fee,794,25.25
DA_fee,797,26.52
DA_fee,798,25.76
DA_fee,799,25.59
DA_fee,800,27.56
DA_fee,801,25.2
DA_fee,803,24.48
DA_fee,802,25.72
DA_fee,804,25.41
DA_fee,805,26.84
DA_fee,806,25.94
DA_fee,807,26.01
DA_fee,808,26.15
DA_fee,809,26.53
DA_fee,810,28.34
DA_fee,812,25.13
DA_fee,811,27.7
DA_fee,813,24.99
DA_fee,814,25.1
DA_fee,815,26.34
DA_fee,816,26.32
DA_fee,817,24.68
DA_fee,819,26.55
DA_fee,818,25.84
DA_fee,820,25.1
DA_fee,822,25.15
DA_fee,821,27.3
DA_fee,823,26.67
DA_fee,824,25.35
DA_fee,825,26.51
DA_fee,827,25.76
DA_fee,826,27.31
DA_fee,828,26.54
DA_fee,829,26.25
DA_fee,830,26.33
DA_fee,831,26.66
DA_fee,832,26.46
DA_fee,833,25.77
DA_fee,835,25.73
DA_fee,834,26.89
DA_fee,836,25.86
DA_fee,837,25.08
DA_fee,838,26.05
DA_fee,839,25.96
DA_fee,840,26.8
DA_fee,841,25.14
DA_fee,843,25.62
DA_fee,842,25.58
DA_fee,844,27.22
DA_fee,845,25.23
DA_fee,846,24.27
DA_fee,847,26.15
DA_fee,848,25.72
DA_fee,849,25.53
DA_fee,850,25.57
DA_fee,851,26.41
DA_fee,852,26.14
DA_fee,853,26.92
DA_fee,854,24.88
DA_fee,855,28.75
DA_fee,856,25.71
DA_fee,857,25.06
DA_fee,858,25.65
DA_fee,859,25.48
DA_fee,860,25.6
DA_fee,861,25.17
DA_fee,862,24.77
DA_fee,863,26.18
DA_fee,864,25.05
DA_fee,865,26.13
DA_fee,866,27.0
DA_fee,868,26.35
DA_fee,867,25.56
DA_fee,869,28.59
DA_fee,870,24.98
DA_fee,871,25.78
DA_fee,872,27.41
DA_fee,873,25.83
DA_fee,874,26.03
DA_fee,875,26.04
DA_fee,876,25.52
DA_fee,877,24.98
DA_fee,878,26.36
DA_fee,879,26.97
DA_fee,880,26.04
DA_fee,881,24.86
DA_fee,882,26.38
DA_fee,883,25.49
DA_fee,884,25.86
DA_fee,885,24.92
DA_fee,886,24.0
DA_fee,887,25.58
DA_fee,888,25.48
DA_fee,889,26.3
DA_fee,890,25.96
DA_fee,891,26.24
DA_fee,892,26.69
DA_fee,893,25.54
DA_fee,894,27.97
DA_fee,895,25.61
DA_fee,896,27.37
DA_fee,897,28.5
DA_fee,898,25.19
DA_fee,900,26.03
DA_fee,899,25.29
DA_fee,901,28.94
DA_fee,902,24.33
DA_fee,903,25.91
DA_fee,904,25.72
DA_fee,905,26.53
DA_fee,906,25.47
DA_fee,908,24.77
DA_fee,907,25.43
DA_fee,909,25.88
DA_fee,910,26.78
DA_fee,911,25.66
DA_fee,912,27.16
DA_fee,913,26.96
DA_fee,914,25.8
DA_fee,915,25.67
DA_fee,916,25.64
DA_fee,917,25.8
DA_fee,918,28.19
DA_fee,919,25.1
DA_fee,920,24.95
DA_fee,921,25.55
DA_fee,922,25.62
DA_fee,923,25.47
DA_fee,924,24.21
DA_fee,925,25.74
DA_fee,926,26.09
DA_fee,927,25.53
DA_fee,928,26.99
DA_fee,929,25.99
DA_fee,930,24.86
DA_fee,931,25.95
DA_fee,932,25.88
DA_fee,933,25.02
DA_fee,934,26.02
DA_fee,935,25.92
DA_fee,936,26.21
DA_fee,937,25.8
DA_fee,938,26.48
DA_fee,939,26.24
DA_fee,940,26.31
DA_fee,941,26.26
DA_fee,942,25.51
DA_fee,943,27.08
DA_fee,945,26.76
DA_fee,944,25.36
DA_fee,946,25.69
DA_fee,948,26.38
DA_fee,947,26.8
DA_fee,949,26.13
DA_fee,950,25.51
DA_fee,951,25.3
DA_fee,952,25.42
DA_fee,953,25.9
DA_fee,954,26.28
DA_fee,955,26.8
DA_fee,956,25.24
DA_fee,957,25.42
DA_fee,958,27.13
DA_fee,959,26.57
DA_fee,960,26.26
DA_fee,961,25.22
DA_fee,962,25.48
DA_fee,963,25.82
DA_fee,964,25.83
DA_fee,965,27.13
DA_fee,966,27.26
DA_fee,967,25.24
DA_fee,968,26.67
DA_fee,970,26.69
DA_fee,969,25.33
DA_fee,971,26.13
DA_fee,972,26.17
DA_fee,973,26.01
DA_fee,974,25.06
DA_fee,975,26.05
DA_fee,976,25.1
DA_fee,977,25.94
DA_fee,978,25.65
DA_fee,979,26.35
DA_fee,980,25.97
DA_fee,981,24.56
DA_fee,982,25.42
DA_fee,983,24.59
DA_fee,985,25.76
DA_fee,984,25.13
DA_fee,986,25.87
DA_fee,987,25.05
DA_fee,988,27.87
DA_fee,989,25.4
DA_fee,990,25.69
DA_fee,991,24.78
DA_fee,992,28.03
DA_fee,993,28.48
DA_fee,994,25.39
DA_fee,995,25.3
DA_fee,996,28.3
DA_fee,997,25.05
DA_fee,998,25.91
DA_fee,999,25.79
BA_fee,0,26.71
BA_fee,1,26.09
BA_fee,2,27.64
BA_fee,3,26.39
BA_fee,4,26.28
BA_fee,5,26.53
BA_fee,6,27.12
BA_fee,7,27.1
BA_fee,8,26.53
BA_fee,9,27.37
BA_fee,10,26.36
BA_fee,11,25.84
BA_fee,12,25.72
BA_fee,13,25.86
BA_fee,14,25.91
BA_fee,16,26.14
BA_fee,15,26.02
BA_fee,17,25.82
BA_fee,18,25.41
BA_fee,19,25.86
BA_fee,20,25.98
BA_fee,21,24.39
BA_fee,22,26.72
BA_fee,23,25.64
BA_fee,24,25.51
BA_fee,25,27.38
BA_fee,26,25.51
BA_fee,27,27.58
BA_fee,28,27.46
BA_fee,29,27.69
BA_fee,30,28.23
BA_fee,31,27.36
BA_fee,32,24.44
BA_fee,33,26.84
BA_fee,34,24.71
BA_fee,35,26.79
BA_fee,36,25.08
BA_fee,38,27.49
BA_fee,37,25.11
BA_fee,39,25.62
BA_fee,40,26.17
BA_fee,41,26.51
BA_fee,42,25.66
BA_fee,43,26.29
BA_fee,44,25.8
BA_fee,45,26.45
BA_fee,46,26.01
BA_fee,47,26.18
BA_fee,48,25.94
BA_fee,49,26.11
BA_fee,50,25.43
BA_fee,51,25.69
BA_fee,52,26.31
BA_fee,53,25.7
BA_fee,54,25.39
BA_fee,55,25.24
BA_fee,56,26.7
BA_fee,57,26.67
BA_fee,58,26.06
BA_fee,59,25.39
BA_fee,60,24.99
BA_fee,62,25.98
BA_fee,61,27.44
BA_fee,63,26.15
BA_fee,64,28.06
BA_fee,65,25.62
BA_fee,66,25.55
BA_fee,67,25.29
BA_fee,68,25.31
BA_fee,70,25.4
BA_fee,69,25.6
BA_fee,71,26.98
BA_fee,72,26.6
BA_fee,73,27.01
BA_fee,74,27.94
BA_fee,75,27.79
BA_fee,76,27.13
BA_fee,77,25.55
BA_fee,78,26.5
BA_fee,79,26.93
BA_fee,80,26.72
BA_fee,81,27.53
BA_fee,82,25.62
BA_fee,83,27.61
BA_fee,84,25.41
BA_fee,85,26.13
BA_fee,86,26.43
BA_fee,87,28.52
BA_fee,88,25.88
BA_fee,89,25.76
BA_fee,90,27.13
BA_fee,91,26.22
BA_fee,92,26.09
BA_fee,93,25.93
BA_fee,95,27.02
BA_fee,94,26.09
BA_fee,96,26.52
BA_fee,97,26.93
BA_fee,98,26.34
BA_fee,99,26.01
BA_fee,100,26.85
BA_fee,101,26.21
BA_fee,102,26.87
BA_fee,103,25.72
BA_fee,104,26.56
BA_fee,105,26.92
BA_fee,106,26.8
BA_fee,107,26.09
BA_fee,108,25.38
BA_fee,109,27.19
BA_fee,110,26.08
BA_fee,111,27.2
BA_fee,112,25.79
BA_fee,113,26.81
BA_fee,114,26.78
BA_fee,115,25.32
BA_fee,116,27.81
BA_fee,117,24.95
BA_fee,118,28.71
BA_fee,119,26.29
BA_fee,120,25.19
BA_fee,121,27.91
BA_fee,122,26.77
BA_fee,123,28.48
BA_fee,124,25.98
BA_fee,125,26.45
BA_fee,126,25.22
BA_fee,127,26.81
BA_fee,128,26.25
BA_fee,129,27.81
BA_fee,130,26.57
BA_fee,131,26.14
BA_fee,132,25.52
BA_fee,134,28.0
BA_fee,133,26.19
BA_fee,135,25.78
BA_fee,136,26.83
BA_fee,137,27.53
BA_fee,138,25.81
BA_fee,139,26.42
BA_fee,140,27.06
BA_fee,141,26.84
BA_fee,142,26.46
BA_fee,143,26.38
BA_fee,144,25.02
BA_fee,145,25.7
BA_fee,146,25.54
BA_fee,147,25.78
BA_fee,148,26.18
BA_fee,149,26.53
BA_fee,150,26.32
BA_fee,151,25.65
BA_fee,152,26.3
BA_fee,153,27.01
BA_fee,154,26.85
BA_fee,155,25.71
BA_fee,157,25.36
BA_fee,156,26.14
BA_fee,158,27.3
BA_fee,159,27.5
BA_fee,160,25.09
BA_fee,161,25.17
BA_fee,162,25.28
BA_fee,163,27.0
BA_fee,164,26.06
BA_fee,165,26.46
BA_fee,166,26.54
BA_fee,167,26.02
BA_fee,168,25.75
BA_fee,169,26.61
BA_fee,170,26.59
BA_fee,171,25.94
BA_fee,172,25.94
BA_fee,173,27.03
BA_fee,174,26.91
BA_fee,175,25.23
BA_fee,176,25.55
BA_fee,177,25.86
BA_fee,178,26.29
BA_fee,179,25.7
BA_fee,180,26.58
BA_fee,182,26.7
BA_fee,181,26.14
BA_fee,183,27.88
BA_fee,184,27.87
BA_fee,185,26.66
BA_fee,186,26.16
BA_fee,187,27.19
BA_fee,188,26.91
BA_fee,190,25.79
BA_fee,189,27.39
BA_fee,191,27.64
BA_fee,192,27.0
BA_fee,193,26.13
BA_fee,194,27.89
BA_fee,195,27.03
BA_fee,196,26.57
BA_fee,198,26.59
BA_fee,197,25.38
BA_fee,199,26.58
BA_fee,200,28.02
BA_fee,201,26.58
BA_fee,202,27.57
BA_fee,203,25.29
BA_fee,204,25.8
BA_fee,206,25.85
BA_fee,205,26.16
BA_fee,207,26.42
BA_fee,208,25.44
BA_fee,209,26.49
BA_fee,210,27.1
BA_fee,211,26.79
BA_fee,212,27.1
BA_fee,213,25.46
BA_fee,214,25.8
BA_fee,215,27.15
BA_fee,216,26.69
BA_fee,217,27.12
BA_fee,218,26.21
BA_fee,219,26.54
BA_fee,220,27.0
BA_fee,222,25.36
BA_fee,221,24.95
BA_fee,223,26.97
BA_fee,224,27.54
BA_fee,225,25.31
BA_fee,226,26.19
BA_fee,227,26.99
BA_fee,229,26.36
BA_fee,228,25.6
BA_fee,230,27.76
BA_fee,231,25.58
BA_fee,232,27.0
BA_fee,233,25.1
BA_fee,234,25.87
BA_fee,235,25.72
BA_fee,236,25.95
BA_fee,237,25.57
BA_fee,238,24.87
BA_fee,239,26.17
BA_fee,241,25.96
BA_fee,240,27.26
BA_fee,242,25.59
BA_fee,243,25.45
BA_fee,244,26.78
BA_fee,245,25.83
BA_fee,246,26.32
BA_fee,247,26.37
BA_fee,248,27.65
BA_fee,249,26.68
BA_fee,250,26.77
BA_fee,251,26.2
BA_fee,252,25.87
BA_fee,253,25.6
BA_fee,254,29.04
BA_fee,255,25.91
BA_fee,256,25.69
BA_fee,257,25.63
BA_fee,258,25.88
BA_fee,259,26.15
BA_fee,260,26.76
BA_fee,261,27.96
BA_fee,262,26.83
BA_fee,263,26.09
BA_fee,264,26.6
BA_fee,265,24.94
BA_fee,266,25.7
BA_fee,267,25.96
BA_fee,268,26.27
BA_fee,269,26.19
BA_fee,270,26.24
BA_fee,271,26.65
BA_fee,273,25.94
BA_fee,272,26.07
BA_fee,274,26.11
BA_fee,275,25.31
BA_fee,277,25.51
BA_fee,276,26.95
BA_fee,278,26.4
BA_fee,279,28.09
BA_fee,280,25.99
BA_fee,281,28.57
BA_fee,282,26.25
BA_fee,283,26.75
BA_fee,284,26.67
BA_fee,285,26.18
BA_fee,286,27.11
BA_fee,289,26.75
BA_fee,287,26.68
BA_fee,288,24.67
BA_fee,290,25.74
BA_fee,291,26.19
BA_fee,292,25.37
BA_fee,293,25.67
BA_fee,294,25.82
BA_fee,295,25.77
BA_fee,296,25.85
BA_fee,297,26.66
BA_fee,298,26.46
BA_fee,299,26.3
BA_fee,300,26.62
BA_fee,301,26.02
BA_fee,302,24.61
BA_fee,303,26.84
BA_fee,304,26.08
BA_fee,305,26.06
BA_fee,306,25.06
BA_fee,307,25.58
BA_fee,308,24.87
BA_fee,309,26.92
BA_fee,310,26.59
BA_fee,311,26.16
BA_fee,312,25.24
BA_fee,313,26.34
BA_fee,314,25.39
BA_fee,315,28.11
BA_fee,316,27.72
BA_fee,317,26.09
BA_fee,318,26.87
BA_fee,319,27.06
BA_fee,320,26.49
BA_fee,321,26.52
BA_fee,322,26.29
BA_fee,323,25.99
BA_fee,324,25.99
BA_fee,325,26.03
BA_fee,326,26.66
BA_fee,327,25.21
