data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,257,FX_fee,1049.72,271,3.75,-40625.24,3586,-56.9,26321.88,26.49,-29382.17
volatile_market,258,FX_fee,1103.07,281,3.85,-38872.28,3537,-57.16,25465.35,26.34,-26808.15
volatile_market,259,FX_fee,1067.05,249,4.06,-41373.21,3659,-56.84,26299.08,26.55,-27837.54
volatile_market,260,FX_fee,1324.35,297,4.25,-40484.06,3613,-57.76,26510.14,26.17,-29423.37
volatile_market,261,FX_fee,1031.17,265,3.84,-40683.66,3632,-58.71,25438.17,26.46,-29058.23
volatile_market,262,FX_fee,1254.6,271,4.35,-41575.04,3644,-58.1,26431.45,26.32,-27481.27
volatile_market,263,FX_fee,1452.15,332,3.98,-42788.53,3609,-54.83,30074.27,26.25,-36250.91
volatile_market,264,FX_fee,1190.05,295,3.97,-39344.76,3586,-58.19,25586.79,26.22,-6851.67
volatile_market,265,FX_fee,1433.4,324,4.15,-41457.27,3618,-56.75,28121.84,26.14,-15839.11
volatile_market,266,FX_fee,1285.95,301,4.02,-40873.07,3613,-55.77,27676.03,26.3,-3293.9
volatile_market,267,FX_fee,1038.47,247,3.96,-40257.29,3527,-55.88,26113.51,26.57,-29204.01
volatile_market,268,FX_fee,1225.13,295,3.91,-41911.54,3651,-56.41,27856.47,26.37,-21803.14
volatile_market,269,FX_fee,1212.43,261,4.27,-41340.49,3636,-55.81,27092.7,26.45,-29886.68
volatile_market,270,FX_fee,1211.2,300,3.85,-41421.87,3616,-56.24,27708.9,26.36,-19266.35
volatile_market,271,FX_fee,1009.79,270,3.77,-39462.49,3628,-58.77,24791.98,26.4,-15754.7
volatile_market,272,FX_fee,1215.0,273,4.12,-41419.96,3573,-56.14,27284.3,26.42,-29323.53
volatile_market,273,FX_fee,1254.33,293,4.07,-40389.65,3616,-56.06,27056.43,26.29,-31845.65
volatile_market,274,FX_fee,1409.95,304,4.26,-41008.17,3566,-56.22,27781.04,26.2,-31841.85
volatile_market,275,FX_fee,924.49,254,3.55,-40904.27,3616,-56.33,26297.82,26.66,-29428.66
volatile_market,276,FX_fee,1125.62,264,4.05,-40650.61,3557,-56.92,26242.99,26.45,-31338.12
volatile_market,277,FX_fee,1014.02,263,3.71,-41218.19,3645,-55.94,26867.8,26.59,-22503.22
volatile_market,278,FX_fee,1340.89,288,4.25,-42052.84,3609,-55.66,28208.78,26.34,-17288.66
volatile_market,279,FX_fee,1225.31,282,4.16,-40846.86,3643,-57.97,26255.53,26.29,-10671.37
volatile_market,280,FX_fee,1096.07,260,4.02,-40238.92,3570,-56.54,26063.66,26.47,-18014.58
volatile_market,281,FX_fee,1270.27,302,4.05,-40120.66,3584,-57.12,26632.71,26.21,29855.73
volatile_market,282,FX_fee,1286.19,285,4.22,-40759.51,3614,-56.05,27160.68,26.31,-4064.5
volatile_market,284,FX_fee,1466.92,310,4.41,-40541.49,3625,-56.88,27261.56,26.08,-7651.32
volatile_market,283,FX_fee,1294.37,281,4.31,-41044.94,3628,-57.23,26736.97,26.28,-27931.89
volatile_market,285,FX_fee,1597.53,311,4.53,-42115.36,3569,-55.5,29044.74,26.13,2058.12
volatile_market,286,FX_fee,1166.99,272,4.08,-40187.55,3548,-57.15,26088.31,26.37,-19237.77
volatile_market,287,FX_fee,1140.14,267,4.01,-41768.02,3630,-56.73,27015.46,26.48,-28969.27
volatile_market,288,FX_fee,1324.67,304,4.17,-39798.4,3572,-57.52,26404.52,26.15,-24561.94
volatile_market,289,FX_fee,1273.1,275,4.38,-41184.32,3731,-56.67,26767.35,26.31,-19459.96
volatile_market,290,FX_fee,1201.24,275,4.09,-41496.28,3619,-56.42,27183.4,26.41,-32370.76
volatile_market,291,FX_fee,1093.82,266,3.89,-41715.08,3621,-56.42,27073.76,26.53,-29917.82
volatile_market,292,FX_fee,1247.01,313,3.86,-41289.85,3698,-56.87,27557.79,26.28,-13973.58
volatile_market,293,FX_fee,1290.29,304,3.99,-41218.28,3606,-56.1,27825.66,26.3,-31495.09
volatile_market,294,FX_fee,1140.96,260,4.14,-41099.27,3623,-56.69,26478.43,26.46,-29296.53
volatile_market,295,FX_fee,1270.56,296,3.96,-42159.17,3603,-55.43,28548.84,26.39,-32762.55
volatile_market,296,FX_fee,1244.16,263,4.3,-40161.59,3510,-55.01,26915.97,26.4,-29277.44
volatile_market,297,FX_fee,1397.65,298,4.39,-40240.32,3583,-57.25,26692.98,26.13,-21365.42
volatile_market,298,FX_fee,1176.53,286,3.98,-39997.63,3591,-56.83,26306.82,26.32,-2336.49
volatile_market,299,FX_fee,1254.22,297,3.98,-41605.61,3645,-56.49,27686.33,26.34,-30701.46
volatile_market,300,FX_fee,1387.76,323,3.9,-42097.86,3528,-55.06,29447.55,26.29,10202.59
volatile_market,301,FX_fee,1219.53,282,4.05,-42237.99,3680,-56.64,27638.73,26.41,-31439.38
volatile_market,302,FX_fee,1352.84,311,4.08,-40436.66,3572,-55.75,27706.62,26.21,-32982.74
volatile_market,303,FX_fee,1277.23,289,4.19,-40351.76,3596,-57.22,26507.48,26.25,-29890.88
volatile_market,304,FX_fee,1292.1,300,4.07,-39996.22,3540,-56.77,26798.12,26.22,-8542.02
volatile_market,305,FX_fee,1140.4,253,4.15,-41374.48,3603,-55.72,26982.14,26.53,-22822.63
volatile_market,306,FX_fee,1247.81,277,4.23,-41230.48,3634,-56.84,26889.11,26.34,-27929.6
volatile_market,307,FX_fee,956.58,248,3.79,-39533.46,3595,-56.92,25163.53,26.57,-26903.5
volatile_market,308,FX_fee,1241.02,287,4.11,-40691.35,3618,-57.02,26723.51,26.3,-30586.88
volatile_market,310,FX_fee,1169.74,285,3.98,-40243.03,3602,-57.95,25995.49,26.31,-15114.67
volatile_market,309,FX_fee,1098.69,246,4.21,-40150.55,3569,-56.46,25760.93,26.49,-22261.3
volatile_market,311,FX_fee,1423.14,311,4.24,-41610.91,3594,-57.05,27877.79,26.17,-29122.44
volatile_market,312,FX_fee,1125.02,275,3.83,-41132.17,3573,-55.27,27526.9,26.51,21973.5
volatile_market,313,FX_fee,1242.89,278,4.24,-39717.06,3590,-56.81,26070.9,26.28,-28418.51
volatile_market,314,FX_fee,1177.16,266,4.1,-40222.47,3561,-54.85,26995.53,26.46,-13694.88
volatile_market,315,FX_fee,1181.96,274,4.13,-40545.96,3636,-57.49,26113.04,26.34,-2321.44
volatile_market,316,FX_fee,1324.31,294,4.23,-40888.82,3615,-56.57,27188.27,26.24,-22969.82
volatile_market,318,FX_fee,1160.41,285,3.76,-41602.37,3563,-54.37,28478.92,26.52,-7390.18
volatile_market,317,FX_fee,1226.5,285,3.98,-41963.78,3618,-55.93,27965.65,26.43,-32010.4
volatile_market,319,FX_fee,1317.59,290,4.36,-40357.61,3628,-58.51,25948.96,26.16,-30344.07
volatile_market,320,FX_fee,1134.82,276,3.89,-41136.97,3600,-56.43,26996.87,26.45,-29480.93
volatile_market,321,FX_fee,1336.89,299,4.23,-40297.9,3606,-56.84,26847.28,26.19,-32195.34
volatile_market,322,FX_fee,1222.78,279,4.19,-40221.06,3619,-57.31,26125.92,26.29,-22327.62
volatile_market,324,FX_fee,1117.92,264,4.07,-39076.75,3537,-56.74,25428.88,26.39,-29300.06
volatile_market,323,FX_fee,1303.44,298,4.14,-40573.23,3592,-57.38,26786.83,26.22,-23618.0
volatile_market,326,FX_fee,1671.23,337,4.39,-42591.24,3582,-55.69,29846.62,26.07,6213.72
volatile_market,325,FX_fee,1188.06,272,4.17,-40830.98,3610,-57.72,26143.89,26.35,-27016.88
volatile_market,327,FX_fee,1278.3,297,3.98,-42151.63,3594,-56.29,28197.88,26.36,-20628.14
volatile_market,328,FX_fee,1204.49,281,4.06,-41184.46,3601,-57.29,26766.8,26.36,-29343.92
volatile_market,329,FX_fee,1265.03,267,4.27,-41229.9,3526,-55.26,27548.0,26.42,-31458.08
volatile_market,330,FX_fee,1253.95,344,3.64,-39136.66,3551,-57.63,26706.35,26.09,-21582.08
volatile_market,331,FX_fee,1263.36,298,3.99,-40927.07,3553,-56.46,27402.17,26.3,-33782.88
volatile_market,332,FX_fee,1050.22,241,4.17,-40325.73,3594,-57.38,25321.34,26.52,-23763.88
volatile_market,333,FX_fee,1030.78,246,3.99,-39473.03,3512,-56.4,25425.5,26.53,-28432.13
volatile_market,334,FX_fee,1258.11,313,4.02,-39158.65,3627,-58.98,25467.73,26.08,6988.26
volatile_market,335,FX_fee,1088.24,270,3.95,-39629.85,3563,-57.9,25313.46,26.38,-2448.08
volatile_market,336,FX_fee,1411.77,300,4.3,-41140.9,3599,-55.3,28143.6,26.24,-23707.61
volatile_market,337,FX_fee,1182.91,289,3.91,-41564.48,3599,-57.26,27136.26,26.38,-30724.27
volatile_market,338,FX_fee,1050.18,240,4.18,-40471.3,3638,-57.09,25475.53,26.54,-27650.01
volatile_market,339,FX_fee,1160.01,286,3.74,-42704.49,3619,-55.28,28714.2,26.53,-30794.43
volatile_market,340,FX_fee,1380.55,314,4.05,-43147.92,3706,-55.71,29344.57,26.31,-34808.99
volatile_market,341,FX_fee,1372.37,290,4.15,-42813.94,3588,-54.12,29636.4,26.42,-1201.87
volatile_market,342,FX_fee,1225.83,282,4.13,-41049.47,3633,-57.66,26537.04,26.32,-30261.57
volatile_market,343,FX_fee,1090.79,268,3.92,-40003.36,3571,-56.68,26024.41,26.44,-28739.57
volatile_market,344,FX_fee,1233.02,275,4.18,-41480.1,3633,-56.54,27136.81,26.38,-29976.43
volatile_market,345,FX_fee,1424.74,325,4.15,-41016.96,3614,-57.49,27552.55,26.08,-2890.61
volatile_market,346,FX_fee,1209.58,278,4.12,-41085.95,3635,-56.57,26905.14,26.37,-29795.43
volatile_market,347,FX_fee,1171.89,298,3.85,-40492.89,3664,-56.85,26759.56,26.32,-7267.75
volatile_market,348,FX_fee,1359.01,340,3.83,-40879.23,3560,-57.01,28013.8,26.13,-21050.25
volatile_market,349,FX_fee,1260.21,300,4.11,-40079.77,3606,-58.41,25992.91,26.17,-19282.66
volatile_market,350,FX_fee,1244.41,271,4.32,-40325.32,3626,-56.35,26435.93,26.33,-19298.51
volatile_market,351,FX_fee,1172.18,275,4.04,-40667.05,3583,-57.0,26488.6,26.39,-25907.9
volatile_market,352,FX_fee,1238.29,287,3.97,-41472.82,3551,-55.19,28098.8,26.42,4463.88
volatile_market,353,FX_fee,1270.19,294,4.15,-40209.55,3610,-57.49,26373.82,26.22,-28808.47
volatile_market,354,FX_fee,1271.01,283,4.26,-40370.51,3591,-57.4,26298.04,26.25,-11792.44
volatile_market,355,FX_fee,1217.62,305,3.94,-39474.89,3599,-58.25,25825.28,26.18,-4636.58
volatile_market,356,FX_fee,1222.06,275,4.18,-39634.06,3547,-56.09,26299.5,26.33,-29301.73
volatile_market,358,FX_fee,1244.54,298,3.96,-41335.13,3640,-56.16,27663.1,26.34,-29347.5
volatile_market,357,FX_fee,1061.38,262,3.89,-40745.61,3614,-56.75,26271.23,26.51,-29484.8
volatile_market,359,FX_fee,1173.14,274,4.09,-40544.17,3586,-57.08,26288.16,26.37,-11908.31
volatile_market,360,FX_fee,1133.21,274,3.93,-40592.94,3594,-55.74,26894.12,26.45,-30104.98
volatile_market,361,FX_fee,1384.69,284,4.39,-41351.17,3570,-55.56,27854.75,26.29,-27516.2
volatile_market,362,FX_fee,1028.02,260,3.83,-39575.13,3544,-56.42,25710.75,26.51,-26791.79
volatile_market,363,FX_fee,1172.9,282,3.96,-40679.15,3606,-56.6,26770.95,26.38,-28348.82
volatile_market,364,FX_fee,1013.11,232,4.19,-40530.18,3644,-57.65,25113.03,26.58,-28172.76
volatile_market,366,FX_fee,1301.9,284,4.26,-40478.15,3594,-55.85,27083.52,26.29,-19924.75
volatile_market,365,FX_fee,1234.96,295,3.93,-41171.86,3561,-56.52,27465.99,26.35,-28896.99
volatile_market,367,FX_fee,1131.47,267,3.99,-40605.84,3585,-55.85,26744.19,26.47,-28293.55
volatile_market,368,FX_fee,1160.17,281,3.91,-41560.88,3648,-56.45,27309.93,26.44,-25408.03
volatile_market,369,FX_fee,1454.58,296,4.38,-43103.48,3658,-55.84,29005.12,26.28,-34168.43
volatile_market,370,FX_fee,1447.79,306,4.28,-41503.52,3569,-55.25,28580.06,26.23,30309.66
volatile_market,371,FX_fee,1056.68,269,3.75,-41770.34,3668,-56.06,27277.2,26.56,-10900.62
volatile_market,372,FX_fee,1128.68,273,3.95,-40649.47,3636,-56.15,26707.87,26.45,-30391.17
volatile_market,373,FX_fee,1138.32,260,4.11,-40776.62,3578,-56.7,26352.9,26.46,-20497.13
volatile_market,374,FX_fee,1054.9,261,3.91,-40532.11,3609,-57.47,25807.55,26.48,-11910.1
volatile_market,375,FX_fee,1040.82,259,3.9,-41144.45,3678,-57.25,26132.73,26.52,-28716.39
volatile_market,376,FX_fee,1345.93,344,3.71,-42070.72,3612,-56.29,29113.2,26.23,3290.9
volatile_market,377,FX_fee,1191.91,279,4.05,-40406.73,3582,-56.36,26651.8,26.36,-182.52
volatile_market,378,FX_fee,1130.86,269,4.04,-40251.06,3602,-57.33,25928.33,26.4,-29211.02
volatile_market,379,FX_fee,1088.95,254,4.09,-40024.66,3581,-57.04,25609.06,26.46,-11557.26
volatile_market,380,FX_fee,998.9,268,3.71,-39939.85,3614,-57.51,25530.2,26.48,-17891.9
volatile_market,382,FX_fee,1081.36,262,4.14,-37621.91,3581,-58.27,23832.03,26.28,3114.69
volatile_market,381,FX_fee,1213.4,279,4.15,-39002.22,3512,-57.03,25640.75,26.26,-29478.49
volatile_market,383,FX_fee,1149.99,285,3.87,-40380.19,3555,-57.0,26517.68,26.37,-28534.0
volatile_market,384,FX_fee,1161.13,252,4.24,-40474.92,3555,-55.95,26389.49,26.47,-28513.32
volatile_market,385,FX_fee,1232.6,305,3.79,-41584.41,3606,-55.55,28325.55,26.38,-33617.59
volatile_market,386,FX_fee,1341.04,297,4.21,-41531.66,3592,-57.34,27376.38,26.24,-30785.93
volatile_market,387,FX_fee,1314.99,278,4.23,-42789.8,3627,-54.23,29098.64,26.45,-34894.97
volatile_market,388,FX_fee,1186.62,274,3.98,-42274.71,3613,-55.45,28097.35,26.5,-32166.86
volatile_market,389,FX_fee,1063.1,254,4.02,-40154.74,3607,-56.76,25754.3,26.5,-26070.59
volatile_market,390,FX_fee,1371.43,305,4.28,-40629.93,3633,-58.12,26616.81,26.12,-22078.33
volatile_market,391,FX_fee,1092.16,271,3.91,-40043.68,3591,-57.28,25853.82,26.42,-28689.93
volatile_market,392,FX_fee,1067.94,252,4.1,-39092.78,3520,-57.47,24868.72,26.43,-24277.04
volatile_market,393,FX_fee,1110.54,280,3.8,-40870.73,3605,-56.35,26918.68,26.45,-29105.56
volatile_market,394,FX_fee,1045.22,264,3.77,-41226.62,3595,-56.4,26773.72,26.56,-29417.11
volatile_market,395,FX_fee,1158.46,282,3.85,-41570.59,3560,-56.26,27510.72,26.46,-7909.1
volatile_market,396,FX_fee,1240.47,316,3.8,-40936.61,3580,-57.93,27105.25,26.24,-11912.04
volatile_market,398,FX_fee,1261.52,296,4.06,-40884.72,3589,-57.32,26903.38,26.27,-31386.1
volatile_market,397,FX_fee,1212.2,292,3.9,-41110.65,3569,-56.02,27566.37,26.38,-25811.53
volatile_market,399,FX_fee,1249.22,290,4.13,-40316.0,3591,-57.55,26333.82,26.25,-20527.61
volatile_market,400,FX_fee,1298.77,279,4.18,-42578.44,3620,-55.02,28683.83,26.44,-28946.16
volatile_market,401,FX_fee,1165.03,286,3.87,-40482.3,3572,-56.0,27016.46,26.39,-26122.7
volatile_market,402,FX_fee,1126.29,284,3.8,-40453.47,3547,-56.79,26637.66,26.41,-29498.02
volatile_market,403,FX_fee,1187.52,290,3.76,-42955.78,3651,-53.9,29549.97,26.55,-32164.26
volatile_market,404,FX_fee,1390.18,303,4.2,-41442.49,3588,-55.62,28249.51,26.25,-32433.72
volatile_market,405,FX_fee,1176.83,259,4.37,-39178.41,3576,-58.02,24844.57,26.3,-27453.07
volatile_market,406,FX_fee,1201.66,317,3.64,-40286.9,3542,-55.67,27731.91,26.32,-33032.77
volatile_market,407,FX_fee,1274.7,283,4.19,-41268.79,3623,-56.08,27405.63,26.34,-27871.4
volatile_market,408,FX_fee,1144.42,256,4.2,-39957.16,3598,-56.21,26004.5,26.44,-26446.05
volatile_market,409,FX_fee,1304.93,302,3.96,-42041.62,3583,-55.2,28769.66,26.36,-29240.41
volatile_market,410,FX_fee,1411.64,304,4.22,-41938.41,3621,-55.46,28649.49,26.26,-31684.21
volatile_market,411,FX_fee,1040.5,263,3.79,-40634.4,3584,-56.07,26533.9,26.55,-21799.84
volatile_market,412,FX_fee,1028.8,279,3.6,-40279.68,3551,-56.73,26367.91,26.48,7671.37
volatile_market,413,FX_fee,1239.2,276,4.19,-40398.68,3576,-56.08,26781.79,26.35,-31656.14
volatile_market,414,FX_fee,1113.09,284,3.8,-40450.45,3648,-56.21,26744.34,26.42,-15468.55
volatile_market,415,FX_fee,1296.72,291,4.19,-40390.38,3596,-56.75,26806.34,26.25,-23839.05
volatile_market,417,FX_fee,1146.68,275,3.98,-40524.92,3588,-56.73,26480.91,26.41,-30090.4
volatile_market,416,FX_fee,1222.23,295,3.95,-40745.54,3599,-56.15,27257.55,26.33,-22630.36
volatile_market,418,FX_fee,1094.23,259,3.93,-42198.75,3652,-55.64,27574.13,26.59,-27684.93
volatile_market,419,FX_fee,1265.41,279,4.16,-41448.98,3545,-55.89,27594.27,26.38,-28851.12
volatile_market,420,FX_fee,1327.82,289,4.25,-42163.08,3689,-56.37,27899.31,26.32,-30558.4
volatile_market,422,FX_fee,1281.99,303,4.02,-41310.29,3605,-57.42,27271.3,26.26,-29325.64
volatile_market,421,FX_fee,1340.07,290,4.23,-41465.71,3629,-55.63,27941.88,26.31,-30565.09
volatile_market,423,FX_fee,1225.35,279,4.17,-41195.4,3664,-57.02,26774.99,26.35,-27745.78
volatile_market,424,FX_fee,1158.15,286,3.91,-40656.1,3600,-57.28,26517.72,26.36,-22941.28
volatile_market,425,FX_fee,1236.04,319,3.74,-41324.54,3612,-57.08,27723.14,26.28,-32178.02
volatile_market,426,FX_fee,1082.45,283,3.77,-39182.25,3571,-56.86,25741.8,26.37,-28356.48
volatile_market,427,FX_fee,1047.83,287,3.58,-41018.01,3621,-57.68,26552.96,26.46,-22197.36
volatile_market,428,FX_fee,1159.56,274,3.97,-41357.66,3618,-55.72,27378.22,26.47,-31565.52
volatile_market,429,FX_fee,1252.6,305,3.99,-40001.55,3579,-57.65,26401.56,26.2,-21627.15
volatile_market,430,FX_fee,1276.49,291,4.2,-41217.13,3702,-57.59,26765.0,26.26,-27818.24
volatile_market,431,FX_fee,1180.63,284,4.0,-40536.12,3593,-57.89,26193.53,26.32,-22824.85
volatile_market,432,FX_fee,1268.38,294,4.1,-41073.59,3623,-57.38,26925.37,26.27,-30433.97
volatile_market,433,FX_fee,1132.77,267,3.99,-41031.13,3568,-55.87,26979.0,26.49,8809.57
volatile_market,434,FX_fee,1314.34,292,4.25,-40968.18,3633,-57.68,26730.37,26.22,-23206.62
volatile_market,435,FX_fee,1294.29,346,3.76,-39287.78,3621,-57.9,26620.41,26.03,-15697.09
volatile_market,436,FX_fee,1257.84,296,4.03,-40886.49,3615,-56.95,27069.02,26.29,-28451.15
volatile_market,437,FX_fee,1294.98,294,4.1,-41843.42,3646,-55.48,28179.87,26.34,-17745.74
volatile_market,438,FX_fee,1112.64,277,3.97,-38655.19,3575,-57.78,24962.6,26.3,-15822.12
volatile_market,439,FX_fee,1123.34,231,4.4,-41075.71,3572,-55.47,26476.02,26.59,-15244.83
volatile_market,441,FX_fee,1448.43,305,4.39,-40728.32,3572,-56.56,27444.45,26.13,-30987.59
volatile_market,440,FX_fee,1162.78,280,4.01,-40117.79,3598,-57.32,26072.75,26.34,-30147.67
volatile_market,442,FX_fee,903.67,254,3.53,-41056.01,3673,-56.98,26014.43,26.65,-2195.85
volatile_market,443,FX_fee,1382.54,312,4.15,-41548.2,3602,-57.15,27774.19,26.19,-30177.36
volatile_market,444,FX_fee,1324.06,286,4.13,-43178.87,3585,-55.14,29176.36,26.44,-28414.16
volatile_market,446,FX_fee,1035.8,247,3.93,-41938.2,3639,-56.11,26924.69,26.64,-27833.33
volatile_market,445,FX_fee,1277.84,324,3.84,-41252.49,3670,-57.66,27462.72,26.2,-16248.57
volatile_market,447,FX_fee,1213.5,281,4.05,-41603.49,3589,-56.82,27224.8,26.39,-24741.18
volatile_market,448,FX_fee,1135.8,257,4.22,-39603.25,3592,-56.76,25534.88,26.41,-22755.79
volatile_market,449,FX_fee,1182.79,302,3.72,-41535.7,3603,-55.99,27985.57,26.4,-31161.41
volatile_market,450,FX_fee,1063.06,255,3.97,-39479.0,3510,-56.14,25728.41,26.49,-8364.06
volatile_market,451,FX_fee,1036.64,267,3.73,-41245.23,3620,-56.37,26808.59,26.56,-30634.32
volatile_market,452,FX_fee,1070.89,237,4.26,-40731.36,3614,-56.88,25689.74,26.55,-6667.05
volatile_market,453,FX_fee,1342.09,300,4.24,-39931.57,3538,-57.67,26372.34,26.14,-16029.28
volatile_market,454,FX_fee,1330.28,314,4.02,-41060.01,3632,-56.39,27764.05,26.22,-29636.47
volatile_market,455,FX_fee,1209.3,294,3.83,-42972.58,3678,-55.66,28798.27,26.47,788.87
volatile_market,456,FX_fee,1063.24,264,3.88,-40782.39,3628,-56.69,26329.03,26.5,-15667.29
volatile_market,457,FX_fee,1212.36,281,4.1,-40046.65,3606,-56.71,26357.49,26.32,-29409.82
volatile_market,458,FX_fee,1351.48,307,4.12,-40973.94,3570,-56.95,27442.87,26.2,-18845.82
volatile_market,459,FX_fee,1301.33,296,4.14,-41138.61,3621,-56.43,27428.59,26.28,-10757.88
volatile_market,460,FX_fee,1145.99,252,4.21,-40332.53,3501,-56.61,26063.52,26.46,-24150.44
volatile_market,461,FX_fee,1091.57,282,3.78,-39944.21,3549,-57.37,25988.13,26.39,-28014.26
volatile_market,462,FX_fee,1341.12,276,4.36,-41545.52,3611,-54.65,28156.99,26.38,-23901.72
volatile_market,463,FX_fee,1009.89,262,3.79,-39978.21,3612,-57.31,25546.57,26.5,-10774.72
volatile_market,464,FX_fee,1337.03,300,4.22,-40623.18,3655,-56.25,27248.78,26.22,-26707.72
volatile_market,465,FX_fee,1306.59,311,3.99,-41058.18,3630,-56.71,27594.76,26.24,-30636.22
volatile_market,466,FX_fee,1447.27,304,4.36,-41526.04,3590,-56.71,27862.54,26.18,8267.68
volatile_market,467,FX_fee,1264.96,319,3.86,-39674.53,3567,-57.06,26775.39,26.17,-30260.39
volatile_market,468,FX_fee,1413.2,289,4.25,-42710.8,3580,-54.05,29628.03,26.39,-29460.79
volatile_market,469,FX_fee,1340.16,322,4.03,-40738.7,3634,-57.6,27181.73,26.13,-31594.51
volatile_market,470,FX_fee,1373.59,319,3.99,-41520.96,3579,-55.68,28605.25,26.24,-32702.38
volatile_market,471,FX_fee,1264.02,297,3.99,-41564.38,3598,-56.53,27705.71,26.33,-30549.07
volatile_market,473,FX_fee,1273.25,271,4.29,-40992.99,3560,-56.03,27119.75,26.37,-1174.08
volatile_market,472,FX_fee,1301.46,339,3.77,-40338.4,3590,-57.59,27318.51,26.12,-25740.8
volatile_market,475,FX_fee,1168.5,262,4.09,-41007.62,3565,-55.12,27280.56,26.5,-29605.13
volatile_market,474,FX_fee,1292.49,291,4.11,-41265.75,3556,-56.26,27593.06,26.32,-31251.97
volatile_market,476,FX_fee,1200.57,280,4.13,-40326.89,3607,-58.02,25913.89,26.29,-22574.61
volatile_market,477,FX_fee,972.73,235,4.05,-39597.41,3589,-57.94,24523.34,26.55,-21308.0
volatile_market,478,FX_fee,1557.56,319,4.28,-43261.42,3607,-54.34,30454.86,26.25,-5495.9
volatile_market,479,FX_fee,1159.28,288,3.88,-40808.83,3585,-57.17,26706.07,26.36,-23916.24
volatile_market,480,FX_fee,1146.95,271,3.99,-40699.04,3604,-56.06,26795.79,26.45,-30983.56
volatile_market,481,FX_fee,1160.97,280,3.89,-40712.46,3576,-55.44,27301.21,26.44,-16234.6
volatile_market,482,FX_fee,1229.62,301,3.87,-39888.26,3518,-55.89,27116.55,26.3,-29680.68
volatile_market,483,FX_fee,1278.52,300,3.95,-41439.91,3558,-56.06,28002.33,26.34,-31844.41
volatile_market,484,FX_fee,1268.76,300,3.95,-41962.87,3650,-55.89,28264.56,26.36,-27937.08
volatile_market,485,FX_fee,1109.4,273,3.92,-40474.73,3635,-56.58,26394.7,26.44,-26046.53
volatile_market,486,FX_fee,1318.7,319,3.92,-42390.08,3667,-57.25,28274.65,26.25,-15056.41
volatile_market,487,FX_fee,1089.27,235,4.31,-41127.32,3655,-55.78,26325.21,26.58,-30048.27
volatile_market,488,FX_fee,1125.57,281,3.93,-38461.84,3541,-56.73,25375.64,26.31,-28688.61
volatile_market,489,FX_fee,1185.39,254,4.33,-39537.25,3497,-57.08,25493.64,26.37,-7150.11
volatile_market,490,FX_fee,1091.67,283,3.73,-39845.55,3544,-56.72,26280.43,26.41,-24582.12
volatile_market,491,FX_fee,1277.8,279,4.23,-41570.74,3627,-55.79,27621.74,26.37,-31698.85
volatile_market,492,FX_fee,1134.25,297,3.76,-39374.87,3527,-57.98,25763.63,26.28,-28972.54
volatile_market,493,FX_fee,1493.59,347,3.97,-42492.26,3598,-56.1,29653.31,26.15,-22899.06
volatile_market,494,FX_fee,1102.21,275,3.89,-40198.91,3572,-57.41,25965.81,26.4,-30363.49
volatile_market,495,FX_fee,1074.82,269,3.89,-39482.37,3548,-57.13,25561.92,26.42,-22227.23
volatile_market,496,FX_fee,1362.87,315,4.1,-40082.15,3554,-56.6,27215.19,26.15,-31690.57
volatile_market,497,FX_fee,1196.17,295,3.91,-39813.26,3568,-56.4,26602.99,26.3,13652.85
volatile_market,498,FX_fee,1039.07,263,3.81,-40504.99,3598,-56.33,26315.33,26.53,-29034.5
volatile_market,499,FX_fee,1446.12,332,3.95,-43358.27,3610,-55.13,30295.08,26.28,-35513.96
