data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,261,FX_fee,7784.25,805,7.79,-7298.24,695,-57.4,21768.53,19.33,-35419.14
volatile_market,262,FX_fee,9027.0,850,8.1,-8022.0,688,-59.64,23959.49,19.19,-19859.1
volatile_market,266,FX_fee,9967.91,873,8.18,-7892.22,686,-54.6,26324.03,19.32,75267.25
volatile_market,265,FX_fee,11106.4,925,8.56,-8695.09,734,-56.7,27542.53,18.99,18783.41
volatile_market,268,FX_fee,9374.01,855,7.95,-7784.93,689,-53.44,25872.71,19.52,19373.04
volatile_market,267,FX_fee,9376.89,887,7.71,-8235.42,721,-53.69,27033.24,19.74,-42081.28
volatile_market,269,FX_fee,9519.9,851,8.04,-8161.2,708,-54.28,26013.84,19.5,-30233.99
volatile_market,270,FX_fee,9550.42,877,7.9,-7887.77,665,-56.07,26312.42,19.51,9653.88
volatile_market,271,FX_fee,6860.4,762,7.66,-7121.52,707,-58.69,19637.99,19.31,23074.47
volatile_market,272,FX_fee,10471.8,867,8.35,-8726.79,738,-54.08,27400.28,19.36,-39012.53
volatile_market,273,FX_fee,9536.08,830,8.4,-8199.32,724,-56.41,24513.69,19.14,-41886.72
volatile_market,275,FX_fee,8689.83,834,7.8,-8139.39,716,-55.26,24741.97,19.62,-38829.94
volatile_market,274,FX_fee,10341.55,874,8.3,-8836.54,754,-54.39,27283.07,19.37,-40457.0
volatile_market,276,FX_fee,8480.91,783,8.02,-8317.82,724,-56.07,23540.33,19.53,-39110.55
volatile_market,278,FX_fee,10758.65,905,8.15,-9585.18,774,-54.78,29274.14,19.59,23252.94
volatile_market,279,FX_fee,8663.82,837,8.11,-8213.68,749,-58.03,23236.82,19.2,61377.15
volatile_market,277,FX_fee,8710.64,835,7.71,-8141.97,722,-53.6,25324.6,19.76,-6802.85
volatile_market,280,FX_fee,9302.14,840,8.24,-8466.15,736,-57.22,24572.1,19.24,6988.48
volatile_market,281,FX_fee,9192.73,829,8.37,-7950.06,705,-58.18,23505.91,19.02,226286.24
volatile_market,282,FX_fee,9693.66,839,8.3,-8113.44,702,-55.82,25289.47,19.25,88316.52
volatile_market,283,FX_fee,8957.16,860,7.89,-8193.85,729,-56.86,24894.22,19.46,-24167.48
volatile_market,285,FX_fee,12162.6,954,8.41,-9313.18,749,-53.05,31448.37,19.39,118006.77
volatile_market,284,FX_fee,10259.63,894,8.5,-8054.16,720,-56.99,25474.95,18.9,78071.87
volatile_market,286,FX_fee,8738.88,839,7.87,-7976.85,693,-57.48,24323.62,19.47,16274.31
volatile_market,288,FX_fee,9479.29,860,8.44,-7843.94,715,-57.75,23772.68,18.88,-2767.52
volatile_market,289,FX_fee,8997.77,857,8.1,-7401.69,674,-57.05,23725.21,19.12,23845.97
volatile_market,287,FX_fee,9168.01,788,8.26,-8047.97,700,-54.69,24370.54,19.39,-33791.98
volatile_market,290,FX_fee,9379.41,862,7.92,-8144.99,706,-54.44,26070.77,19.56,-44089.57
volatile_market,291,FX_fee,9405.53,834,8.07,-8524.22,735,-54.37,25831.25,19.54,-37696.54
volatile_market,292,FX_fee,9085.99,887,7.89,-7993.74,727,-56.17,25073.34,19.38,28860.97
volatile_market,293,FX_fee,10204.35,855,8.4,-8151.98,695,-54.86,26206.14,19.21,-39585.06
volatile_market,294,FX_fee,9270.95,879,7.95,-8339.52,727,-55.74,25591.9,19.44,-34888.97
volatile_market,295,FX_fee,9779.83,849,7.83,-8793.88,710,-53.48,28123.24,19.9,-43767.62
volatile_market,296,FX_fee,10291.82,903,7.96,-8618.99,721,-53.37,28559.23,19.64,-40741.09
volatile_market,297,FX_fee,8887.03,812,8.26,-8199.19,737,-57.15,23403.79,19.19,17334.09
volatile_market,298,FX_fee,8553.47,839,7.91,-7915.21,720,-56.76,23639.65,19.37,111491.27
volatile_market,299,FX_fee,9085.5,807,8.18,-8259.19,735,-53.8,24578.02,19.43,-35108.36
volatile_market,300,FX_fee,11221.68,949,7.78,-9217.21,701,-53.68,32220.9,19.95,162039.14
volatile_market,301,FX_fee,9413.6,893,7.8,-7636.74,672,-54.18,26345.8,19.54,-41140.45
volatile_market,303,FX_fee,8850.01,806,8.29,-7669.51,710,-55.36,23063.0,19.13,-31755.38
volatile_market,302,FX_fee,9679.04,892,7.91,-8209.84,705,-55.07,26794.84,19.53,-45854.35
volatile_market,304,FX_fee,9770.51,879,8.24,-8008.41,693,-57.31,25353.6,19.14,74702.84
volatile_market,305,FX_fee,9639.74,844,8.07,-9068.62,758,-54.8,26669.25,19.62,-11802.59
volatile_market,308,FX_fee,10053.05,865,8.58,-8077.8,717,-56.83,24807.08,18.88,-40874.46
volatile_market,306,FX_fee,9374.98,835,8.26,-8025.25,705,-56.08,24581.05,19.22,-26151.1
volatile_market,307,FX_fee,8280.27,802,8.04,-7600.79,688,-58.46,22290.32,19.22,-28155.28
volatile_market,309,FX_fee,9467.75,826,8.4,-8368.12,720,-57.72,24344.32,19.13,5605.27
volatile_market,310,FX_fee,8980.95,875,8.06,-8096.18,733,-58.77,24000.27,19.16,24962.28
volatile_market,312,FX_fee,10111.37,847,8.2,-8478.13,711,-53.29,27170.02,19.52,208073.33
volatile_market,311,FX_fee,10056.59,915,8.0,-8584.98,719,-56.78,27367.11,19.44,-17701.63
volatile_market,313,FX_fee,8590.13,865,7.77,-7610.68,690,-57.24,24044.64,19.41,-32143.54
volatile_market,314,FX_fee,9686.91,842,8.1,-8574.06,705,-55.92,26356.47,19.53,33632.48
volatile_market,315,FX_fee,7860.27,822,7.6,-7474.99,688,-56.72,22797.28,19.55,89476.67
volatile_market,316,FX_fee,8798.28,840,7.87,-8580.88,736,-57.42,24768.92,19.55,3547.61
volatile_market,317,FX_fee,10173.52,878,8.05,-8316.24,693,-54.24,27716.15,19.56,-41790.29
volatile_market,318,FX_fee,9885.71,878,7.62,-8682.71,708,-51.07,29473.05,20.09,65792.36
volatile_market,320,FX_fee,9616.61,896,7.82,-8453.56,705,-57.02,27014.97,19.6,-35680.42
volatile_market,319,FX_fee,7717.89,778,8.04,-7177.01,677,-58.09,20690.53,19.1,-31408.67
volatile_market,321,FX_fee,9178.04,865,8.09,-8022.3,708,-57.57,24486.57,19.22,-40635.59
volatile_market,322,FX_fee,8511.19,813,8.11,-8091.26,719,-59.07,22789.52,19.21,2693.35
volatile_market,324,FX_fee,8838.82,835,8.13,-7743.33,702,-56.85,23473.91,19.19,-39495.36
volatile_market,323,FX_fee,8954.63,838,8.09,-8339.75,744,-56.87,24224.47,19.33,3044.71
volatile_market,325,FX_fee,8530.27,796,8.18,-7471.91,694,-55.2,22622.52,19.2,-27769.61
volatile_market,327,FX_fee,10024.31,872,7.99,-8573.84,714,-53.76,27776.59,19.65,-1616.98
volatile_market,330,FX_fee,9497.04,903,8.25,-7681.55,722,-57.77,24289.84,18.92,4944.48
volatile_market,326,FX_fee,11028.73,937,7.89,-8930.65,719,-52.37,31055.49,19.81,157989.24
volatile_market,329,FX_fee,10036.43,901,7.65,-8937.01,707,-54.45,29504.15,19.98,-45270.3
volatile_market,328,FX_fee,9395.44,891,7.9,-8213.11,707,-57.06,25911.9,19.44,-38729.87
volatile_market,331,FX_fee,9766.12,855,8.12,-8621.25,728,-55.64,26431.52,19.48,-46886.86
volatile_market,333,FX_fee,8341.92,815,7.75,-8815.22,746,-58.64,24134.28,19.68,-36505.05
volatile_market,332,FX_fee,8472.86,819,7.98,-8256.24,754,-56.21,23477.19,19.41,-8139.25
volatile_market,334,FX_fee,8388.4,864,8.19,-8229.75,786,-62.43,21747.39,18.82,113173.03
volatile_market,335,FX_fee,7907.42,827,7.68,-7802.29,712,-59.04,22602.28,19.45,79362.79
volatile_market,337,FX_fee,9266.3,872,7.85,-8506.9,737,-55.53,26122.58,19.6,-36151.23
volatile_market,336,FX_fee,11191.84,892,8.54,-8246.73,686,-54.92,27928.26,19.12,-3009.57
volatile_market,338,FX_fee,8199.09,788,8.08,-7769.03,706,-57.25,22145.34,19.26,-31802.75
volatile_market,341,FX_fee,11732.43,940,7.9,-9988.95,748,-52.33,33553.46,20.02,112695.92
volatile_market,339,FX_fee,10385.75,914,7.67,-8827.87,698,-53.4,30370.05,19.99,-40939.64
volatile_market,340,FX_fee,10110.98,872,8.0,-8601.72,722,-52.92,28062.8,19.68,-47432.75
volatile_market,342,FX_fee,8719.93,811,8.18,-7954.7,700,-58.47,23061.13,19.19,-35863.39
volatile_market,343,FX_fee,8946.64,857,7.96,-7987.31,734,-54.63,24642.68,19.4,-30981.58
volatile_market,345,FX_fee,8927.54,882,7.8,-8367.03,755,-56.14,25229.46,19.5,101610.7
volatile_market,344,FX_fee,8875.73,810,8.03,-7898.26,676,-55.87,24252.47,19.45,-36719.32
volatile_market,347,FX_fee,8731.76,859,7.93,-7851.06,717,-57.03,23899.39,19.3,88593.48
volatile_market,346,FX_fee,9002.31,854,7.87,-7993.79,705,-55.76,25106.32,19.51,-26101.57
volatile_market,348,FX_fee,10304.25,891,8.35,-8874.08,763,-56.45,26730.98,19.21,22405.38
volatile_market,350,FX_fee,9756.25,832,8.63,-8319.34,727,-57.64,24114.4,18.91,19540.5
volatile_market,349,FX_fee,8449.38,819,8.2,-7392.61,703,-58.04,21973.32,18.98,15248.76
volatile_market,351,FX_fee,8431.98,833,7.67,-8188.23,716,-56.44,24517.2,19.7,-4158.47
volatile_market,352,FX_fee,10371.3,850,8.12,-8404.51,666,-54.6,28076.45,19.62,128780.02
volatile_market,354,FX_fee,9445.16,852,8.34,-7550.27,703,-55.51,24151.81,19.03,54698.05
volatile_market,356,FX_fee,9071.01,838,8.07,-7676.87,684,-55.15,24399.62,19.32,-30148.6
volatile_market,353,FX_fee,8162.07,847,7.68,-7432.25,693,-56.41,23208.92,19.44,-27380.98
volatile_market,355,FX_fee,7970.83,836,7.86,-7663.57,713,-60.33,21877.81,19.17,72307.81
volatile_market,360,FX_fee,9521.23,840,8.18,-9027.36,776,-55.39,25822.14,19.46,-40361.53
volatile_market,359,FX_fee,8871.78,868,7.84,-8197.1,730,-56.4,24877.23,19.48,54557.15
volatile_market,358,FX_fee,9691.68,869,8.13,-7652.35,667,-54.97,25686.97,19.29,-30617.06
volatile_market,357,FX_fee,9185.52,786,8.57,-8304.93,733,-56.26,23236.29,19.05,-34636.86
volatile_market,361,FX_fee,10378.54,860,8.27,-8609.35,728,-52.78,27584.1,19.46,-12366.75
volatile_market,362,FX_fee,8824.39,850,7.91,-7784.65,678,-57.63,24234.41,19.38,-24700.89
volatile_market,363,FX_fee,9218.05,841,8.12,-8637.44,751,-56.35,24988.49,19.4,-33346.47
volatile_market,364,FX_fee,7956.92,793,7.92,-7842.63,730,-56.91,22122.02,19.37,-30871.84
volatile_market,365,FX_fee,9444.86,898,7.67,-8177.73,698,-54.49,27298.36,19.75,-36165.52
volatile_market,367,FX_fee,9610.47,869,8.05,-8792.83,734,-56.97,26266.25,19.47,-29818.17
volatile_market,366,FX_fee,10029.19,898,8.15,-8153.56,723,-54.2,26680.7,19.32,6807.38
volatile_market,369,FX_fee,10037.26,912,7.65,-8826.75,726,-52.96,29483.23,19.95,-48265.2
volatile_market,368,FX_fee,9507.29,844,8.18,-8163.67,710,-55.37,25322.53,19.34,-5725.09
volatile_market,370,FX_fee,11089.1,942,8.01,-8476.94,694,-52.87,30284.1,19.61,259983.86
volatile_market,372,FX_fee,8796.88,840,7.91,-8788.63,758,-57.44,24723.59,19.54,-39320.32
volatile_market,373,FX_fee,9343.44,786,8.52,-7879.27,688,-55.36,23678.37,19.11,19224.8
volatile_market,371,FX_fee,9804.75,855,8.16,-8991.13,758,-55.66,26583.74,19.49,32442.76
volatile_market,374,FX_fee,8535.47,857,7.8,-7863.5,717,-56.98,23924.36,19.42,69432.0
volatile_market,375,FX_fee,8188.81,815,7.82,-8433.46,752,-58.06,23296.76,19.53,-27047.26
volatile_market,376,FX_fee,9633.06,860,7.88,-8633.33,705,-55.22,27186.53,19.72,125879.0
volatile_market,377,FX_fee,8841.61,779,8.31,-8638.41,742,-57.31,23454.76,19.31,97424.92
volatile_market,378,FX_fee,9201.14,865,8.14,-7917.51,711,-57.9,24265.79,19.15,-37495.74
volatile_market,379,FX_fee,9010.84,837,8.19,-8391.87,747,-57.88,23944.71,19.22,59945.14
volatile_market,380,FX_fee,8072.73,814,7.91,-8144.94,729,-59.17,22383.45,19.33,33236.12
volatile_market,381,FX_fee,8771.13,855,7.99,-8575.29,756,-59.05,24011.48,19.32,-36115.23
volatile_market,383,FX_fee,9026.91,840,8.01,-8012.18,693,-56.76,24592.76,19.39,-28324.7
volatile_market,384,FX_fee,9081.14,836,7.91,-8827.16,739,-56.1,25652.56,19.65,-28952.81
volatile_market,382,FX_fee,7377.01,799,8.05,-6800.42,676,-62.43,19210.53,18.74,104088.3
volatile_market,385,FX_fee,9984.39,872,8.0,-9031.24,769,-52.57,27959.12,19.7,-49564.32
volatile_market,386,FX_fee,9914.16,858,8.36,-8297.85,719,-55.57,25607.85,19.18,-39100.09
volatile_market,387,FX_fee,11887.62,922,8.28,-9861.41,735,-54.59,31700.83,19.62,-51566.15
volatile_market,388,FX_fee,10641.48,891,8.17,-9259.7,757,-53.05,28961.6,19.6,-43144.77
volatile_market,389,FX_fee,8793.97,805,8.24,-8312.27,740,-57.49,23303.35,19.23,-15999.58
volatile_market,390,FX_fee,8608.02,828,8.15,-7582.4,714,-56.94,22711.36,19.1,4910.89
volatile_market,392,FX_fee,8175.43,814,7.91,-7750.87,714,-57.12,22601.9,19.34,-16617.52
volatile_market,391,FX_fee,7951.4,794,7.8,-7893.57,724,-56.63,22625.72,19.52,-27319.74
volatile_market,393,FX_fee,8953.28,866,7.71,-8622.24,745,-56.32,25891.69,19.71,-21375.52
volatile_market,394,FX_fee,9315.02,863,7.87,-8180.37,676,-56.8,25971.12,19.56,-37805.29
volatile_market,395,FX_fee,10713.59,885,8.34,-8655.5,719,-54.37,27915.2,19.34,67985.62
volatile_market,397,FX_fee,9773.17,871,7.99,-7920.71,686,-53.08,26813.89,19.54,-23637.76
volatile_market,396,FX_fee,8132.76,823,7.63,-8084.7,726,-55.91,23853.48,19.7,41046.1
volatile_market,399,FX_fee,8964.69,823,8.29,-8057.94,721,-58.17,23318.39,19.11,3272.23
volatile_market,398,FX_fee,9241.37,843,8.13,-7634.43,686,-55.44,24546.04,19.27,-40657.28
volatile_market,400,FX_fee,10458.45,874,7.98,-8789.21,699,-52.81,29239.04,19.79,-33482.8
volatile_market,401,FX_fee,9394.47,831,8.19,-8093.23,721,-53.72,25141.59,19.37,-9934.75
volatile_market,402,FX_fee,9200.75,822,8.14,-8134.62,718,-54.75,24804.63,19.4,-36625.36
volatile_market,403,FX_fee,11151.88,892,8.06,-9496.49,724,-52.99,31020.15,19.84,-46305.76
volatile_market,406,FX_fee,9733.58,881,7.94,-8822.94,747,-54.59,27233.39,19.63,-46990.84
volatile_market,405,FX_fee,7883.76,806,8.0,-7015.28,664,-58.65,21041.57,19.04,-23500.29
volatile_market,404,FX_fee,10187.78,898,7.94,-9045.55,745,-54.12,28554.55,19.7,-44814.88
volatile_market,407,FX_fee,10002.38,908,8.0,-7942.38,684,-54.85,27058.64,19.41,-31132.45
volatile_market,409,FX_fee,11199.28,920,8.11,-9279.11,718,-54.75,30447.24,19.64,-36200.35
volatile_market,410,FX_fee,10285.42,876,8.11,-9083.21,739,-54.74,28108.08,19.6,-42182.22
volatile_market,408,FX_fee,8975.92,826,8.15,-8485.67,738,-57.56,24115.93,19.32,-28449.03
volatile_market,411,FX_fee,9160.76,860,7.86,-7795.89,683,-54.64,25561.53,19.54,-7106.1
volatile_market,412,FX_fee,8891.78,845,7.86,-8256.43,720,-56.35,24977.67,19.55,151840.16
volatile_market,414,FX_fee,9822.86,864,8.42,-8149.72,713,-58.03,24855.32,19.01,37923.12
volatile_market,413,FX_fee,9324.18,870,7.92,-7981.09,695,-54.86,25765.48,19.48,-43643.52
volatile_market,418,FX_fee,9878.73,850,8.11,-9453.32,763,-55.83,27223.28,19.62,-19199.84
volatile_market,416,FX_fee,10502.39,911,8.34,-8183.92,704,-56.28,26864.85,19.12,1535.59
volatile_market,415,FX_fee,10013.8,887,8.38,-7967.87,698,-57.12,25356.77,19.0,3589.9
volatile_market,419,FX_fee,9890.07,852,8.07,-8436.56,700,-53.57,27099.94,19.59,-26675.18
volatile_market,417,FX_fee,9063.58,888,7.76,-8230.5,737,-54.9,25814.42,19.58,-36592.5
volatile_market,420,FX_fee,9472.6,864,7.96,-8669.17,755,-54.48,26415.23,19.59,-29830.56
volatile_market,423,FX_fee,9562.04,885,8.13,-8447.13,758,-56.34,25548.84,19.27,-26119.74
volatile_market,422,FX_fee,8822.74,827,7.95,-8487.06,750,-55.65,24684.72,19.55,-34919.52
volatile_market,421,FX_fee,9772.45,892,7.85,-8912.2,741,-55.65,27677.31,19.7,-38485.59
volatile_market,424,FX_fee,8345.98,825,7.79,-7812.97,695,-56.86,23585.67,19.51,1094.94
volatile_market,426,FX_fee,8720.39,863,7.97,-7658.67,711,-57.63,23580.43,19.21,-33394.27
volatile_market,425,FX_fee,9848.78,863,8.25,-7956.57,682,-56.66,25631.74,19.21,-40943.73
volatile_market,427,FX_fee,8426.16,803,7.97,-8114.06,713,-57.46,23304.93,19.44,-2981.94
volatile_market,428,FX_fee,9592.85,837,8.17,-8770.87,729,-55.77,25903.58,19.46,-40405.87
volatile_market,429,FX_fee,8982.92,860,8.13,-8075.72,741,-57.15,23878.54,19.16,11729.18
volatile_market,431,FX_fee,9076.07,839,8.3,-8200.78,734,-58.04,23562.06,19.07,1392.7
volatile_market,432,FX_fee,9254.97,849,8.2,-8079.63,696,-58.48,24274.41,19.17,-38590.27
volatile_market,430,FX_fee,9125.66,827,8.44,-7768.06,722,-56.81,23062.48,18.93,-17220.39
volatile_market,434,FX_fee,8710.92,849,7.93,-7713.1,709,-56.17,23914.76,19.34,2999.97
volatile_market,433,FX_fee,9522.38,845,8.01,-8765.78,738,-54.43,26488.75,19.63,138754.43
volatile_market,436,FX_fee,9427.82,851,8.27,-8825.63,744,-58.78,24774.82,19.21,-21146.02
volatile_market,435,FX_fee,8930.03,856,8.43,-7184.12,699,-58.18,22089.59,18.67,35262.53
volatile_market,438,FX_fee,8401.29,857,8.04,-6955.24,690,-56.9,22114.1,18.95,26713.87
volatile_market,437,FX_fee,10103.35,878,8.1,-8235.67,690,-54.45,27210.48,19.46,34201.4
volatile_market,439,FX_fee,8852.46,785,7.94,-8873.52,713,-56.32,25134.96,19.76,24053.14
volatile_market,440,FX_fee,8935.34,847,8.12,-7794.92,699,-58.04,23653.35,19.16,-37764.92
volatile_market,441,FX_fee,9780.23,876,8.15,-8113.39,718,-54.7,26054.58,19.32,-30170.01
volatile_market,442,FX_fee,8372.53,791,8.11,-8107.86,732,-56.71,22719.29,19.32,90640.61
volatile_market,444,FX_fee,11346.82,892,8.12,-9328.03,715,-52.33,31190.53,19.79,-31041.45
volatile_market,443,FX_fee,9854.41,858,8.25,-8547.77,723,-56.7,25985.72,19.31,-34375.37
volatile_market,445,FX_fee,9595.99,905,8.08,-8605.38,759,-58.56,25670.7,19.24,37534.4
volatile_market,446,FX_fee,8809.28,832,7.69,-8678.47,715,-56.05,25784.43,19.84,-16278.57
volatile_market,447,FX_fee,9344.87,867,7.83,-8724.85,720,-56.8,26493.75,19.67,-23320.63
volatile_market,449,FX_fee,9681.07,850,8.05,-7984.86,672,-54.78,26272.17,19.49,-36676.0
volatile_market,448,FX_fee,8260.89,828,7.81,-7809.2,708,-57.22,23215.82,19.44,-12579.04
volatile_market,450,FX_fee,8803.4,841,7.82,-8311.29,717,-56.55,24946.72,19.6,63245.32
volatile_market,451,FX_fee,8937.14,819,7.99,-8194.61,726,-53.83,24866.26,19.56,-39467.5
volatile_market,453,FX_fee,9166.04,864,8.12,-7892.17,689,-58.79,24193.87,19.15,39157.07
volatile_market,452,FX_fee,8350.42,789,8.01,-7886.28,705,-56.02,22969.39,19.42,77947.55
volatile_market,454,FX_fee,9518.02,865,8.14,-8396.76,743,-54.87,25587.63,19.35,-20912.76
volatile_market,456,FX_fee,8620.64,820,7.97,-8588.46,744,-57.74,23956.28,19.47,48858.66
volatile_market,457,FX_fee,8557.37,799,8.13,-7689.5,702,-56.07,22905.1,19.26,-32023.0
volatile_market,455,FX_fee,9797.07,897,7.62,-9078.04,766,-51.93,29282.93,20.04,100697.3
volatile_market,458,FX_fee,9672.81,879,8.07,-8390.12,727,-55.59,26173.05,19.4,31595.38
volatile_market,459,FX_fee,9363.71,841,8.15,-7617.74,660,-55.79,24785.78,19.28,41486.78
volatile_market,460,FX_fee,8711.31,806,7.9,-7974.66,681,-55.02,24470.31,19.61,-7050.56
volatile_market,462,FX_fee,11278.48,902,8.41,-9270.34,713,-57.03,29053.98,19.33,-12609.48
volatile_market,461,FX_fee,8771.66,849,7.96,-7848.57,700,-57.32,23939.43,19.32,-34623.79
volatile_market,463,FX_fee,8538.8,828,8.1,-8023.38,719,-59.22,22793.64,19.16,62514.88
volatile_market,464,FX_fee,9639.11,850,8.36,-8098.91,721,-56.61,24750.95,19.1,-11211.79
volatile_market,465,FX_fee,9506.97,895,7.92,-8078.1,708,-55.98,26151.65,19.44,-38582.49
volatile_market,466,FX_fee,10277.41,862,8.39,-8322.27,707,-54.76,26497.18,19.24,117876.09
volatile_market,467,FX_fee,9548.8,890,8.23,-7762.57,729,-55.41,24800.78,19.07,-36010.13
volatile_market,469,FX_fee,8894.39,898,7.78,-8052.79,738,-57.16,24916.43,19.4,-37630.18
volatile_market,468,FX_fee,12151.78,930,8.16,-8584.9,662,-50.9,32692.58,19.71,-31675.13
volatile_market,470,FX_fee,10943.03,945,8.05,-8832.99,726,-54.18,29732.11,19.54,-35014.36
volatile_market,471,FX_fee,9579.22,883,7.85,-8754.49,746,-54.64,27174.56,19.68,-41009.14
volatile_market,472,FX_fee,9053.54,872,8.02,-7830.92,705,-57.8,24294.83,19.22,-10323.39
volatile_market,473,FX_fee,9989.63,849,8.25,-8077.56,683,-54.08,26333.45,19.36,105872.26
volatile_market,474,FX_fee,9566.83,837,8.03,-8256.1,719,-52.64,26431.88,19.61,-39067.2
volatile_market,475,FX_fee,9678.4,845,7.94,-8841.56,729,-53.88,27329.37,19.76,-30183.65
volatile_market,476,FX_fee,8482.97,801,8.23,-7986.33,721,-58.72,22299.66,19.11,-320.78
volatile_market,477,FX_fee,7159.4,770,7.62,-7923.56,746,-58.4,21014.4,19.56,2287.81
volatile_market,479,FX_fee,9066.29,859,7.92,-8052.76,702,-56.77,25010.65,19.44,3625.82
volatile_market,478,FX_fee,12355.42,964,8.09,-8658.21,685,-49.65,33596.21,19.75,92211.97
volatile_market,480,FX_fee,8525.88,816,7.77,-7711.26,693,-53.63,24408.58,19.66,-39702.45
volatile_market,481,FX_fee,9562.79,847,8.0,-8196.03,696,-54.53,26340.84,19.57,13787.55
volatile_market,482,FX_fee,10558.93,915,8.23,-8629.63,723,-56.48,27692.95,19.29,-25795.23
volatile_market,483,FX_fee,9974.39,888,7.86,-8480.62,727,-51.96,28306.5,19.76,-43583.23
volatile_market,485,FX_fee,8106.27,812,7.72,-8653.58,751,-58.38,23539.34,19.65,-12352.24
volatile_market,484,FX_fee,9835.91,878,7.96,-8715.92,729,-55.18,27337.06,19.62,-30406.97
volatile_market,486,FX_fee,9944.32,866,8.24,-8432.12,711,-57.07,26127.05,19.29,54007.26
volatile_market,487,FX_fee,9010.46,812,8.13,-8726.64,752,-55.71,24641.05,19.47,-36431.2
volatile_market,488,FX_fee,8593.55,848,8.07,-7852.37,729,-58.37,22924.78,19.12,-34292.78
volatile_market,489,FX_fee,8851.97,793,8.23,-8517.74,744,-57.4,23679.7,19.34,63432.04
volatile_market,490,FX_fee,8809.89,796,8.22,-8175.62,711,-57.32,23400.08,19.28,-5955.51
volatile_market,492,FX_fee,9221.07,886,8.12,-7523.48,681,-58.94,24057.19,19.04,-33976.44
volatile_market,491,FX_fee,10163.2,872,8.22,-8495.94,701,-55.97,26888.63,19.37,-39754.51
volatile_market,493,FX_fee,10784.7,885,8.22,-8480.59,692,-53.57,28640.03,19.49,4199.08
volatile_market,494,FX_fee,8655.25,842,7.92,-8062.21,718,-57.31,23921.53,19.39,-37344.1
volatile_market,495,FX_fee,8784.68,819,8.23,-7706.44,713,-56.11,23038.19,19.12,1352.88
volatile_market,497,FX_fee,8599.96,844,7.81,-7763.11,709,-55.13,24207.57,19.49,175225.57
volatile_market,496,FX_fee,9068.53,861,7.93,-8286.97,721,-56.87,25081.08,19.45,-40705.67
volatile_market,498,FX_fee,9723.31,802,8.7,-8516.44,735,-57.07,24051.47,18.98,-32123.01
volatile_market,499,FX_fee,11740.2,940,8.05,-8730.48,690,-51.09,32169.91,19.75,-50720.13
volatile_market,500,FX_fee,11834.83,897,8.24,-9323.88,735,-49.85,32069.98,19.76,116796.28
volatile_market,501,FX_fee,10481.82,876,8.46,-8265.39,707,-55.17,26552.5,19.12,-44412.27
volatile_market,502,FX_fee,10465.6,888,8.03,-9031.01,727,-54.39,28931.98,19.68,-24155.01
volatile_market,503,FX_fee,10516.5,846,8.23,-9132.6,722,-53.47,28467.91,19.64,-3670.01
volatile_market,504,FX_fee,7899.78,790,8.04,-7507.66,706,-57.73,21322.73,19.16,6872.41
volatile_market,505,FX_fee,8725.83,820,8.2,-7693.99,710,-57.09,22909.54,19.12,-21889.59
volatile_market,506,FX_fee,9859.75,859,8.68,-8416.33,747,-59.38,23966.1,18.75,-36526.59
volatile_market,508,FX_fee,9347.0,885,7.74,-8202.16,719,-54.22,26752.45,19.69,-34942.21
volatile_market,507,FX_fee,9122.82,798,8.28,-8417.52,729,-56.37,24163.62,19.32,23849.57
volatile_market,509,FX_fee,9147.64,842,8.33,-8107.38,723,-57.96,23560.92,19.03,-20879.84
volatile_market,510,FX_fee,8718.47,771,8.52,-8234.17,721,-60.13,22020.57,18.98,-17104.49
