fee_algo_name,random_seed,lp_yield
DA_fee,163,26.59
DA_fee,164,26.07
DA_fee,165,26.57
DA_fee,166,28.4
DA_fee,167,25.12
DA_fee,168,26.63
DA_fee,169,26.84
DA_fee,170,26.43
DA_fee,171,24.83
DA_fee,172,25.58
DA_fee,173,27.43
DA_fee,174,27.48
DA_fee,175,25.73
DA_fee,176,27.68
DA_fee,177,26.09
DA_fee,178,26.85
DA_fee,179,27.34
DA_fee,180,27.07
DA_fee,181,26.35
DA_fee,182,26.49
DA_fee,183,26.17
DA_fee,184,27.51
DA_fee,185,25.88
DA_fee,186,26.12
DA_fee,187,26.25
DA_fee,188,26.95
DA_fee,190,25.64
DA_fee,189,26.83
DA_fee,191,26.74
DA_fee,192,25.2
DA_fee,193,26.92
DA_fee,194,26.58
DA_fee,195,25.28
DA_fee,196,25.51
DA_fee,197,27.03
DA_fee,198,25.79
DA_fee,199,27.93
DA_fee,200,27.34
DA_fee,201,26.42
DA_fee,202,25.66
DA_fee,203,26.03
DA_fee,205,25.6
DA_fee,204,26.18
DA_fee,207,26.02
DA_fee,206,26.46
DA_fee,208,27.24
DA_fee,209,25.28
DA_fee,210,26.34
DA_fee,211,25.77
DA_fee,213,25.99
DA_fee,212,27.28
DA_fee,214,26.63
DA_fee,215,26.49
DA_fee,216,27.72
DA_fee,217,25.42
DA_fee,218,26.15
DA_fee,219,26.4
DA_fee,222,27.14
DA_fee,220,27.66
DA_fee,221,27.0
DA_fee,223,26.63
DA_fee,224,24.99
DA_fee,225,27.21
DA_fee,226,25.94
DA_fee,227,26.48
DA_fee,229,26.71
DA_fee,228,26.61
DA_fee,230,27.28
DA_fee,231,26.4
DA_fee,232,26.28
DA_fee,233,28.59
DA_fee,234,25.81
DA_fee,235,26.48
DA_fee,236,25.6
DA_fee,238,26.23
DA_fee,237,26.21
DA_fee,240,27.3
DA_fee,239,26.76
DA_fee,241,27.01
DA_fee,242,25.22
DA_fee,243,25.8
DA_fee,246,26.4
DA_fee,245,26.27
DA_fee,247,28.9
DA_fee,244,26.65
DA_fee,248,25.74
DA_fee,249,26.59
DA_fee,250,24.88
DA_fee,251,25.68
DA_fee,252,25.83
DA_fee,253,26.54
DA_fee,254,24.73
DA_fee,255,26.47
DA_fee,256,25.47
DA_fee,257,26.5
DA_fee,258,26.67
DA_fee,259,27.22
DA_fee,260,26.33
DA_fee,262,26.6
DA_fee,261,26.59
DA_fee,264,25.5
DA_fee,263,26.64
DA_fee,265,26.01
DA_fee,266,25.66
DA_fee,267,27.44
DA_fee,270,25.89
DA_fee,268,26.82
DA_fee,271,26.23
DA_fee,269,26.85
DA_fee,272,26.6
DA_fee,273,26.08
DA_fee,274,26.31
DA_fee,275,27.14
DA_fee,277,27.53
DA_fee,276,27.19
DA_fee,278,25.7
DA_fee,279,27.68
DA_fee,280,25.95
DA_fee,281,27.48
DA_fee,282,25.24
DA_fee,283,26.49
DA_fee,284,25.32
DA_fee,286,26.83
DA_fee,285,25.35
DA_fee,287,26.44
DA_fee,288,26.52
DA_fee,289,25.51
DA_fee,290,25.99
DA_fee,291,26.46
DA_fee,292,28.44
DA_fee,293,26.38
DA_fee,294,26.65
DA_fee,295,26.41
DA_fee,296,26.5
DA_fee,297,27.22
DA_fee,298,25.1
DA_fee,299,26.36
DA_fee,300,25.98
DA_fee,301,27.42
DA_fee,302,26.4
DA_fee,303,26.59
DA_fee,304,26.88
DA_fee,305,26.06
DA_fee,306,26.64
DA_fee,307,27.95
DA_fee,308,26.29
DA_fee,309,26.95
DA_fee,310,26.87
DA_fee,311,26.2
DA_fee,312,25.36
DA_fee,313,26.37
DA_fee,314,25.84
DA_fee,315,27.25
DA_fee,316,26.62
DA_fee,317,26.51
DA_fee,318,26.12
DA_fee,319,26.23
DA_fee,320,26.66
DA_fee,321,27.05
DA_fee,322,26.79
DA_fee,323,25.96
DA_fee,324,27.64
DA_fee,325,26.28
DA_fee,326,25.28
DA_fee,327,25.88
DA_fee,328,26.22
DA_fee,330,26.54
DA_fee,329,26.78
DA_fee,331,27.07
DA_fee,332,26.94
DA_fee,333,25.65
DA_fee,334,27.04
DA_fee,336,25.9
DA_fee,335,27.16
DA_fee,337,26.52
DA_fee,338,26.56
DA_fee,339,26.23
DA_fee,340,26.88
DA_fee,341,25.66
DA_fee,342,26.43
DA_fee,344,27.64
DA_fee,343,26.59
DA_fee,345,26.98
DA_fee,346,26.25
DA_fee,347,25.55
DA_fee,348,26.87
DA_fee,349,26.79
DA_fee,350,26.02
DA_fee,352,29.48
DA_fee,351,26.4
DA_fee,353,26.39
DA_fee,354,27.0
DA_fee,355,24.69
DA_fee,356,26.38
DA_fee,357,26.55
DA_fee,358,27.34
DA_fee,359,26.67
DA_fee,360,26.41
DA_fee,362,26.21
DA_fee,361,27.28
DA_fee,363,26.55
DA_fee,364,27.32
DA_fee,365,26.26
DA_fee,366,25.84
DA_fee,368,26.69
DA_fee,367,26.8
DA_fee,370,29.01
DA_fee,369,26.24
DA_fee,371,26.23
DA_fee,372,26.65
DA_fee,373,26.9
DA_fee,374,27.05
DA_fee,375,26.67
DA_fee,376,25.41
DA_fee,377,27.2
DA_fee,378,27.22
DA_fee,379,25.79
DA_fee,380,26.71
DA_fee,381,26.46
DA_fee,382,25.2
DA_fee,384,27.02
DA_fee,383,26.38
DA_fee,385,27.5
DA_fee,386,27.23
DA_fee,387,26.73
DA_fee,388,27.29
DA_fee,389,26.58
DA_fee,390,26.38
DA_fee,391,26.69
DA_fee,392,26.27
DA_fee,393,26.72
DA_fee,394,26.27
DA_fee,395,25.63
DA_fee,397,27.59
DA_fee,396,25.67
DA_fee,398,27.18
DA_fee,400,26.07
DA_fee,399,28.36
DA_fee,401,26.48
DA_fee,402,25.92
DA_fee,403,26.22
DA_fee,405,26.65
DA_fee,404,26.28
DA_fee,406,26.14
DA_fee,407,26.03
DA_fee,408,26.33
DA_fee,409,27.62
DA_fee,410,26.06
DA_fee,411,26.08
DA_fee,412,25.16
DA_fee,413,26.2
DA_fee,414,27.09
DA_fee,415,26.5
DA_fee,416,26.75
DA_fee,417,27.03
DA_fee,418,27.44
DA_fee,419,26.37
DA_fee,420,26.2
DA_fee,421,26.13
DA_fee,423,26.4
DA_fee,422,26.08
DA_fee,424,25.77
DA_fee,425,26.12
DA_fee,426,26.2
DA_fee,427,25.91
DA_fee,428,26.56
DA_fee,429,26.4
DA_fee,431,26.78
DA_fee,430,26.23
DA_fee,433,25.66
DA_fee,432,26.27
DA_fee,434,26.69
DA_fee,435,26.64
DA_fee,436,26.85
DA_fee,437,26.96
DA_fee,438,26.78
DA_fee,439,26.05
DA_fee,440,26.42
DA_fee,441,26.38
DA_fee,442,27.84
DA_fee,443,27.77
DA_fee,444,26.28
DA_fee,445,25.49
DA_fee,446,26.37
DA_fee,447,26.35
DA_fee,448,25.94
DA_fee,449,26.52
DA_fee,450,25.3
DA_fee,451,26.31
DA_fee,452,27.3
DA_fee,453,25.67
DA_fee,454,26.45
DA_fee,455,25.79
DA_fee,456,26.32
DA_fee,457,26.43
DA_fee,458,26.93
DA_fee,459,25.81
DA_fee,460,26.24
DA_fee,461,27.52
DA_fee,462,26.33
DA_fee,463,25.56
DA_fee,464,26.59
DA_fee,465,26.33
DA_fee,466,25.46
DA_fee,467,26.31
DA_fee,468,26.93
DA_fee,469,26.32
DA_fee,470,26.2
DA_fee,472,26.49
DA_fee,471,27.67
DA_fee,473,28.81
DA_fee,474,26.45
DA_fee,475,26.75
DA_fee,476,26.42
DA_fee,477,26.64
DA_fee,478,25.47
DA_fee,479,26.74
DA_fee,481,25.84
DA_fee,480,26.44
DA_fee,482,26.57
DA_fee,483,27.8
DA_fee,484,26.33
DA_fee,485,26.57
DA_fee,486,26.73
DA_fee,487,26.55
DA_fee,488,26.69
DA_fee,489,27.18
DA_fee,490,26.36
DA_fee,491,27.06
DA_fee,492,26.58
DA_fee,493,25.67
DA_fee,494,26.71
DA_fee,495,26.85
DA_fee,496,26.72
DA_fee,497,24.73
DA_fee,498,26.75
DA_fee,499,26.28
DA_fee,500,25.63
DA_fee,501,26.11
DA_fee,502,26.55
DA_fee,503,25.98
DA_fee,504,26.77
DA_fee,505,26.77
DA_fee,506,26.5
DA_fee,507,27.05
DA_fee,508,26.16
DA_fee,509,26.36
DA_fee,510,26.85
DA_fee,511,26.06
DA_fee,513,26.55
DA_fee,512,26.3
DA_fee,514,25.85
DA_fee,515,27.46
DA_fee,516,27.14
DA_fee,517,26.83
DA_fee,518,26.14
DA_fee,519,25.81
DA_fee,520,26.58
DA_fee,521,25.71
DA_fee,522,26.32
DA_fee,523,25.27
DA_fee,524,25.54
DA_fee,525,27.34
DA_fee,526,26.71
DA_fee,527,26.08
DA_fee,528,26.32
DA_fee,529,26.62
DA_fee,530,26.13
DA_fee,531,28.34
DA_fee,532,26.73
DA_fee,534,26.48
DA_fee,533,26.08
DA_fee,535,25.43
DA_fee,536,27.11
DA_fee,537,27.25
DA_fee,538,25.93
DA_fee,539,26.7
DA_fee,540,26.35
DA_fee,541,27.23
DA_fee,542,26.64
DA_fee,543,25.42
DA_fee,544,26.26
DA_fee,545,25.31
DA_fee,546,26.22
DA_fee,547,27.03
DA_fee,548,25.98
DA_fee,549,25.52
DA_fee,550,26.82
DA_fee,551,25.73
DA_fee,552,25.93
DA_fee,553,26.87
DA_fee,554,27.17
DA_fee,555,26.66
DA_fee,556,26.54
DA_fee,557,24.44
DA_fee,559,28.32
DA_fee,558,27.46
DA_fee,560,26.81
DA_fee,561,26.12
DA_fee,562,26.52
DA_fee,563,25.74
DA_fee,564,25.82
DA_fee,565,24.97
DA_fee,567,26.72
DA_fee,566,26.97
DA_fee,569,26.63
DA_fee,568,26.37
DA_fee,570,26.06
DA_fee,571,27.36
DA_fee,572,27.11
DA_fee,574,26.91
DA_fee,573,25.72
DA_fee,575,26.21
DA_fee,576,25.76
DA_fee,577,26.51
DA_fee,578,25.81
DA_fee,579,25.41
DA_fee,580,28.78
DA_fee,581,25.97
DA_fee,582,26.6
DA_fee,583,26.22
DA_fee,584,25.96
DA_fee,585,25.77
DA_fee,586,26.39
DA_fee,587,26.04
DA_fee,588,24.5
DA_fee,591,26.96
DA_fee,589,25.65
DA_fee,590,26.86
DA_fee,592,26.07
DA_fee,593,27.14
DA_fee,594,26.06
DA_fee,595,25.96
DA_fee,596,27.81
DA_fee,598,26.24
DA_fee,597,27.17
DA_fee,599,26.56
DA_fee,600,25.76
DA_fee,601,26.27
DA_fee,602,26.73
DA_fee,603,26.43
DA_fee,604,27.87
DA_fee,606,25.13
DA_fee,605,25.59
DA_fee,607,28.0
DA_fee,608,27.94
DA_fee,609,24.83
DA_fee,610,27.26
DA_fee,611,26.83
DA_fee,612,26.01
DA_fee,613,27.02
DA_fee,615,25.45
DA_fee,614,26.81
DA_fee,616,26.23
DA_fee,617,27.38
DA_fee,618,26.3
DA_fee,619,26.62
DA_fee,620,26.39
DA_fee,622,25.86
DA_fee,621,27.15
DA_fee,623,25.71
DA_fee,624,26.57
DA_fee,625,25.15
DA_fee,626,26.84
DA_fee,627,26.08
DA_fee,628,25.95
DA_fee,629,26.87
DA_fee,630,26.43
DA_fee,631,25.62
DA_fee,632,26.44
DA_fee,633,26.42
DA_fee,634,27.01
DA_fee,635,26.65
DA_fee,636,26.19
DA_fee,637,26.16
DA_fee,638,26.58
DA_fee,639,26.56
DA_fee,641,25.94
DA_fee,640,26.02
DA_fee,642,26.03
DA_fee,643,26.11
DA_fee,644,26.1
DA_fee,646,27.13
DA_fee,645,26.79
DA_fee,647,27.19
DA_fee,648,26.22
DA_fee,649,27.39
DA_fee,650,26.62
DA_fee,651,26.04
DA_fee,652,26.2
DA_fee,653,25.3
DA_fee,655,26.38
DA_fee,654,26.43
DA_fee,656,26.66
DA_fee,657,26.34
DA_fee,658,25.75
DA_fee,659,25.38
DA_fee,660,28.49
DA_fee,661,26.71
DA_fee,663,26.81
DA_fee,662,25.22
DA_fee,664,25.29
DA_fee,665,27.19
DA_fee,666,25.24
DA_fee,667,26.17
DA_fee,668,27.81
DA_fee,669,27.08
DA_fee,671,26.27
DA_fee,670,26.57
DA_fee,672,27.09
DA_fee,673,24.09
DA_fee,674,26.24
DA_fee,675,26.05
DA_fee,676,26.58
DA_fee,677,27.05
DA_fee,678,26.65
DA_fee,679,26.16
DA_fee,680,26.61
DA_fee,681,27.17
DA_fee,682,26.96
DA_fee,683,29.05
DA_fee,684,26.6
DA_fee,685,26.27
DA_fee,686,26.38
DA_fee,687,27.02
DA_fee,688,27.25
DA_fee,689,27.15
DA_fee,690,25.6
DA_fee,691,26.83
DA_fee,693,25.39
DA_fee,692,27.27
DA_fee,694,26.33
DA_fee,695,27.07
DA_fee,696,26.09
DA_fee,697,26.97
DA_fee,698,26.69
DA_fee,699,25.56
DA_fee,701,26.21
DA_fee,700,26.55
DA_fee,702,26.91
DA_fee,703,27.06
DA_fee,704,25.84
DA_fee,705,27.42
DA_fee,706,27.39
DA_fee,707,26.73
DA_fee,709,26.47
DA_fee,708,26.74
DA_fee,710,26.8
DA_fee,711,27.13
DA_fee,712,25.59
DA_fee,713,26.52
DA_fee,714,26.39
DA_fee,715,26.18
DA_fee,716,26.32
DA_fee,717,26.03
DA_fee,718,26.92
DA_fee,719,27.34
DA_fee,720,26.02
DA_fee,721,26.02
DA_fee,722,26.78
DA_fee,723,26.16
DA_fee,724,26.21
DA_fee,725,26.08
DA_fee,726,26.1
DA_fee,727,27.39
DA_fee,728,26.08
DA_fee,730,26.81
DA_fee,729,25.64
DA_fee,731,26.39
DA_fee,732,26.37
DA_fee,733,27.23
DA_fee,734,27.25
DA_fee,735,26.95
DA_fee,736,26.07
DA_fee,737,26.11
DA_fee,738,25.92
DA_fee,739,27.97
DA_fee,740,26.9
DA_fee,742,29.03
DA_fee,741,26.82
DA_fee,743,26.01
DA_fee,744,25.67
DA_fee,745,25.97
DA_fee,746,25.5
DA_fee,747,26.78
DA_fee,748,26.54
DA_fee,749,25.45
DA_fee,750,27.53
DA_fee,751,26.33
DA_fee,752,26.58
DA_fee,753,27.33
DA_fee,754,28.7
DA_fee,755,26.45
DA_fee,756,27.44
DA_fee,757,25.32
DA_fee,758,27.15
DA_fee,759,27.27
DA_fee,760,24.91
DA_fee,761,25.95
DA_fee,762,26.49
DA_fee,763,26.19
DA_fee,764,26.83
DA_fee,765,26.4
DA_fee,766,26.44
DA_fee,767,25.6
DA_fee,768,26.82
DA_fee,769,26.74
DA_fee,770,26.6
DA_fee,771,26.58
DA_fee,772,26.12
DA_fee,773,26.58
DA_fee,774,26.43
DA_fee,775,25.79
DA_fee,776,26.38
DA_fee,777,26.66
DA_fee,778,26.96
DA_fee,779,25.61
DA_fee,780,25.81
DA_fee,781,26.81
DA_fee,782,26.57
DA_fee,783,26.39
DA_fee,784,26.79
DA_fee,785,26.65
DA_fee,786,26.22
DA_fee,787,26.21
DA_fee,788,24.66
DA_fee,789,26.31
DA_fee,790,26.32
DA_fee,791,26.51
DA_fee,792,26.06
DA_fee,793,26.91
DA_fee,795,27.62
DA_fee,794,26.69
DA_fee,796,26.85
DA_fee,797,24.15
DA_fee,798,27.34
DA_fee,799,26.33
DA_fee,800,26.27
DA_fee,801,26.62
DA_fee,802,28.6
DA_fee,803,27.63
DA_fee,804,27.53
DA_fee,805,26.27
DA_fee,806,25.76
DA_fee,807,25.7
DA_fee,808,27.84
DA_fee,810,25.96
DA_fee,809,25.67
DA_fee,811,26.29
DA_fee,812,25.87
DA_fee,813,26.98
DA_fee,814,26.38
DA_fee,815,25.66
DA_fee,816,25.62
DA_fee,817,24.76
DA_fee,818,26.38
DA_fee,819,28.59
DA_fee,820,27.14
DA_fee,821,26.48
DA_fee,822,25.2
DA_fee,823,25.84
DA_fee,824,26.81
DA_fee,825,27.04
DA_fee,826,27.09
DA_fee,827,26.4
DA_fee,828,26.06
DA_fee,830,25.6
DA_fee,829,25.79
DA_fee,831,27.5
DA_fee,832,25.8
DA_fee,834,27.22
DA_fee,833,26.7
DA_fee,835,26.69
DA_fee,836,26.25
DA_fee,837,26.87
DA_fee,838,26.19
DA_fee,839,27.5
DA_fee,840,25.32
DA_fee,841,25.38
DA_fee,842,26.46
DA_fee,843,26.32
DA_fee,844,26.17
DA_fee,845,27.04
DA_fee,846,23.52
DA_fee,847,25.97
DA_fee,848,26.37
DA_fee,849,26.66
DA_fee,850,26.72
DA_fee,851,25.35
DA_fee,853,26.11
DA_fee,852,27.25
DA_fee,854,25.24
DA_fee,855,26.76
DA_fee,856,26.71
DA_fee,857,26.51
DA_fee,858,26.69
DA_fee,859,26.78
DA_fee,860,27.08
DA_fee,861,25.91
DA_fee,862,26.97
DA_fee,863,26.16
DA_fee,864,25.81
DA_fee,865,27.4
DA_fee,866,28.1
DA_fee,867,26.57
DA_fee,869,25.95
DA_fee,868,25.51
DA_fee,870,26.17
DA_fee,871,26.42
DA_fee,872,27.08
DA_fee,873,27.66
DA_fee,874,26.02
DA_fee,875,26.78
DA_fee,876,26.82
DA_fee,877,26.59
DA_fee,878,25.93
DA_fee,879,27.12
DA_fee,880,26.49
DA_fee,882,25.89
DA_fee,881,26.64
DA_fee,883,26.37
DA_fee,884,26.08
DA_fee,885,27.41
DA_fee,886,26.92
DA_fee,887,26.76
DA_fee,888,25.63
DA_fee,889,26.04
DA_fee,890,26.47
DA_fee,891,25.54
DA_fee,892,28.19
DA_fee,893,26.11
DA_fee,894,26.11
DA_fee,895,26.56
DA_fee,896,26.83
DA_fee,897,25.62
DA_fee,898,26.09
DA_fee,899,26.72
DA_fee,900,26.57
DA_fee,901,27.06
DA_fee,902,29.44
DA_fee,903,25.99
DA_fee,904,26.61
DA_fee,905,26.8
DA_fee,906,26.44
DA_fee,907,26.75
DA_fee,908,24.57
DA_fee,909,27.29
DA_fee,910,27.48
DA_fee,911,26.64
DA_fee,912,26.09
DA_fee,913,26.62
DA_fee,914,26.03
DA_fee,915,26.42
DA_fee,916,26.79
DA_fee,917,25.73
DA_fee,918,26.53
DA_fee,919,25.55
DA_fee,920,26.47
DA_fee,921,26.83
DA_fee,922,26.82
DA_fee,923,26.05
DA_fee,924,27.01
DA_fee,925,25.97
DA_fee,926,26.89
DA_fee,927,26.46
DA_fee,928,26.21
DA_fee,929,25.95
DA_fee,930,24.8
DA_fee,931,26.03
DA_fee,932,26.33
DA_fee,933,26.88
DA_fee,934,26.12
DA_fee,935,26.2
DA_fee,936,28.37
DA_fee,937,25.69
DA_fee,938,25.49
DA_fee,939,25.22
DA_fee,940,28.07
DA_fee,941,26.57
DA_fee,942,26.63
DA_fee,943,26.78
DA_fee,944,27.08
DA_fee,945,26.32
DA_fee,946,26.32
DA_fee,947,27.33
DA_fee,948,25.91
DA_fee,949,27.37
DA_fee,950,26.72
DA_fee,951,26.8
DA_fee,952,26.29
DA_fee,953,26.11
DA_fee,954,27.72
DA_fee,955,26.24
DA_fee,957,26.21
DA_fee,956,26.6
DA_fee,958,27.19
DA_fee,959,25.98
DA_fee,960,27.3
DA_fee,961,28.67
DA_fee,962,26.32
DA_fee,963,26.12
DA_fee,964,26.53
DA_fee,965,26.21
DA_fee,966,26.35
DA_fee,967,26.31
DA_fee,969,26.74
DA_fee,968,25.89
DA_fee,970,26.84
DA_fee,971,26.27
DA_fee,973,25.94
DA_fee,972,25.83
DA_fee,974,26.67
DA_fee,975,26.46
DA_fee,976,26.43
DA_fee,977,25.93
DA_fee,978,27.59
DA_fee,979,27.21
DA_fee,980,26.09
DA_fee,981,27.12
DA_fee,982,26.54
DA_fee,983,25.95
DA_fee,984,27.15
DA_fee,985,27.21
DA_fee,986,26.58
DA_fee,987,25.68
DA_fee,988,26.34
DA_fee,989,26.34
DA_fee,990,26.73
DA_fee,991,27.46
DA_fee,992,28.66
DA_fee,993,25.75
DA_fee,994,26.71
DA_fee,995,26.93
DA_fee,996,26.79
DA_fee,997,27.0
DA_fee,998,26.42
DA_fee,999,26.63
BA_fee,0,25.1
BA_fee,1,26.86
BA_fee,2,27.69
BA_fee,3,26.46
BA_fee,4,26.27
BA_fee,5,25.95
BA_fee,6,26.31
BA_fee,7,26.46
BA_fee,8,26.29
BA_fee,9,25.06
BA_fee,10,25.38
BA_fee,11,26.51
BA_fee,12,26.26
BA_fee,13,25.83
BA_fee,14,26.09
BA_fee,15,27.45
BA_fee,16,26.03
BA_fee,17,27.2
BA_fee,18,26.83
BA_fee,19,25.82
BA_fee,20,25.47
BA_fee,21,28.3
BA_fee,22,25.97
BA_fee,23,27.42
BA_fee,24,26.35
BA_fee,25,26.45
BA_fee,26,26.53
BA_fee,27,24.92
BA_fee,28,27.04
BA_fee,29,26.46
BA_fee,30,26.65
BA_fee,31,27.09
BA_fee,32,26.47
BA_fee,34,26.4
BA_fee,33,26.57
BA_fee,35,25.43
BA_fee,38,27.49
BA_fee,36,26.51
BA_fee,37,26.53
BA_fee,39,26.24
BA_fee,40,26.48
BA_fee,41,26.0
BA_fee,42,26.03
BA_fee,43,26.45
BA_fee,45,25.97
BA_fee,44,25.35
BA_fee,46,26.39
BA_fee,47,26.38
BA_fee,49,26.22
BA_fee,48,25.54
BA_fee,50,25.9
BA_fee,51,26.41
BA_fee,53,27.17
BA_fee,52,26.29
BA_fee,54,26.69
BA_fee,55,26.4
BA_fee,56,25.8
BA_fee,57,26.2
BA_fee,58,26.25
BA_fee,59,26.22
BA_fee,60,26.67
BA_fee,61,28.7
BA_fee,63,26.35
BA_fee,62,25.74
BA_fee,64,28.13
BA_fee,65,25.73
BA_fee,66,25.62
BA_fee,67,26.47
BA_fee,68,26.18
BA_fee,69,25.91
BA_fee,70,26.13
BA_fee,71,26.37
BA_fee,72,26.17
BA_fee,73,25.7
BA_fee,74,27.21
BA_fee,75,26.52
BA_fee,76,26.61
BA_fee,77,26.82
BA_fee,78,26.4
BA_fee,79,26.3
BA_fee,80,27.44
BA_fee,81,26.21
BA_fee,82,26.48
BA_fee,83,26.55
BA_fee,84,25.99
BA_fee,85,26.74
BA_fee,87,26.87
BA_fee,86,26.26
BA_fee,88,26.12
BA_fee,89,27.11
BA_fee,90,26.44
BA_fee,91,25.73
BA_fee,92,26.88
BA_fee,93,26.73
BA_fee,94,26.24
BA_fee,95,27.2
BA_fee,96,26.08
BA_fee,97,26.72
BA_fee,98,26.25
BA_fee,99,26.21
BA_fee,100,25.47
BA_fee,102,26.39
BA_fee,103,26.13
BA_fee,101,25.88
BA_fee,104,26.13
BA_fee,105,27.51
BA_fee,106,26.25
BA_fee,107,26.35
BA_fee,108,26.34
BA_fee,110,26.06
BA_fee,109,24.83
BA_fee,111,26.76
BA_fee,112,26.99
BA_fee,113,25.77
BA_fee,114,26.0
BA_fee,115,26.69
BA_fee,116,26.29
BA_fee,117,27.15
BA_fee,118,27.07
BA_fee,119,25.7
BA_fee,120,26.17
BA_fee,121,26.97
BA_fee,122,25.72
BA_fee,123,26.25
BA_fee,124,26.77
BA_fee,125,26.94
BA_fee,126,26.59
BA_fee,127,26.67
BA_fee,128,26.9
BA_fee,129,25.68
BA_fee,130,27.41
BA_fee,131,26.8
BA_fee,132,25.75
BA_fee,133,28.02
BA_fee,134,27.14
BA_fee,135,27.04
BA_fee,136,26.38
BA_fee,137,27.38
BA_fee,138,26.04
BA_fee,139,25.89
BA_fee,140,26.27
BA_fee,143,25.38
BA_fee,141,26.15
BA_fee,142,26.05
BA_fee,144,26.64
BA_fee,145,26.28
BA_fee,146,26.74
BA_fee,147,25.51
BA_fee,148,25.73
BA_fee,150,25.71
BA_fee,151,25.89
BA_fee,149,26.26
BA_fee,152,26.62
BA_fee,153,25.77
BA_fee,154,25.27
BA_fee,155,26.16
BA_fee,156,26.18
BA_fee,157,27.2
BA_fee,158,26.59
BA_fee,159,27.24
BA_fee,160,26.93
BA_fee,161,26.32
BA_fee,162,26.36
BA_fee,163,25.82
BA_fee,164,25.94
BA_fee,165,26.01
BA_fee,166,26.77
BA_fee,167,26.94
BA_fee,168,27.19
BA_fee,169,25.95
BA_fee,170,27.28
BA_fee,171,27.95
BA_fee,172,26.95
BA_fee,173,25.34
BA_fee,174,25.48
BA_fee,175,27.0
BA_fee,176,24.92
BA_fee,177,26.78
BA_fee,178,26.3
BA_fee,179,25.96
BA_fee,180,26.35
BA_fee,181,27.03
BA_fee,182,26.21
BA_fee,183,25.59
BA_fee,184,26.94
BA_fee,185,26.46
BA_fee,186,25.79
BA_fee,187,26.34
BA_fee,188,26.56
BA_fee,189,26.58
BA_fee,190,25.4
BA_fee,191,27.03
BA_fee,192,27.72
BA_fee,193,26.28
BA_fee,194,27.08
BA_fee,195,26.4
BA_fee,196,28.04
BA_fee,197,25.78
BA_fee,198,26.83
BA_fee,199,26.36
BA_fee,200,26.88
BA_fee,201,25.36
BA_fee,202,26.39
BA_fee,203,27.06
BA_fee,204,26.27
BA_fee,205,26.93
BA_fee,206,26.09
BA_fee,207,26.27
BA_fee,208,27.23
BA_fee,209,28.01
BA_fee,210,25.45
BA_fee,211,26.23
BA_fee,212,25.69
BA_fee,213,26.25
BA_fee,214,26.06
BA_fee,215,26.76
BA_fee,216,25.94
BA_fee,217,26.39
BA_fee,218,25.61
BA_fee,219,25.53
BA_fee,220,25.37
BA_fee,221,26.09
BA_fee,222,26.71
BA_fee,223,25.36
BA_fee,224,26.45
BA_fee,225,25.89
BA_fee,226,26.83
BA_fee,227,26.56
BA_fee,228,26.21
BA_fee,229,25.76
BA_fee,230,27.11
BA_fee,231,27.05
BA_fee,232,25.63
BA_fee,233,26.46
BA_fee,234,25.39
BA_fee,235,26.39
BA_fee,236,27.58
BA_fee,237,26.45
BA_fee,239,26.13
BA_fee,238,26.11
BA_fee,240,25.63
BA_fee,241,25.48
BA_fee,242,26.81
BA_fee,243,26.64
BA_fee,244,25.89
BA_fee,245,26.67
BA_fee,246,25.9
BA_fee,247,26.33
BA_fee,248,27.05
BA_fee,250,26.82
BA_fee,249,26.21
BA_fee,251,26.21
BA_fee,252,25.65
BA_fee,253,26.08
BA_fee,254,27.37
BA_fee,255,26.48
BA_fee,256,26.63
BA_fee,257,25.76
BA_fee,258,25.61
BA_fee,259,27.46
BA_fee,260,25.22
BA_fee,261,25.03
BA_fee,262,25.63
BA_fee,263,25.62
BA_fee,264,26.35
BA_fee,265,26.29
BA_fee,266,26.85
BA_fee,267,25.95
BA_fee,268,26.92
BA_fee,270,26.6
BA_fee,269,25.99
BA_fee,271,27.48
BA_fee,272,26.15
BA_fee,273,26.1
BA_fee,274,25.38
BA_fee,275,25.91
BA_fee,276,25.84
BA_fee,277,26.35
BA_fee,278,25.77
BA_fee,279,25.54
BA_fee,280,26.24
BA_fee,281,26.97
BA_fee,282,27.23
BA_fee,283,25.72
BA_fee,284,26.79
BA_fee,285,26.25
BA_fee,286,26.54
BA_fee,287,26.66
BA_fee,288,26.41
BA_fee,289,26.56
BA_fee,290,26.66
BA_fee,291,26.15
BA_fee,292,27.4
BA_fee,293,25.79
BA_fee,294,26.2
BA_fee,295,25.7
BA_fee,296,26.58
BA_fee,297,25.46
BA_fee,298,27.15
BA_fee,299,25.33
BA_fee,300,26.76
BA_fee,302,25.98
BA_fee,301,26.02
BA_fee,303,26.1
BA_fee,304,25.59
BA_fee,305,26.61
BA_fee,306,26.26
BA_fee,307,27.14
BA_fee,308,26.23
BA_fee,309,26.52
BA_fee,310,26.25
BA_fee,311,26.07
BA_fee,312,28.26
BA_fee,313,25.4
BA_fee,314,26.9
BA_fee,315,27.03
BA_fee,316,25.77
BA_fee,317,25.77
BA_fee,318,27.07
BA_fee,319,25.85
BA_fee,320,25.42
BA_fee,321,26.94
BA_fee,322,27.13
BA_fee,323,26.95
BA_fee,324,27.95
BA_fee,325,25.89
BA_fee,326,26.76
BA_fee,328,26.28
