fee_algo_name,random_seed,lp_yield
DA_fee,163,22.15
DA_fee,164,16.96
DA_fee,166,19.74
DA_fee,167,22.25
DA_fee,165,17.37
DA_fee,168,22.4
DA_fee,169,17.1
DA_fee,170,16.03
DA_fee,171,19.16
DA_fee,172,21.04
DA_fee,173,17.09
DA_fee,174,22.61
DA_fee,175,21.54
DA_fee,176,19.47
DA_fee,177,21.52
DA_fee,178,18.78
DA_fee,180,22.05
DA_fee,179,18.99
DA_fee,181,21.62
DA_fee,183,21.55
DA_fee,182,17.93
DA_fee,184,15.59
DA_fee,186,19.31
DA_fee,185,17.15
DA_fee,187,16.62
DA_fee,188,22.44
DA_fee,189,22.37
DA_fee,190,20.68
DA_fee,191,17.62
DA_fee,193,18.23
DA_fee,192,20.38
DA_fee,194,15.7
DA_fee,195,15.75
DA_fee,196,20.44
DA_fee,197,18.03
DA_fee,198,21.22
DA_fee,199,23.19
DA_fee,200,23.57
DA_fee,201,22.39
DA_fee,202,14.91
DA_fee,204,17.8
DA_fee,203,20.53
DA_fee,206,21.88
DA_fee,205,15.36
DA_fee,207,19.57
DA_fee,209,15.69
DA_fee,208,22.81
DA_fee,210,17.92
DA_fee,211,20.7
DA_fee,212,18.25
DA_fee,213,21.36
DA_fee,214,16.88
DA_fee,215,21.81
DA_fee,216,19.36
DA_fee,217,15.51
DA_fee,219,22.39
DA_fee,218,21.85
DA_fee,220,19.49
DA_fee,221,18.58
DA_fee,222,17.66
DA_fee,223,23.26
DA_fee,224,23.91
DA_fee,226,20.61
DA_fee,225,17.63
DA_fee,227,17.7
DA_fee,228,18.64
DA_fee,230,23.2
DA_fee,229,17.74
DA_fee,231,22.09
DA_fee,232,22.16
DA_fee,233,20.89
DA_fee,234,20.71
DA_fee,235,22.53
DA_fee,236,20.08
DA_fee,237,19.87
DA_fee,238,21.94
DA_fee,239,17.45
DA_fee,241,18.86
DA_fee,240,16.53
DA_fee,242,20.8
DA_fee,243,21.42
DA_fee,245,21.73
DA_fee,244,17.77
DA_fee,246,21.68
DA_fee,247,21.72
DA_fee,248,15.1
DA_fee,249,17.08
DA_fee,250,14.35
DA_fee,251,22.48
DA_fee,252,20.66
DA_fee,253,16.61
DA_fee,254,12.01
DA_fee,255,21.69
DA_fee,256,21.68
DA_fee,258,17.04
DA_fee,257,18.54
DA_fee,259,16.43
DA_fee,260,18.1
DA_fee,261,21.97
DA_fee,262,17.17
DA_fee,263,22.52
DA_fee,264,15.1
DA_fee,265,20.33
DA_fee,266,20.48
DA_fee,267,19.17
DA_fee,268,17.92
DA_fee,269,17.4
DA_fee,271,15.37
DA_fee,270,21.14
DA_fee,272,21.68
DA_fee,273,18.58
DA_fee,274,18.29
DA_fee,276,17.46
DA_fee,275,21.81
DA_fee,277,21.38
DA_fee,278,21.1
DA_fee,279,22.63
DA_fee,280,20.81
DA_fee,281,23.64
DA_fee,283,18.23
DA_fee,282,19.81
DA_fee,284,15.53
DA_fee,285,20.11
DA_fee,287,19.46
DA_fee,286,17.57
DA_fee,289,23.07
DA_fee,288,22.24
DA_fee,290,18.03
DA_fee,291,18.83
DA_fee,292,21.11
DA_fee,293,21.62
DA_fee,294,18.73
DA_fee,296,19.35
DA_fee,295,21.48
DA_fee,297,16.78
DA_fee,298,15.38
DA_fee,299,17.85
DA_fee,300,20.47
DA_fee,301,18.56
DA_fee,302,18.72
DA_fee,303,18.68
DA_fee,304,15.78
DA_fee,305,21.46
DA_fee,306,17.73
DA_fee,307,19.89
DA_fee,309,16.28
DA_fee,308,21.14
DA_fee,310,22.4
DA_fee,311,16.83
DA_fee,312,19.8
DA_fee,313,19.69
DA_fee,314,21.07
DA_fee,315,23.25
DA_fee,317,18.65
DA_fee,316,22.51
DA_fee,318,20.93
DA_fee,320,18.2
DA_fee,319,17.24
DA_fee,321,17.71
DA_fee,322,22.03
DA_fee,323,17.12
DA_fee,324,18.34
DA_fee,325,21.2
DA_fee,326,20.36
DA_fee,327,20.52
DA_fee,328,21.35
DA_fee,329,22.25
DA_fee,330,16.44
DA_fee,331,17.5
DA_fee,332,17.43
DA_fee,333,19.09
DA_fee,334,15.43
DA_fee,335,15.03
DA_fee,336,20.8
DA_fee,337,18.38
DA_fee,338,21.49
DA_fee,339,21.8
DA_fee,340,18.52
DA_fee,342,18.28
DA_fee,341,20.86
DA_fee,343,21.92
DA_fee,344,19.52
DA_fee,346,17.32
DA_fee,345,14.96
DA_fee,347,15.18
DA_fee,348,22.47
DA_fee,349,16.3
DA_fee,350,15.53
DA_fee,351,16.7
DA_fee,353,17.73
DA_fee,352,22.17
DA_fee,354,16.2
DA_fee,359,15.5
DA_fee,355,22.88
DA_fee,356,22.18
DA_fee,357,18.89
DA_fee,358,20.23
DA_fee,361,22.47
DA_fee,360,21.79
DA_fee,362,22.1
DA_fee,363,20.07
DA_fee,364,18.15
DA_fee,365,21.47
DA_fee,366,20.87
DA_fee,367,17.71
DA_fee,369,23.67
DA_fee,368,17.4
DA_fee,370,19.63
DA_fee,371,20.79
DA_fee,372,21.87
DA_fee,374,14.93
DA_fee,373,16.06
DA_fee,375,18.0
DA_fee,376,20.38
DA_fee,377,23.39
DA_fee,378,18.65
DA_fee,379,15.35
DA_fee,380,16.04
DA_fee,381,21.96
DA_fee,382,14.47
DA_fee,384,18.12
DA_fee,383,18.54
DA_fee,385,18.79
DA_fee,386,19.1
DA_fee,387,17.65
DA_fee,389,16.73
DA_fee,388,18.49
DA_fee,390,21.83
DA_fee,391,18.06
DA_fee,392,18.36
DA_fee,393,16.89
DA_fee,394,21.3
DA_fee,395,20.27
DA_fee,396,20.42
DA_fee,397,21.84
DA_fee,398,18.71
DA_fee,399,20.52
DA_fee,401,16.19
DA_fee,402,19.41
DA_fee,400,21.78
DA_fee,403,22.91
DA_fee,404,21.86
DA_fee,405,17.18
DA_fee,406,22.35
DA_fee,407,19.17
DA_fee,409,19.24
DA_fee,408,21.15
DA_fee,410,21.63
DA_fee,411,20.96
DA_fee,412,14.38
DA_fee,413,18.3
DA_fee,414,16.19
DA_fee,415,15.77
DA_fee,416,22.26
DA_fee,417,18.31
DA_fee,418,17.55
DA_fee,419,22.6
DA_fee,420,17.87
DA_fee,421,19.44
DA_fee,422,21.32
DA_fee,423,18.33
DA_fee,424,16.97
DA_fee,425,18.36
DA_fee,427,20.43
DA_fee,426,22.46
DA_fee,429,16.34
DA_fee,428,17.99
DA_fee,430,22.08
DA_fee,431,22.19
DA_fee,432,21.6
DA_fee,433,20.04
DA_fee,435,16.29
DA_fee,434,22.56
DA_fee,436,17.31
DA_fee,437,23.13
DA_fee,438,17.97
DA_fee,440,18.19
DA_fee,439,21.41
DA_fee,441,22.22
DA_fee,442,16.09
DA_fee,443,19.27
DA_fee,444,22.3
DA_fee,445,16.53
DA_fee,446,16.6
DA_fee,447,21.51
DA_fee,448,20.76
DA_fee,449,18.24
DA_fee,450,15.78
DA_fee,451,19.71
DA_fee,452,23.48
DA_fee,453,16.06
DA_fee,454,16.92
DA_fee,455,21.01
DA_fee,456,15.48
DA_fee,458,22.66
DA_fee,457,21.67
DA_fee,459,21.75
DA_fee,460,22.69
DA_fee,463,14.77
DA_fee,461,19.26
DA_fee,462,19.8
DA_fee,464,17.45
DA_fee,465,21.27
DA_fee,466,19.88
DA_fee,467,21.22
DA_fee,468,22.0
DA_fee,470,17.4
DA_fee,469,21.83
DA_fee,471,19.63
DA_fee,472,23.01
DA_fee,473,21.44
DA_fee,476,16.78
DA_fee,474,22.22
DA_fee,475,22.44
DA_fee,478,20.72
DA_fee,477,16.31
DA_fee,479,16.86
DA_fee,480,22.19
DA_fee,483,19.4
DA_fee,482,16.86
DA_fee,481,21.2
DA_fee,484,21.46
DA_fee,485,17.31
DA_fee,487,18.28
DA_fee,486,16.19
DA_fee,488,21.49
DA_fee,489,16.98
DA_fee,490,17.47
DA_fee,491,17.76
DA_fee,492,18.23
DA_fee,493,21.08
DA_fee,494,18.2
DA_fee,496,22.03
DA_fee,497,13.63
DA_fee,495,16.74
DA_fee,498,22.02
DA_fee,500,20.91
DA_fee,499,23.12
DA_fee,502,22.9
DA_fee,501,18.65
DA_fee,503,21.47
DA_fee,504,16.04
DA_fee,506,21.33
DA_fee,505,21.88
DA_fee,507,16.51
DA_fee,508,21.81
DA_fee,510,18.52
DA_fee,509,21.8
DA_fee,511,21.59
DA_fee,512,18.46
DA_fee,513,17.22
DA_fee,515,18.17
DA_fee,514,21.07
DA_fee,517,21.5
DA_fee,516,15.29
DA_fee,518,21.79
DA_fee,519,22.72
DA_fee,521,15.71
DA_fee,520,21.88
DA_fee,522,16.86
DA_fee,523,20.6
DA_fee,524,20.68
DA_fee,525,13.97
DA_fee,528,18.27
DA_fee,526,22.37
DA_fee,527,21.47
DA_fee,530,16.0
DA_fee,529,17.82
DA_fee,531,20.46
DA_fee,532,17.13
DA_fee,534,21.99
DA_fee,533,18.22
DA_fee,535,20.11
DA_fee,536,15.43
DA_fee,537,15.49
DA_fee,538,21.41
DA_fee,539,18.0
DA_fee,540,20.96
DA_fee,541,16.15
DA_fee,542,17.84
DA_fee,543,16.11
DA_fee,544,19.05
DA_fee,545,15.47
DA_fee,547,16.77
DA_fee,546,21.08
DA_fee,549,20.34
DA_fee,548,21.04
DA_fee,550,22.42
DA_fee,552,21.3
DA_fee,551,15.87
DA_fee,554,18.25
DA_fee,553,17.47
DA_fee,556,22.02
DA_fee,555,18.26
DA_fee,557,13.24
DA_fee,558,18.3
DA_fee,560,18.18
DA_fee,559,20.86
DA_fee,562,21.84
DA_fee,561,22.13
DA_fee,563,20.59
DA_fee,564,18.76
DA_fee,566,16.9
DA_fee,565,23.04
DA_fee,567,22.39
DA_fee,568,21.98
DA_fee,569,17.82
DA_fee,570,16.84
DA_fee,571,21.58
DA_fee,572,18.21
DA_fee,574,22.73
DA_fee,573,20.39
DA_fee,575,22.27
DA_fee,576,20.58
DA_fee,577,22.56
DA_fee,579,20.43
DA_fee,578,16.8
DA_fee,580,20.98
DA_fee,583,21.9
DA_fee,582,21.9
DA_fee,581,20.52
DA_fee,585,18.16
DA_fee,586,16.82
DA_fee,587,22.07
DA_fee,584,14.64
DA_fee,588,15.55
DA_fee,589,20.51
DA_fee,590,22.7
DA_fee,591,17.18
DA_fee,592,21.57
DA_fee,593,22.01
DA_fee,595,15.93
DA_fee,594,21.37
DA_fee,596,13.34
DA_fee,597,18.25
DA_fee,598,19.51
DA_fee,600,21.5
DA_fee,599,18.3
DA_fee,601,21.83
DA_fee,602,19.07
DA_fee,603,22.19
DA_fee,604,16.04
DA_fee,605,21.2
DA_fee,606,19.55
DA_fee,607,19.31
DA_fee,609,19.05
DA_fee,608,22.4
DA_fee,610,14.17
DA_fee,611,16.72
DA_fee,612,21.67
DA_fee,613,18.05
DA_fee,614,16.91
DA_fee,615,13.67
DA_fee,617,18.29
DA_fee,616,22.18
DA_fee,619,14.16
DA_fee,618,21.74
DA_fee,621,17.76
DA_fee,620,17.32
DA_fee,622,20.25
DA_fee,623,20.91
DA_fee,624,17.85
DA_fee,625,20.54
DA_fee,626,22.41
DA_fee,627,19.83
DA_fee,628,21.21
DA_fee,629,22.45
DA_fee,630,17.43
DA_fee,632,21.59
DA_fee,634,18.64
DA_fee,631,22.68
DA_fee,633,16.46
DA_fee,635,18.11
DA_fee,636,19.11
DA_fee,637,16.15
DA_fee,638,17.54
DA_fee,639,16.78
DA_fee,640,20.12
DA_fee,641,19.81
DA_fee,645,22.29
DA_fee,642,20.84
DA_fee,644,14.26
DA_fee,643,16.35
DA_fee,648,21.17
DA_fee,647,16.5
DA_fee,649,18.64
DA_fee,646,18.46
DA_fee,650,17.22
DA_fee,652,21.78
DA_fee,653,14.31
DA_fee,651,20.15
DA_fee,654,18.0
DA_fee,655,19.82
DA_fee,656,17.23
DA_fee,658,22.69
DA_fee,657,20.31
DA_fee,659,14.95
DA_fee,660,14.3
DA_fee,661,18.17
DA_fee,662,15.48
DA_fee,663,17.72
DA_fee,664,20.13
DA_fee,665,14.54
DA_fee,666,21.29
DA_fee,667,21.58
DA_fee,668,18.88
DA_fee,670,17.29
DA_fee,669,17.24
DA_fee,672,15.21
DA_fee,673,23.78
DA_fee,671,21.75
DA_fee,674,18.51
DA_fee,675,22.33
DA_fee,677,22.66
DA_fee,676,22.81
DA_fee,678,18.89
DA_fee,679,18.5
DA_fee,680,18.34
DA_fee,681,17.96
DA_fee,683,22.11
DA_fee,682,19.06
DA_fee,687,18.25
DA_fee,686,21.64
DA_fee,685,17.19
DA_fee,684,16.91
DA_fee,688,16.68
DA_fee,690,23.16
DA_fee,689,16.29
DA_fee,691,22.97
DA_fee,692,23.2
DA_fee,694,16.28
DA_fee,693,15.97
DA_fee,696,18.08
DA_fee,697,15.98
DA_fee,698,17.47
DA_fee,699,19.72
DA_fee,695,21.52
DA_fee,700,22.23
DA_fee,701,18.25
DA_fee,702,14.97
DA_fee,703,22.22
DA_fee,704,17.5
DA_fee,705,18.94
DA_fee,706,18.44
DA_fee,707,17.22
DA_fee,708,17.61
DA_fee,711,23.57
DA_fee,709,19.7
DA_fee,710,22.44
DA_fee,712,20.69
DA_fee,713,22.39
DA_fee,715,21.98
DA_fee,714,16.55
DA_fee,716,22.31
DA_fee,717,19.36
DA_fee,718,15.53
DA_fee,719,19.0
DA_fee,720,19.39
DA_fee,721,17.24
DA_fee,724,15.66
DA_fee,722,22.53
DA_fee,723,21.74
DA_fee,725,19.04
DA_fee,726,19.78
DA_fee,727,17.17
DA_fee,728,15.94
DA_fee,729,14.88
DA_fee,730,16.7
DA_fee,731,17.13
DA_fee,732,18.34
DA_fee,733,15.37
DA_fee,734,20.25
DA_fee,736,21.87
DA_fee,737,17.94
DA_fee,735,17.16
DA_fee,738,15.63
DA_fee,739,21.79
DA_fee,740,17.12
DA_fee,741,21.99
DA_fee,742,20.5
DA_fee,743,15.78
DA_fee,744,21.13
DA_fee,745,21.25
DA_fee,746,20.36
DA_fee,747,17.46
DA_fee,749,20.22
DA_fee,748,21.64
DA_fee,750,13.64
DA_fee,753,17.68
DA_fee,751,22.16
DA_fee,752,21.53
DA_fee,754,21.21
DA_fee,755,19.2
DA_fee,756,13.66
DA_fee,757,19.93
DA_fee,758,23.22
DA_fee,759,21.04
DA_fee,760,12.79
DA_fee,761,20.07
DA_fee,762,21.89
DA_fee,764,18.49
DA_fee,763,21.1
DA_fee,766,16.54
DA_fee,765,22.01
DA_fee,768,22.86
DA_fee,767,20.3
DA_fee,769,17.23
DA_fee,771,18.32
DA_fee,770,18.45
DA_fee,773,18.4
DA_fee,772,20.64
DA_fee,774,21.32
DA_fee,775,16.36
DA_fee,778,17.81
DA_fee,776,17.31
DA_fee,779,22.22
DA_fee,777,17.36
DA_fee,781,17.65
DA_fee,780,16.2
DA_fee,782,22.44
DA_fee,784,17.53
DA_fee,783,19.7
DA_fee,785,16.09
DA_fee,786,20.09
DA_fee,787,19.47
DA_fee,788,13.43
DA_fee,789,22.15
DA_fee,791,16.41
DA_fee,790,17.87
DA_fee,792,20.69
DA_fee,793,16.29
DA_fee,794,17.64
DA_fee,795,19.63
DA_fee,796,19.02
DA_fee,797,22.46
DA_fee,798,21.51
DA_fee,800,18.54
DA_fee,799,21.52
DA_fee,801,22.3
DA_fee,802,20.07
DA_fee,803,14.17
DA_fee,804,16.07
DA_fee,805,16.67
DA_fee,807,19.65
DA_fee,806,20.49
DA_fee,808,21.06
DA_fee,810,15.64
DA_fee,809,21.69
DA_fee,812,17.18
DA_fee,814,15.81
DA_fee,811,21.65
DA_fee,813,17.02
DA_fee,815,19.63
DA_fee,816,21.79
DA_fee,817,14.82
DA_fee,818,18.77
DA_fee,820,15.78
DA_fee,819,20.02
DA_fee,821,18.68
DA_fee,822,20.67
DA_fee,823,20.94
DA_fee,824,22.18
DA_fee,825,19.87
DA_fee,826,18.42
DA_fee,827,21.8
DA_fee,829,20.0
DA_fee,828,20.32
DA_fee,830,20.61
DA_fee,831,21.2
DA_fee,833,18.04
DA_fee,834,22.31
DA_fee,832,20.9
DA_fee,835,21.66
DA_fee,836,21.32
DA_fee,838,19.27
DA_fee,837,16.02
DA_fee,839,18.63
DA_fee,840,21.27
DA_fee,842,21.45
DA_fee,841,15.02
DA_fee,843,18.96
DA_fee,844,21.03
DA_fee,845,16.09
DA_fee,847,19.72
DA_fee,846,10.62
DA_fee,848,18.12
DA_fee,849,18.02
DA_fee,850,16.8
DA_fee,853,21.47
DA_fee,852,21.52
DA_fee,851,20.34
DA_fee,854,14.38
DA_fee,855,22.91
DA_fee,856,17.75
DA_fee,857,21.87
DA_fee,858,17.22
DA_fee,859,17.3
DA_fee,860,18.67
DA_fee,861,15.13
DA_fee,862,13.78
DA_fee,863,19.03
DA_fee,864,15.82
DA_fee,866,20.51
DA_fee,865,18.04
DA_fee,867,23.67
DA_fee,868,21.29
DA_fee,869,17.24
DA_fee,870,16.49
DA_fee,871,22.12
DA_fee,873,18.49
DA_fee,872,17.96
DA_fee,874,19.66
DA_fee,875,20.31
DA_fee,876,16.99
DA_fee,878,21.64
DA_fee,877,17.16
DA_fee,879,21.41
DA_fee,880,18.63
DA_fee,881,16.62
DA_fee,882,20.89
DA_fee,883,21.78
DA_fee,884,21.46
DA_fee,885,13.54
DA_fee,886,14.58
DA_fee,887,18.13
DA_fee,888,15.67
DA_fee,889,21.24
DA_fee,890,19.2
DA_fee,892,20.71
DA_fee,891,20.62
DA_fee,893,21.58
DA_fee,894,16.95
DA_fee,895,18.97
DA_fee,896,18.08
DA_fee,897,15.84
DA_fee,898,16.59
DA_fee,899,16.26
DA_fee,900,22.85
DA_fee,901,17.27
DA_fee,902,18.49
DA_fee,904,17.95
DA_fee,903,20.74
DA_fee,907,16.81
DA_fee,905,20.35
DA_fee,906,17.38
DA_fee,908,13.73
DA_fee,909,19.3
DA_fee,910,19.1
DA_fee,911,17.36
DA_fee,912,21.52
DA_fee,913,22.41
DA_fee,914,19.94
DA_fee,916,22.23
DA_fee,915,18.3
DA_fee,917,20.4
DA_fee,918,22.57
DA_fee,919,16.38
DA_fee,920,16.92
DA_fee,921,17.21
DA_fee,922,17.89
DA_fee,923,21.14
DA_fee,924,22.48
DA_fee,925,18.75
DA_fee,926,20.38
DA_fee,927,22.77
DA_fee,928,21.02
DA_fee,929,19.66
DA_fee,930,14.39
DA_fee,931,19.7
DA_fee,933,16.95
DA_fee,932,21.85
DA_fee,934,19.06
DA_fee,935,21.7
DA_fee,936,21.04
DA_fee,937,20.73
DA_fee,938,20.36
DA_fee,939,21.31
DA_fee,940,20.64
DA_fee,941,19.79
DA_fee,942,17.23
DA_fee,943,21.65
DA_fee,944,16.16
DA_fee,945,21.92
DA_fee,947,19.26
DA_fee,946,22.0
DA_fee,948,21.2
DA_fee,949,21.03
DA_fee,950,18.57
DA_fee,951,22.66
DA_fee,952,17.53
DA_fee,953,19.58
DA_fee,954,19.33
DA_fee,955,19.11
DA_fee,956,22.54
DA_fee,957,16.88
DA_fee,958,17.84
DA_fee,959,21.04
DA_fee,960,19.31
DA_fee,961,17.17
DA_fee,962,18.0
DA_fee,963,19.17
DA_fee,965,20.99
DA_fee,964,18.67
DA_fee,966,21.79
DA_fee,967,17.0
DA_fee,968,21.99
DA_fee,970,18.39
DA_fee,969,22.26
DA_fee,971,19.39
DA_fee,973,21.28
DA_fee,972,19.38
DA_fee,974,21.75
DA_fee,978,16.85
DA_fee,977,20.62
DA_fee,975,21.5
DA_fee,976,22.39
DA_fee,979,18.23
DA_fee,980,21.39
DA_fee,983,13.16
DA_fee,981,13.5
DA_fee,982,21.94
DA_fee,984,16.51
DA_fee,985,21.67
DA_fee,986,17.72
DA_fee,987,22.32
DA_fee,989,17.35
DA_fee,991,14.31
DA_fee,988,16.84
DA_fee,990,17.57
DA_fee,993,16.71
DA_fee,992,22.6
DA_fee,995,16.86
DA_fee,994,16.55
DA_fee,996,22.64
DA_fee,997,16.99
DA_fee,999,22.01
DA_fee,998,18.34
BA_fee,0,23.32
BA_fee,1,23.14
BA_fee,2,26.92
BA_fee,4,21.48
BA_fee,3,23.52
BA_fee,5,22.49
BA_fee,7,24.21
BA_fee,6,23.39
BA_fee,8,22.58
BA_fee,10,23.65
BA_fee,11,20.78
BA_fee,9,24.54
BA_fee,12,21.98
BA_fee,13,20.82
BA_fee,14,22.19
BA_fee,15,22.54
BA_fee,17,25.12
BA_fee,16,21.39
BA_fee,18,23.89
BA_fee,19,22.19
BA_fee,20,22.3
BA_fee,21,23.6
BA_fee,22,24.01
BA_fee,24,20.78
BA_fee,23,22.05
BA_fee,25,24.9
BA_fee,26,21.14
BA_fee,27,23.23
BA_fee,28,25.6
BA_fee,29,24.32
BA_fee,32,19.51
BA_fee,30,25.71
BA_fee,31,25.73
BA_fee,33,23.86
BA_fee,34,23.55
BA_fee,35,22.57
BA_fee,37,20.99
BA_fee,36,21.02
BA_fee,38,25.0
BA_fee,39,23.23
BA_fee,40,20.08
BA_fee,41,23.35
BA_fee,42,22.23
BA_fee,43,22.0
BA_fee,44,22.58
BA_fee,45,23.29
BA_fee,46,21.37
BA_fee,47,23.33
BA_fee,48,21.91
BA_fee,49,22.39
BA_fee,50,20.36
BA_fee,51,23.11
BA_fee,53,19.96
BA_fee,52,22.61
BA_fee,54,20.27
BA_fee,56,20.81
BA_fee,55,20.92
BA_fee,57,23.18
BA_fee,58,22.01
BA_fee,59,23.19
BA_fee,60,20.02
BA_fee,61,23.88
BA_fee,64,25.11
BA_fee,62,20.18
BA_fee,63,21.92
BA_fee,65,21.88
BA_fee,66,19.41
BA_fee,67,20.98
BA_fee,70,23.68
BA_fee,68,23.82
BA_fee,69,21.73
BA_fee,72,22.95
BA_fee,71,23.52
BA_fee,73,23.05
BA_fee,74,26.54
BA_fee,76,23.77
BA_fee,75,24.64
BA_fee,77,21.75
BA_fee,79,21.41
BA_fee,78,23.15
BA_fee,80,21.51
BA_fee,81,24.2
BA_fee,82,24.16
BA_fee,83,25.56
BA_fee,84,23.28
BA_fee,85,23.81
BA_fee,86,22.03
BA_fee,87,28.27
BA_fee,89,19.84
BA_fee,88,21.05
BA_fee,90,25.49
BA_fee,91,21.71
BA_fee,92,22.44
BA_fee,93,22.2
BA_fee,94,23.22
BA_fee,95,24.48
BA_fee,96,22.56
BA_fee,97,24.75
BA_fee,98,21.17
BA_fee,99,21.86
BA_fee,102,21.44
BA_fee,100,23.28
BA_fee,101,23.51
BA_fee,103,20.38
BA_fee,104,22.46
BA_fee,105,25.35
BA_fee,106,23.43
BA_fee,107,23.31
BA_fee,108,21.34
BA_fee,110,23.61
BA_fee,109,21.67
BA_fee,111,22.88
BA_fee,114,23.6
BA_fee,112,20.89
BA_fee,115,21.12
BA_fee,113,22.34
BA_fee,116,24.47
BA_fee,117,22.46
BA_fee,118,25.41
BA_fee,119,23.35
BA_fee,121,25.35
BA_fee,120,22.47
BA_fee,122,22.47
BA_fee,123,23.51
BA_fee,124,21.98
BA_fee,127,23.53
BA_fee,125,21.83
BA_fee,126,21.77
BA_fee,128,22.03
BA_fee,129,25.39
BA_fee,130,24.27
BA_fee,131,24.57
BA_fee,132,19.5
BA_fee,133,24.08
BA_fee,134,26.83
BA_fee,135,23.93
BA_fee,136,24.69
BA_fee,137,25.37
BA_fee,139,22.84
BA_fee,138,21.42
BA_fee,142,21.3
BA_fee,140,24.15
BA_fee,141,23.72
BA_fee,143,21.65
BA_fee,144,20.67
BA_fee,145,21.55
BA_fee,146,20.16
BA_fee,147,21.82
BA_fee,148,22.42
BA_fee,150,21.22
BA_fee,149,21.87
BA_fee,152,19.82
BA_fee,151,21.03
BA_fee,153,22.93
BA_fee,155,22.13
BA_fee,154,23.17
BA_fee,157,23.03
BA_fee,156,23.31
BA_fee,158,24.64
BA_fee,159,24.44
BA_fee,160,24.55
BA_fee,162,23.14
BA_fee,161,23.01
BA_fee,163,21.03
BA_fee,165,23.47
BA_fee,164,23.65
BA_fee,167,21.49
BA_fee,166,21.31
BA_fee,168,23.98
BA_fee,169,23.35
BA_fee,170,24.41
BA_fee,171,22.6
BA_fee,172,20.1
BA_fee,173,23.03
BA_fee,174,24.21
BA_fee,176,20.96
BA_fee,175,20.47
BA_fee,177,21.21
BA_fee,179,22.28
BA_fee,178,21.92
BA_fee,180,23.17
BA_fee,181,23.55
BA_fee,184,25.13
BA_fee,182,22.59
BA_fee,183,24.37
BA_fee,185,24.22
BA_fee,186,20.87
BA_fee,187,24.29
BA_fee,189,21.86
BA_fee,188,22.82
BA_fee,190,20.24
BA_fee,192,22.45
BA_fee,191,23.9
BA_fee,194,25.11
BA_fee,193,22.74
BA_fee,196,22.86
BA_fee,195,24.99
BA_fee,197,23.03
BA_fee,198,23.75
BA_fee,199,25.38
BA_fee,200,24.53
BA_fee,201,21.41
BA_fee,202,25.55
BA_fee,204,22.41
BA_fee,203,21.91
BA_fee,205,24.13
BA_fee,207,22.05
BA_fee,206,21.16
BA_fee,208,23.3
BA_fee,209,23.96
BA_fee,210,22.86
BA_fee,211,21.59
BA_fee,212,22.68
BA_fee,213,21.38
BA_fee,214,24.47
BA_fee,215,23.81
BA_fee,217,24.03
BA_fee,216,21.99
BA_fee,218,22.28
BA_fee,219,22.73
BA_fee,220,22.55
BA_fee,221,21.33
BA_fee,223,24.74
BA_fee,222,23.97
BA_fee,224,27.19
BA_fee,225,22.1
BA_fee,226,20.98
BA_fee,227,22.82
BA_fee,228,22.2
BA_fee,230,25.47
BA_fee,229,23.08
BA_fee,231,23.16
BA_fee,232,22.71
BA_fee,233,20.25
BA_fee,234,20.18
BA_fee,235,22.07
BA_fee,236,20.54
BA_fee,237,22.45
BA_fee,238,22.09
BA_fee,239,23.03
BA_fee,240,23.55
BA_fee,241,22.5
BA_fee,243,20.87
BA_fee,242,20.05
BA_fee,244,23.26
BA_fee,246,21.8
BA_fee,247,22.45
BA_fee,245,21.85
BA_fee,248,25.4
BA_fee,249,23.03
BA_fee,250,26.23
BA_fee,251,22.74
BA_fee,252,20.98
BA_fee,253,24.27
BA_fee,254,27.41
BA_fee,255,21.32
BA_fee,256,20.16
BA_fee,257,21.94
BA_fee,258,23.46
BA_fee,259,24.7
BA_fee,260,22.33
BA_fee,262,23.67
BA_fee,261,21.93
BA_fee,263,22.84
BA_fee,264,24.53
BA_fee,265,20.13
BA_fee,266,19.98
BA_fee,267,22.39
BA_fee,269,23.6
BA_fee,268,23.58
BA_fee,270,22.37
BA_fee,271,25.44
BA_fee,273,21.83
BA_fee,272,22.99
BA_fee,274,22.95
BA_fee,275,22.5
BA_fee,276,23.4
BA_fee,277,20.19
BA_fee,278,20.48
BA_fee,279,24.97
BA_fee,280,20.01
BA_fee,281,26.82
BA_fee,282,20.16
BA_fee,284,24.98
BA_fee,283,22.53
BA_fee,285,20.0
BA_fee,286,23.65
BA_fee,287,21.5
BA_fee,288,23.04
BA_fee,290,22.82
BA_fee,289,23.82
BA_fee,293,21.76
BA_fee,292,21.32
BA_fee,291,21.54
BA_fee,294,22.55
BA_fee,295,22.04
BA_fee,297,24.06
BA_fee,296,21.24
BA_fee,299,22.49
BA_fee,298,24.93
BA_fee,300,23.4
BA_fee,301,22.64
BA_fee,303,22.97
BA_fee,302,22.38
BA_fee,304,25.08
BA_fee,306,22.82
BA_fee,305,20.6
BA_fee,307,22.1
BA_fee,308,20.4
BA_fee,309,24.42
BA_fee,310,22.75
BA_fee,311,25.13
BA_fee,312,21.74
BA_fee,314,19.7
BA_fee,313,21.62
BA_fee,315,25.25
BA_fee,316,23.97
BA_fee,317,21.77
BA_fee,319,22.88
BA_fee,318,23.84
BA_fee,320,23.28
BA_fee,321,22.71
BA_fee,322,22.54
BA_fee,323,22.31
BA_fee,324,23.08
BA_fee,325,19.74
BA_fee,326,22.1
BA_fee,327,20.37
